signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
7008,7009,7012,2025-09-03 13:45:00+00:00,2025-09-03 14:30:00+00:00,0.3341359496116638,3551.74,3561.82,10.080000000000382,0.28380455776606345,4,timeout
7012,7013,7016,2025-09-03 14:45:00+00:00,2025-09-03 15:30:00+00:00,0.354627788066864,3562.1,3563.74,1.6399999999998727,0.04604025715167662,4,timeout
7016,7017,7020,2025-09-03 15:45:00+00:00,2025-09-03 16:30:00+00:00,0.3191964030265808,3564.01,3568.92,4.9099999999998545,0.1377661678839244,4,timeout
7029,7030,7033,2025-09-03 19:00:00+00:00,2025-09-03 19:45:00+00:00,0.3070597946643829,3570.5,3563.37,-7.130000000000109,-0.19969191989917687,4,timeout
7033,7034,7037,2025-09-03 20:00:00+00:00,2025-09-03 20:45:00+00:00,0.3475885391235351,3563.68,3559.07,-4.609999999999673,-0.12936066088985745,4,timeout
7037,7038,7041,2025-09-03 22:00:00+00:00,2025-09-03 22:45:00+00:00,0.3170698881149292,3560.71,3561.97,1.2599999999997635,0.03538620106663456,4,timeout
7041,7042,7045,2025-09-03 23:00:00+00:00,2025-09-03 23:45:00+00:00,0.3056204915046692,3562.22,3560.4,-1.819999999999709,-0.05109173492933365,4,timeout
7045,7046,7049,2025-09-04 00:00:00+00:00,2025-09-04 00:45:00+00:00,0.3342626392841339,3560.82,3561.49,0.669999999999618,0.018815890721789307,4,timeout
7049,7050,7052,2025-09-04 01:00:00+00:00,2025-09-04 01:30:00+00:00,0.3330025374889374,3561.75,3547.503,-14.246999999999844,-0.3999999999999956,3,stop_loss
7052,7053,7056,2025-09-04 01:45:00+00:00,2025-09-04 02:30:00+00:00,0.335514485836029,3548.21,3537.62,-10.590000000000146,-0.29846035043022107,4,timeout
7056,7057,7058,2025-09-04 02:45:00+00:00,2025-09-04 03:00:00+00:00,0.3357277512550354,3537.98,3523.82808,-14.151919999999791,-0.39999999999999414,2,stop_loss
7058,7059,7062,2025-09-04 03:15:00+00:00,2025-09-04 04:00:00+00:00,0.3442468047142029,3515.34,3531.1,15.759999999999764,0.44832078831634387,4,timeout
7062,7063,7066,2025-09-04 04:15:00+00:00,2025-09-04 05:00:00+00:00,0.3209134936332702,3531.36,3531.53,0.17000000000007276,0.004814009333516627,4,timeout
7076,7077,7080,2025-09-04 07:45:00+00:00,2025-09-04 08:30:00+00:00,0.3044822812080383,3539.75,3542.15,2.400000000000091,0.06780139840384465,4,timeout
7080,7081,7084,2025-09-04 08:45:00+00:00,2025-09-04 09:30:00+00:00,0.322988212108612,3542.28,3540.25,-2.0300000000002,-0.05730772270967287,4,timeout
7084,7085,7088,2025-09-04 09:45:00+00:00,2025-09-04 10:30:00+00:00,0.3371227979660034,3540.63,3540.33,-0.3000000000001819,-0.008473068352247535,4,timeout
7088,7089,7092,2025-09-04 10:45:00+00:00,2025-09-04 11:30:00+00:00,0.3804458379745483,3540.54,3544.4,3.8600000000001273,0.10902291740808259,4,timeout
7092,7093,7096,2025-09-04 11:45:00+00:00,2025-09-04 12:30:00+00:00,0.3735933601856231,3544.57,3545.82,1.25,0.03526520847380641,4,timeout
7096,7097,7100,2025-09-04 12:45:00+00:00,2025-09-04 13:30:00+00:00,0.3576034307479858,3546.18,3551.01,4.830000000000382,0.13620290002200627,4,timeout
7100,7101,7102,2025-09-04 13:45:00+00:00,2025-09-04 14:00:00+00:00,0.3635711371898651,3551.34,3537.13464,-14.205359999999928,-0.3999999999999979,2,stop_loss
7102,7103,7106,2025-09-04 14:15:00+00:00,2025-09-04 15:00:00+00:00,0.3831485509872436,3544.83,3546.89,2.0599999999999454,0.05811280089595116,4,timeout
7106,7107,7110,2025-09-04 15:15:00+00:00,2025-09-04 16:00:00+00:00,0.4108297228813171,3547.0,3553.83,6.829999999999927,0.1925570904990112,4,timeout
7110,7111,7114,2025-09-04 16:15:00+00:00,2025-09-04 17:00:00+00:00,0.393937200307846,3554.14,3552.07,-2.069999999999709,-0.058241937571387424,4,timeout
7114,7115,7118,2025-09-04 17:15:00+00:00,2025-09-04 18:00:00+00:00,0.3788215517997741,3552.2,3543.59,-8.609999999999673,-0.24238500084453785,4,timeout
7118,7119,7122,2025-09-04 18:15:00+00:00,2025-09-04 19:00:00+00:00,0.3640135824680328,3543.68,3547.49,3.8099999999999454,0.10751535127325113,4,timeout
7122,7123,7126,2025-09-04 19:15:00+00:00,2025-09-04 20:00:00+00:00,0.3571690320968628,3547.53,3549.6,2.069999999999709,0.05835045792423768,4,timeout
7126,7127,7130,2025-09-04 20:15:00+00:00,2025-09-04 22:00:00+00:00,0.3330509960651397,3549.85,3540.65,-9.199999999999818,-0.25916588024845605,4,timeout
7130,7131,7134,2025-09-04 22:15:00+00:00,2025-09-04 23:00:00+00:00,0.3246012330055237,3541.1,3541.86,0.7600000000002183,0.021462257490616428,4,timeout
7134,7135,7138,2025-09-04 23:15:00+00:00,2025-09-05 00:00:00+00:00,0.3195737600326538,3542.26,3550.98,8.7199999999998,0.24617052390281344,4,timeout
7138,7139,7142,2025-09-05 00:15:00+00:00,2025-09-05 01:00:00+00:00,0.3277525603771209,3551.24,3552.35,1.1100000000001273,0.03125668780482669,4,timeout
7164,7165,7168,2025-09-05 06:45:00+00:00,2025-09-05 07:30:00+00:00,0.300520658493042,3552.67,3549.86,-2.8099999999999454,-0.0790954408937488,4,timeout
7168,7169,7172,2025-09-05 07:45:00+00:00,2025-09-05 08:30:00+00:00,0.3084218800067901,3550.0,3548.89,-1.1100000000001273,-0.03126760563380641,4,timeout
7187,7188,7188,2025-09-05 12:30:00+00:00,2025-09-05 12:30:00+00:00,0.3007315099239349,3557.93,3579.27758,21.347580000000107,0.6000000000000031,1,take_profit
7188,7189,7192,2025-09-05 12:45:00+00:00,2025-09-05 13:30:00+00:00,0.3396197557449341,3583.82,3584.42,0.599999999999909,0.01674191226121594,4,timeout
7192,7193,7196,2025-09-05 13:45:00+00:00,2025-09-05 14:30:00+00:00,0.4050003290176391,3584.59,3580.29,-4.300000000000182,-0.11995793103256387,4,timeout
7196,7197,7200,2025-09-05 14:45:00+00:00,2025-09-05 15:30:00+00:00,0.3230516314506531,3580.42,3593.83,13.409999999999854,0.37453706548393356,4,timeout
7215,7216,7219,2025-09-05 19:30:00+00:00,2025-09-05 20:15:00+00:00,0.3007940649986267,3593.73,3590.07,-3.6599999999998545,-0.10184404504511621,4,timeout
7219,7220,7223,2025-09-05 20:30:00+00:00,2025-09-07 22:15:00+00:00,0.3327579498291015,3590.35,3593.65,3.300000000000182,0.0919130446892415,4,timeout
7223,7224,7227,2025-09-07 22:30:00+00:00,2025-09-07 23:15:00+00:00,0.3875450193881988,3593.99,3589.48,-4.5099999999997635,-0.12548727180653713,4,timeout
7227,7228,7231,2025-09-07 23:30:00+00:00,2025-09-08 00:15:00+00:00,0.3926741480827331,3589.83,3589.77,-0.05999999999994543,-0.0016713883387220406,4,timeout
7231,7232,7235,2025-09-08 00:30:00+00:00,2025-09-08 01:15:00+00:00,0.3464723527431488,3590.17,3586.04,-4.130000000000109,-0.11503633532674244,4,timeout
7235,7236,7239,2025-09-08 01:30:00+00:00,2025-09-08 02:15:00+00:00,0.3306600749492645,3586.11,3590.2,4.089999999999691,0.11405115849763925,4,timeout
7239,7240,7243,2025-09-08 02:30:00+00:00,2025-09-08 03:15:00+00:00,0.3372318148612976,3590.51,3584.96,-5.550000000000182,-0.15457414127798508,4,timeout
7243,7244,7247,2025-09-08 03:30:00+00:00,2025-09-08 04:15:00+00:00,0.325946569442749,3585.22,3583.51,-1.7099999999995816,-0.04769581782985651,4,timeout
7247,7248,7251,2025-09-08 04:30:00+00:00,2025-09-08 05:15:00+00:00,0.3146249949932098,3583.9,3582.85,-1.050000000000182,-0.029297692457941962,4,timeout
7251,7252,7255,2025-09-08 05:30:00+00:00,2025-09-08 06:15:00+00:00,0.305753231048584,3583.16,3594.23,11.070000000000164,0.30894517688297934,4,timeout
7255,7256,7259,2025-09-08 06:30:00+00:00,2025-09-08 07:15:00+00:00,0.3266672492027282,3594.54,3608.71,14.170000000000073,0.3942089947531554,4,timeout
7259,7260,7263,2025-09-08 07:30:00+00:00,2025-09-08 08:15:00+00:00,0.3477908372879028,3608.96,3612.58,3.619999999999891,0.10030590530235556,4,timeout
7263,7264,7267,2025-09-08 08:30:00+00:00,2025-09-08 09:15:00+00:00,0.3644335865974426,3612.92,3611.36,-1.5599999999999454,-0.0431783709575619,4,timeout
7267,7268,7271,2025-09-08 09:30:00+00:00,2025-09-08 10:15:00+00:00,0.3237345814704895,3611.6,3618.42,6.820000000000164,0.18883597297597088,4,timeout
7271,7272,7275,2025-09-08 10:30:00+00:00,2025-09-08 11:15:00+00:00,0.305521011352539,3618.9,3616.89,-2.0100000000002183,-0.055541739202526134,4,timeout
7275,7276,7279,2025-09-08 11:30:00+00:00,2025-09-08 12:15:00+00:00,0.3151475489139557,3617.01,3617.96,0.9499999999998181,0.026264787766686244,4,timeout
7279,7280,7283,2025-09-08 12:30:00+00:00,2025-09-08 13:15:00+00:00,0.311196893453598,3618.03,3624.37,6.339999999999691,0.17523348341499906,4,timeout
7283,7284,7287,2025-09-08 13:30:00+00:00,2025-09-08 14:15:00+00:00,0.3342359662055969,3624.42,3630.24,5.819999999999709,0.16057741652456692,4,timeout
7287,7288,7291,2025-09-08 14:30:00+00:00,2025-09-08 15:15:00+00:00,0.3862247467041015,3630.33,3636.61,6.2800000000002,0.17298702872742147,4,timeout
7291,7292,7295,2025-09-08 15:30:00+00:00,2025-09-08 16:15:00+00:00,0.3701512813568115,3636.76,3641.03,4.269999999999982,0.11741220206997387,4,timeout
7295,7296,7299,2025-09-08 16:30:00+00:00,2025-09-08 17:15:00+00:00,0.3449468910694122,3641.36,3636.38,-4.980000000000018,-0.13676208888986582,4,timeout
7299,7300,7303,2025-09-08 17:30:00+00:00,2025-09-08 18:15:00+00:00,0.3026152551174164,3636.51,3633.39,-3.1200000000003456,-0.08579654668900527,4,timeout
7316,7317,7320,2025-09-08 22:45:00+00:00,2025-09-08 23:30:00+00:00,0.3007295727729797,3630.93,3630.82,-0.10999999999967258,-0.0030295268705172666,4,timeout
7320,7321,7324,2025-09-08 23:45:00+00:00,2025-09-09 00:30:00+00:00,0.3054631054401397,3631.21,3637.73,6.519999999999982,0.17955447357767745,4,timeout
7324,7325,7328,2025-09-09 00:45:00+00:00,2025-09-09 01:30:00+00:00,0.3001778721809387,3637.86,3643.96,6.099999999999909,0.1676809992687984,4,timeout
7331,7332,7335,2025-09-09 02:30:00+00:00,2025-09-09 03:15:00+00:00,0.3003453612327575,3653.94,3648.82,-5.119999999999891,-0.14012271684811164,4,timeout
7347,7348,7351,2025-09-09 06:30:00+00:00,2025-09-09 07:15:00+00:00,0.3172162473201751,3639.02,3650.48,11.460000000000036,0.31491995097581316,4,timeout
7351,7352,7355,2025-09-09 07:30:00+00:00,2025-09-09 08:15:00+00:00,0.3624737560749054,3650.8,3645.6,-5.200000000000273,-0.1424345348964685,4,timeout
7372,7373,7376,2025-09-09 12:45:00+00:00,2025-09-09 13:30:00+00:00,0.3104133307933807,3646.83,3663.77,16.940000000000055,0.4645130154133879,4,timeout
7376,7377,7378,2025-09-09 13:45:00+00:00,2025-09-09 14:00:00+00:00,0.3806869685649872,3663.55,3648.8958000000002,-14.654199999999946,-0.3999999999999985,2,stop_loss
7378,7379,7380,2025-09-09 14:15:00+00:00,2025-09-09 14:30:00+00:00,0.4251503348350525,3651.84,3637.23264,-14.607359999999971,-0.39999999999999925,2,stop_loss
7380,7381,7383,2025-09-09 14:45:00+00:00,2025-09-09 15:15:00+00:00,0.4187901616096496,3646.9,3632.3124000000003,-14.587599999999838,-0.3999999999999956,3,stop_loss
7383,7384,7387,2025-09-09 15:30:00+00:00,2025-09-09 16:15:00+00:00,0.3704003691673279,3640.35,3646.11,5.760000000000218,0.15822654415098047,4,timeout
7387,7388,7391,2025-09-09 16:30:00+00:00,2025-09-09 17:15:00+00:00,0.302245944738388,3646.45,3643.18,-3.269999999999982,-0.08967626047251387,4,timeout
7399,7400,7403,2025-09-09 19:30:00+00:00,2025-09-09 20:15:00+00:00,0.3057092428207397,3635.71,3632.05,-3.6599999999998545,-0.10066809509008844,4,timeout
7403,7404,7407,2025-09-09 20:30:00+00:00,2025-09-09 22:15:00+00:00,0.3622916340827942,3632.34,3624.12,-8.220000000000255,-0.22630040139414964,4,timeout
7407,7408,7411,2025-09-09 22:30:00+00:00,2025-09-09 23:15:00+00:00,0.3909746706485748,3624.55,3638.05,13.5,0.372460029520906,4,timeout
7411,7412,7415,2025-09-09 23:30:00+00:00,2025-09-10 00:15:00+00:00,0.4147696495056152,3638.39,3627.15,-11.239999999999782,-0.30892784995560624,4,timeout
7415,7416,7419,2025-09-10 00:30:00+00:00,2025-09-10 01:15:00+00:00,0.3765657246112823,3627.44,3621.04,-6.400000000000091,-0.17643296649979298,4,timeout
7419,7420,7423,2025-09-10 01:30:00+00:00,2025-09-10 02:15:00+00:00,0.3102824091911316,3621.13,3633.03,11.900000000000091,0.3286266994004659,4,timeout
7423,7424,7427,2025-09-10 02:30:00+00:00,2025-09-10 03:15:00+00:00,0.3097788393497467,3633.42,3634.34,0.9200000000000728,0.025320496942276775,4,timeout
7438,7439,7442,2025-09-10 06:15:00+00:00,2025-09-10 07:00:00+00:00,0.3004954159259796,3646.58,3647.07,0.49000000000023647,0.013437248051605517,4,timeout
7442,7443,7446,2025-09-10 07:15:00+00:00,2025-09-10 08:00:00+00:00,0.3131897151470184,3647.16,3644.77,-2.3899999999998727,-0.06553044012327051,4,timeout
7446,7447,7450,2025-09-10 08:15:00+00:00,2025-09-10 09:00:00+00:00,0.316180020570755,3645.08,3646.18,1.099999999999909,0.030177664139056183,4,timeout
7450,7451,7454,2025-09-10 09:15:00+00:00,2025-09-10 10:00:00+00:00,0.3039408326148987,3646.46,3653.81,7.349999999999909,0.20156535379518514,4,timeout
7454,7455,7458,2025-09-10 10:15:00+00:00,2025-09-10 11:00:00+00:00,0.3031337261199951,3653.97,3654.67,0.7000000000002728,0.01915724540705788,4,timeout
7458,7459,7462,2025-09-10 11:15:00+00:00,2025-09-10 12:00:00+00:00,0.305827260017395,3654.96,3648.17,-6.789999999999964,-0.18577494692144275,4,timeout
7464,7465,7468,2025-09-10 12:45:00+00:00,2025-09-10 13:30:00+00:00,0.3056979775428772,3651.06,3650.02,-1.0399999999999636,-0.02848487836409053,4,timeout
7468,7469,7472,2025-09-10 13:45:00+00:00,2025-09-10 14:30:00+00:00,0.3278054594993591,3650.26,3648.82,-1.4400000000000546,-0.03944924471133712,4,timeout
7472,7473,7476,2025-09-10 14:45:00+00:00,2025-09-10 15:30:00+00:00,0.3189682364463806,3648.91,3647.21,-1.699999999999818,-0.046589255421477044,4,timeout
7476,7477,7480,2025-09-10 15:45:00+00:00,2025-09-10 16:30:00+00:00,0.3146370053291321,3647.3,3641.54,-5.760000000000218,-0.15792504044088004,4,timeout
7480,7481,7484,2025-09-10 16:45:00+00:00,2025-09-10 17:30:00+00:00,0.3273427486419678,3641.83,3645.57,3.7400000000002365,0.10269562280502485,4,timeout
7484,7485,7488,2025-09-10 17:45:00+00:00,2025-09-10 18:30:00+00:00,0.3302542865276336,3645.88,3645.87,-0.010000000000218279,-0.0002742822034794968,4,timeout
7488,7489,7492,2025-09-10 18:45:00+00:00,2025-09-10 19:30:00+00:00,0.3343495726585388,3646.1,3637.71,-8.389999999999873,-0.23010888346452024,4,timeout
7492,7493,7496,2025-09-10 19:45:00+00:00,2025-09-10 20:30:00+00:00,0.3358600735664367,3637.9,3638.59,0.6900000000000546,0.018966986448227124,4,timeout
7496,7497,7500,2025-09-10 20:45:00+00:00,2025-09-10 22:30:00+00:00,0.3367279469966888,3638.59,3640.91,2.319999999999709,0.06376096235079272,4,timeout
7500,7501,7504,2025-09-10 22:45:00+00:00,2025-09-10 23:30:00+00:00,0.3227882981300354,3641.11,3644.42,3.3099999999999454,0.0909063444938479,4,timeout
7504,7505,7508,2025-09-10 23:45:00+00:00,2025-09-11 00:30:00+00:00,0.30889493227005,3644.69,3645.36,0.6700000000000728,0.01838290773701118,4,timeout
7513,7514,7517,2025-09-11 02:00:00+00:00,2025-09-11 02:45:00+00:00,0.3026407659053802,3641.19,3637.42,-3.769999999999982,-0.10353757974727992,4,timeout
7517,7518,7521,2025-09-11 03:00:00+00:00,2025-09-11 03:45:00+00:00,0.3073773086071014,3637.8,3631.81,-5.9900000000002365,-0.16465995931607666,4,timeout
7531,7532,7535,2025-09-11 06:30:00+00:00,2025-09-11 07:15:00+00:00,0.3002647459506988,3633.65,3626.08,-7.570000000000164,-0.20833046661071275,4,timeout
7535,7536,7539,2025-09-11 07:30:00+00:00,2025-09-11 08:15:00+00:00,0.3296965360641479,3626.36,3629.33,2.9699999999998,0.08190030774660541,4,timeout
7539,7540,7543,2025-09-11 08:30:00+00:00,2025-09-11 09:15:00+00:00,0.3044388890266418,3629.37,3614.85252,-14.517479999999978,-0.3999999999999994,4,stop_loss
7546,7547,7550,2025-09-11 10:15:00+00:00,2025-09-11 11:00:00+00:00,0.3010375797748565,3622.09,3620.44,-1.650000000000091,-0.04555381009307032,4,timeout
7555,7556,7556,2025-09-11 12:30:00+00:00,2025-09-11 12:30:00+00:00,0.3064781725406647,3626.25,3611.745,-14.50500000000011,-0.400000000000003,1,stop_loss
7556,7557,7559,2025-09-11 12:45:00+00:00,2025-09-11 13:15:00+00:00,0.3417086899280548,3637.15,3622.6014,-14.548600000000079,-0.4000000000000022,3,stop_loss
7559,7560,7563,2025-09-11 13:30:00+00:00,2025-09-11 14:15:00+00:00,0.4100983440876007,3621.65,3634.98,13.329999999999927,0.3680642800933256,4,timeout
7563,7564,7567,2025-09-11 14:30:00+00:00,2025-09-11 15:15:00+00:00,0.3388110697269439,3635.22,3636.48,1.2600000000002183,0.03466090085332438,4,timeout
7584,7585,7588,2025-09-11 19:45:00+00:00,2025-09-11 20:30:00+00:00,0.3002257049083709,3636.68,3633.7,-2.980000000000018,-0.0819428709702261,4,timeout
7588,7589,7592,2025-09-11 20:45:00+00:00,2025-09-11 22:30:00+00:00,0.3227760195732116,3633.99,3635.09,1.1000000000003638,0.03026975858492632,4,timeout
7592,7593,7596,2025-09-11 22:45:00+00:00,2025-09-11 23:30:00+00:00,0.3305840790271759,3635.36,3634.83,-0.5300000000002001,-0.014579023810577222,4,timeout
7596,7597,7600,2025-09-11 23:45:00+00:00,2025-09-12 00:30:00+00:00,0.3175466656684875,3635.18,3633.55,-1.6299999999996544,-0.044839595288256824,4,timeout
7634,7635,7638,2025-09-12 09:15:00+00:00,2025-09-12 10:00:00+00:00,0.3031748831272125,3639.72,3648.08,8.360000000000127,0.22968799797786996,4,timeout
7638,7639,7642,2025-09-12 10:15:00+00:00,2025-09-12 11:00:00+00:00,0.3090333044528961,3648.05,3649.58,1.5299999999997453,0.04194021463520909,4,timeout
7651,7652,7655,2025-09-12 13:30:00+00:00,2025-09-12 14:15:00+00:00,0.3071750104427337,3648.67,3652.79,4.119999999999891,0.1129178577399406,4,timeout
7655,7656,7659,2025-09-12 14:30:00+00:00,2025-09-12 15:15:00+00:00,0.3208297491073608,3652.92,3644.6,-8.320000000000164,-0.22776299508338985,4,timeout
7659,7660,7663,2025-09-12 15:30:00+00:00,2025-09-12 16:15:00+00:00,0.3073317408561706,3644.67,3646.65,1.9800000000000182,0.05432590604910782,4,timeout
7663,7664,7667,2025-09-12 16:30:00+00:00,2025-09-12 17:15:00+00:00,0.306999146938324,3646.78,3647.9,1.1199999999998909,0.030712025403229447,4,timeout
7667,7668,7671,2025-09-12 17:30:00+00:00,2025-09-12 18:15:00+00:00,0.3033547401428222,3648.02,3647.92,-0.09999999999990905,-0.0027412130415926735,4,timeout
7722,7723,7726,2025-09-15 08:15:00+00:00,2025-09-15 09:00:00+00:00,0.3045725226402282,3641.7,3644.5,2.800000000000182,0.07688716808084636,4,timeout
7726,7727,7730,2025-09-15 09:15:00+00:00,2025-09-15 10:00:00+00:00,0.3031591475009918,3644.61,3644.21,-0.40000000000009095,-0.010975111191597754,4,timeout
7730,7731,7734,2025-09-15 10:15:00+00:00,2025-09-15 11:00:00+00:00,0.30052250623703,3644.52,3643.08,-1.4400000000000546,-0.03951137598367013,4,timeout
7744,7745,7748,2025-09-15 13:45:00+00:00,2025-09-15 14:30:00+00:00,0.310286283493042,3663.29,3661.56,-1.7300000000000182,-0.04722530839764305,4,timeout
7748,7749,7752,2025-09-15 14:45:00+00:00,2025-09-15 15:30:00+00:00,0.3197668492794037,3661.91,3668.57,6.660000000000309,0.18187230161310108,4,timeout
7836,7837,7840,2025-09-16 13:45:00+00:00,2025-09-16 14:30:00+00:00,0.3059886693954468,3693.33,3689.55,-3.7799999999997453,-0.1023466627677393,4,timeout
7840,7841,7844,2025-09-16 14:45:00+00:00,2025-09-16 15:30:00+00:00,0.3351683616638183,3689.81,3680.33,-9.480000000000018,-0.2569237982443546,4,timeout
7844,7845,7848,2025-09-16 15:45:00+00:00,2025-09-16 16:30:00+00:00,0.3407121002674103,3680.49,3686.49,6.0,0.16302177155759154,4,timeout
7848,7849,7852,2025-09-16 16:45:00+00:00,2025-09-16 17:30:00+00:00,0.3159152567386627,3686.8,3687.12,0.31999999999970896,0.00867961375717991,4,timeout
7862,7863,7866,2025-09-16 20:15:00+00:00,2025-09-16 22:00:00+00:00,0.3000983893871307,3692.76,3691.47,-1.2900000000004184,-0.03493322068047797,4,timeout
7866,7867,7870,2025-09-16 22:15:00+00:00,2025-09-16 23:00:00+00:00,0.3028547465801239,3691.76,3694.13,2.369999999999891,0.0641970225583432,4,timeout
7917,7918,7921,2025-09-17 11:00:00+00:00,2025-09-17 11:45:00+00:00,0.3021580576896667,3661.59,3665.97,4.379999999999654,0.11962016501027298,4,timeout
7921,7922,7925,2025-09-17 12:00:00+00:00,2025-09-17 12:45:00+00:00,0.3206783533096313,3666.28,3678.54,12.259999999999764,0.334398900247656,4,timeout
7925,7926,7929,2025-09-17 13:00:00+00:00,2025-09-17 13:45:00+00:00,0.3326411545276642,3678.87,3678.53,-0.33999999999969077,-0.00924196832178606,4,timeout
7929,7930,7933,2025-09-17 14:00:00+00:00,2025-09-17 14:45:00+00:00,0.3394538462162018,3678.73,3684.33,5.599999999999909,0.15222644771429025,4,timeout
7933,7934,7937,2025-09-17 15:00:00+00:00,2025-09-17 15:45:00+00:00,0.3413991034030914,3684.44,3684.2,-0.24000000000023647,-0.0065138799926240205,4,timeout
7937,7938,7941,2025-09-17 16:00:00+00:00,2025-09-17 16:45:00+00:00,0.3215760588645935,3684.29,3684.79,0.5,0.013571135822641541,4,timeout
7941,7942,7945,2025-09-17 17:00:00+00:00,2025-09-17 17:45:00+00:00,0.3022163212299347,3684.95,3685.77,0.8200000000001637,0.022252676427093006,4,timeout
7945,7946,7946,2025-09-17 18:00:00+00:00,2025-09-17 18:00:00+00:00,0.308240532875061,3689.5,3674.742,-14.75799999999981,-0.3999999999999949,1,stop_loss
7946,7947,7948,2025-09-17 18:15:00+00:00,2025-09-17 18:30:00+00:00,0.3408229947090149,3688.26,3673.50696,-14.753040000000055,-0.40000000000000147,2,stop_loss
7948,7949,7949,2025-09-17 18:45:00+00:00,2025-09-17 18:45:00+00:00,0.3840225338935852,3663.78,3649.1248800000003,-14.655119999999897,-0.39999999999999714,1,stop_loss
7949,7950,7953,2025-09-17 19:00:00+00:00,2025-09-17 19:45:00+00:00,0.403312087059021,3650.7,3661.67,10.970000000000255,0.30049031692552813,4,timeout
7953,7954,7957,2025-09-17 20:00:00+00:00,2025-09-17 20:45:00+00:00,0.3931896388530731,3661.73,3659.74,-1.9900000000002365,-0.05434589661171731,4,timeout
7957,7958,7961,2025-09-17 22:00:00+00:00,2025-09-17 22:45:00+00:00,0.3040891289710998,3661.97,3663.08,1.1100000000001273,0.03031155361731875,4,timeout
7965,7966,7969,2025-09-18 00:00:00+00:00,2025-09-18 00:45:00+00:00,0.3183642327785492,3669.35,3665.27,-4.079999999999927,-0.11119135541717,4,timeout
7969,7970,7973,2025-09-18 01:00:00+00:00,2025-09-18 01:45:00+00:00,0.4244359731674194,3665.67,3656.94,-8.730000000000018,-0.2381556441250854,4,timeout
7973,7974,7977,2025-09-18 02:00:00+00:00,2025-09-18 02:45:00+00:00,0.4722812175750732,3657.3,3664.74,7.4399999999996,0.20342875892050422,4,timeout
7977,7978,7981,2025-09-18 03:00:00+00:00,2025-09-18 03:45:00+00:00,0.4720025956630707,3665.05,3658.51,-6.539999999999964,-0.17844231320172885,4,timeout
7981,7982,7985,2025-09-18 04:00:00+00:00,2025-09-18 04:45:00+00:00,0.4324979484081268,3658.93,3653.72,-5.210000000000036,-0.14239135484964283,4,timeout
7985,7986,7989,2025-09-18 05:00:00+00:00,2025-09-18 05:45:00+00:00,0.3618825674057007,3654.0,3651.53,-2.4699999999998,-0.06759715380404488,4,timeout
7989,7990,7990,2025-09-18 06:00:00+00:00,2025-09-18 06:00:00+00:00,0.3516651690006256,3651.78,3637.17288,-14.607120000000123,-0.4000000000000033,1,stop_loss
7990,7991,7994,2025-09-18 06:15:00+00:00,2025-09-18 07:00:00+00:00,0.3739402294158935,3637.53,3644.25,6.7199999999998,0.1847407444062262,4,timeout
7994,7995,7998,2025-09-18 07:15:00+00:00,2025-09-18 08:00:00+00:00,0.4448395073413849,3644.6,3655.2,10.599999999999909,0.2908412445810215,4,timeout
7998,7999,8002,2025-09-18 08:15:00+00:00,2025-09-18 09:00:00+00:00,0.383028119802475,3655.7,3667.33,11.63000000000011,0.31813332603879174,4,timeout
8002,8003,8006,2025-09-18 09:15:00+00:00,2025-09-18 10:00:00+00:00,0.3008481562137604,3667.53,3667.26,-0.2699999999999818,-0.007361902970118357,4,timeout
8018,8019,8020,2025-09-18 13:15:00+00:00,2025-09-18 13:30:00+00:00,0.3088644444942474,3658.91,3644.27436,-14.635639999999967,-0.39999999999999913,2,stop_loss
8020,8021,8024,2025-09-18 13:45:00+00:00,2025-09-18 14:30:00+00:00,0.3848349452018738,3629.96,3642.06,12.099999999999909,0.3333370064683883,4,timeout
8024,8025,8028,2025-09-18 14:45:00+00:00,2025-09-18 15:30:00+00:00,0.4442001283168793,3642.38,3640.11,-2.269999999999982,-0.06232188843558283,4,timeout
8028,8029,8032,2025-09-18 15:45:00+00:00,2025-09-18 16:30:00+00:00,0.3373234868049621,3640.31,3643.92,3.6100000000001273,0.09916737860237528,4,timeout
8045,8046,8049,2025-09-18 20:00:00+00:00,2025-09-18 20:45:00+00:00,0.3064258396625519,3646.99,3644.68,-2.3099999999999454,-0.0633399049627212,4,timeout
8049,8050,8053,2025-09-18 22:00:00+00:00,2025-09-18 22:45:00+00:00,0.3259522616863251,3644.29,3640.06,-4.230000000000018,-0.11607199207527441,4,timeout
8053,8054,8057,2025-09-18 23:00:00+00:00,2025-09-18 23:45:00+00:00,0.3314348459243774,3640.38,3640.31,-0.07000000000016371,-0.0019228761832600914,4,timeout
8057,8058,8061,2025-09-19 00:00:00+00:00,2025-09-19 00:45:00+00:00,0.3162031769752502,3640.72,3639.94,-0.7799999999997453,-0.021424333648282355,4,timeout
8065,8066,8069,2025-09-19 02:00:00+00:00,2025-09-19 02:45:00+00:00,0.3009186387062073,3639.96,3647.15,7.190000000000055,0.1975296431828936,4,timeout
8089,8090,8093,2025-09-19 08:00:00+00:00,2025-09-19 08:45:00+00:00,0.3048422634601593,3654.02,3655.57,1.550000000000182,0.04241903437857981,4,timeout
8093,8094,8097,2025-09-19 09:00:00+00:00,2025-09-19 09:45:00+00:00,0.3162260353565216,3655.91,3658.35,2.4400000000000546,0.06674124910077257,4,timeout
