signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
9966,9967,9970,2025-10-17 17:15:00+00:00,2025-10-17 18:00:00+00:00,0.1611534506082534,4207.08,4232.32248,25.242479999999887,0.5999999999999973,4,take_profit
9970,9971,9974,2025-10-17 18:15:00+00:00,2025-10-17 19:00:00+00:00,0.1565869748592376,4233.89,4223.46,-10.430000000000291,-0.24634555928473084,4,timeout
9974,9975,9978,2025-10-17 19:15:00+00:00,2025-10-17 20:00:00+00:00,0.1529551744461059,4223.8,4232.04,8.239999999999782,0.19508499455466122,4,timeout
9978,9979,9982,2025-10-17 20:15:00+00:00,2025-10-19 22:00:00+00:00,0.1416460573673248,4232.44,4257.83464,25.394640000000436,0.6000000000000103,4,take_profit
9982,9983,9986,2025-10-19 22:15:00+00:00,2025-10-19 23:00:00+00:00,0.1474207639694214,4259.17,4242.13332,-17.03668000000016,-0.40000000000000374,4,stop_loss
9986,9987,9990,2025-10-19 23:15:00+00:00,2025-10-20 00:00:00+00:00,0.1212899759411811,4244.27,4227.292920000001,-16.97707999999966,-0.3999999999999919,4,stop_loss
9990,9991,9994,2025-10-20 00:15:00+00:00,2025-10-20 01:00:00+00:00,0.1224942058324813,4225.62,4250.97372,25.353720000000067,0.6000000000000015,4,take_profit
9994,9995,9998,2025-10-20 01:15:00+00:00,2025-10-20 02:00:00+00:00,0.1444948315620422,4255.22,4262.89,7.670000000000073,0.1802491998063572,4,timeout
9998,9999,10002,2025-10-20 02:15:00+00:00,2025-10-20 03:00:00+00:00,0.1282982528209686,4263.2,4253.7,-9.5,-0.22283730531056484,4,timeout
10002,10003,10006,2025-10-20 03:15:00+00:00,2025-10-20 04:00:00+00:00,0.100618652999401,4254.1,4261.91,7.809999999999491,0.18358759784677112,4,timeout
10006,10007,10010,2025-10-20 04:15:00+00:00,2025-10-20 05:00:00+00:00,0.0948452875018119,4262.0,4261.36,-0.6400000000003274,-0.015016424213991728,4,timeout
10010,10011,10013,2025-10-20 05:15:00+00:00,2025-10-20 05:45:00+00:00,0.0916002318263053,4261.7,4244.6532,-17.046800000000076,-0.40000000000000185,3,stop_loss
10013,10014,10016,2025-10-20 06:00:00+00:00,2025-10-20 06:30:00+00:00,0.1077437326312065,4240.06,4223.09976,-16.96024000000034,-0.400000000000008,3,stop_loss
10016,10017,10019,2025-10-20 06:45:00+00:00,2025-10-20 07:15:00+00:00,0.1279440820217132,4234.26,4259.66556,25.40556000000015,0.6000000000000035,3,take_profit
10019,10020,10023,2025-10-20 07:30:00+00:00,2025-10-20 08:15:00+00:00,0.1262294650077819,4254.08,4260.47,6.390000000000327,0.1502087407853244,4,timeout
10023,10024,10027,2025-10-20 08:30:00+00:00,2025-10-20 09:15:00+00:00,0.1139452159404754,4260.59,4252.49,-8.100000000000364,-0.19011451465642937,4,timeout
10027,10028,10031,2025-10-20 09:30:00+00:00,2025-10-20 10:15:00+00:00,0.0851863920688629,4251.73,4256.13,4.400000000000546,0.10348728635168616,4,timeout
10031,10032,10035,2025-10-20 10:30:00+00:00,2025-10-20 11:15:00+00:00,0.0873151123523712,4256.24,4262.63,6.390000000000327,0.15013251132455707,4,timeout
10035,10036,10039,2025-10-20 11:30:00+00:00,2025-10-20 12:15:00+00:00,0.0869695469737052,4262.94,4288.51764,25.57764000000043,0.6000000000000101,4,take_profit
10039,10040,10040,2025-10-20 12:30:00+00:00,2025-10-20 12:30:00+00:00,0.1207834482192993,4293.65,4319.4119,25.761900000000423,0.6000000000000099,1,take_profit
10040,10041,10044,2025-10-20 12:45:00+00:00,2025-10-20 13:30:00+00:00,0.1415417939424514,4320.34,4303.05864,-17.28135999999995,-0.3999999999999988,4,stop_loss
10044,10045,10047,2025-10-20 13:45:00+00:00,2025-10-20 14:15:00+00:00,0.1324518471956253,4308.35,4334.2001,25.850099999999657,0.599999999999992,3,take_profit
10047,10048,10051,2025-10-20 14:30:00+00:00,2025-10-20 15:15:00+00:00,0.1359408050775528,4326.51,4352.46906,25.959060000000136,0.6000000000000031,4,take_profit
10051,10052,10055,2025-10-20 15:30:00+00:00,2025-10-20 16:15:00+00:00,0.1364520192146301,4345.65,4345.25,-0.3999999999996362,-0.00920460690574796,4,timeout
10055,10056,10059,2025-10-20 16:30:00+00:00,2025-10-20 17:15:00+00:00,0.1147090941667556,4345.4,4342.24,-3.1599999999998545,-0.07272057808256674,4,timeout
10059,10060,10063,2025-10-20 17:30:00+00:00,2025-10-20 18:15:00+00:00,0.0907443687319755,4342.67,4357.67,15.0,0.3454096212698639,4,timeout
10063,10064,10067,2025-10-20 18:30:00+00:00,2025-10-20 19:15:00+00:00,0.0842938423156738,4357.75,4366.52,8.770000000000437,0.20125064540188026,4,timeout
10067,10068,10071,2025-10-20 19:30:00+00:00,2025-10-20 20:15:00+00:00,0.0622281655669212,4367.11,4349.64156,-17.468439999999646,-0.3999999999999919,4,stop_loss
10071,10072,10075,2025-10-20 20:30:00+00:00,2025-10-20 22:15:00+00:00,0.0563915930688381,4354.72,4371.61,16.889999999999418,0.3878550170848968,4,timeout
10075,10076,10079,2025-10-20 22:30:00+00:00,2025-10-20 23:15:00+00:00,0.0523492209613323,4371.92,4362.37,-9.550000000000182,-0.2184394956906847,4,timeout
10079,10080,10083,2025-10-20 23:30:00+00:00,2025-10-21 00:15:00+00:00,0.0410898253321647,4362.52,4368.66,6.139999999999418,0.14074434042707923,4,timeout
10083,10084,10087,2025-10-21 00:30:00+00:00,2025-10-21 01:15:00+00:00,0.0255627408623695,4369.05,4351.5738,-17.476200000000063,-0.4000000000000014,4,stop_loss
10087,10088,10091,2025-10-21 01:30:00+00:00,2025-10-21 02:15:00+00:00,0.0184982605278491,4350.41,4350.53,0.11999999999989086,0.0027583607062297774,4,timeout
10091,10092,10095,2025-10-21 02:30:00+00:00,2025-10-21 03:15:00+00:00,0.0179753806442022,4350.57,4348.94,-1.6300000000001091,-0.03746635498337251,4,timeout
10095,10096,10099,2025-10-21 03:30:00+00:00,2025-10-21 04:15:00+00:00,0.0183445587754249,4349.49,4342.97,-6.519999999999527,-0.14990263226262224,4,timeout
10099,10100,10103,2025-10-21 04:30:00+00:00,2025-10-21 05:15:00+00:00,0.0185629725456237,4343.12,4333.14,-9.979999999999563,-0.22978872331410513,4,timeout
10103,10104,10107,2025-10-21 05:30:00+00:00,2025-10-21 06:15:00+00:00,0.012848955579102,4333.2,4323.94,-9.260000000000218,-0.21369888304256018,4,timeout
10107,10108,10111,2025-10-21 06:30:00+00:00,2025-10-21 07:15:00+00:00,0.0256702937185764,4324.08,4324.9,0.819999999999709,0.01896357144177973,4,timeout
10111,10112,10112,2025-10-21 07:30:00+00:00,2025-10-21 07:30:00+00:00,0.0795446336269378,4325.25,4307.949,-17.301000000000386,-0.40000000000000896,1,stop_loss
10112,10113,10114,2025-10-21 07:45:00+00:00,2025-10-21 08:00:00+00:00,0.1075104624032974,4300.99,4283.78604,-17.203959999999825,-0.3999999999999959,2,stop_loss
10114,10115,10116,2025-10-21 08:15:00+00:00,2025-10-21 08:30:00+00:00,0.1353291273117065,4246.78,4272.260679999999,25.480679999999666,0.5999999999999921,2,take_profit
10116,10117,10118,2025-10-21 08:45:00+00:00,2025-10-21 09:00:00+00:00,0.1120717376470565,4272.35,4255.2606000000005,-17.08939999999984,-0.3999999999999963,2,stop_loss
10118,10119,10122,2025-10-21 09:15:00+00:00,2025-10-21 10:00:00+00:00,0.0876001939177513,4258.56,4259.95,1.389999999999418,0.03264014126839631,4,timeout
10122,10123,10126,2025-10-21 10:15:00+00:00,2025-10-21 11:00:00+00:00,0.0439272820949554,4260.04,4267.96,7.920000000000073,0.18591374728875956,4,timeout
10126,10127,10129,2025-10-21 11:15:00+00:00,2025-10-21 11:45:00+00:00,0.0341184511780738,4268.24,4251.167039999999,-17.07296000000042,-0.4000000000000099,3,stop_loss
10129,10130,10130,2025-10-21 12:00:00+00:00,2025-10-21 12:00:00+00:00,0.0513064488768577,4253.37,4236.35652,-17.013479999999618,-0.399999999999991,1,stop_loss
10130,10131,10133,2025-10-21 12:15:00+00:00,2025-10-21 12:45:00+00:00,0.0744335949420929,4225.85,4208.9466,-16.903400000000147,-0.40000000000000346,3,stop_loss
10133,10134,10134,2025-10-21 13:00:00+00:00,2025-10-21 13:00:00+00:00,0.1029941886663436,4211.41,4194.564359999999,-16.845640000000458,-0.40000000000001085,1,stop_loss
10134,10135,10136,2025-10-21 13:15:00+00:00,2025-10-21 13:30:00+00:00,0.1146642342209816,4197.67,4222.85602,25.1860200000001,0.6000000000000023,2,take_profit
10136,10137,10137,2025-10-21 13:45:00+00:00,2025-10-21 13:45:00+00:00,0.1303364187479019,4205.52,4188.6979200000005,-16.822079999999914,-0.3999999999999979,1,stop_loss
10137,10138,10139,2025-10-21 14:00:00+00:00,2025-10-21 14:15:00+00:00,0.1466657370328903,4173.8,4157.1048,-16.695200000000114,-0.4000000000000027,2,stop_loss
10139,10140,10140,2025-10-21 14:30:00+00:00,2025-10-21 14:30:00+00:00,0.1659584492444992,4136.99,4120.44204,-16.547959999999875,-0.39999999999999697,1,stop_loss
10140,10141,10141,2025-10-21 14:45:00+00:00,2025-10-21 14:45:00+00:00,0.1738937646150589,4101.89,4085.48244,-16.407560000000103,-0.4000000000000025,1,stop_loss
10141,10142,10143,2025-10-21 15:00:00+00:00,2025-10-21 15:15:00+00:00,0.1806724369525909,4139.22,4122.66312,-16.556880000000092,-0.4000000000000022,2,stop_loss
10143,10144,10147,2025-10-21 15:30:00+00:00,2025-10-21 16:15:00+00:00,0.1768429428339004,4124.86,4117.53,-7.329999999999927,-0.1777030008291173,4,timeout
10147,10148,10150,2025-10-21 16:30:00+00:00,2025-10-21 17:00:00+00:00,0.1623202860355377,4117.59,4101.11964,-16.470360000000255,-0.4000000000000062,3,stop_loss
10150,10151,10151,2025-10-21 17:15:00+00:00,2025-10-21 17:15:00+00:00,0.148540124297142,4114.27,4097.81292,-16.457080000000133,-0.40000000000000324,1,stop_loss
10151,10152,10154,2025-10-21 17:30:00+00:00,2025-10-21 18:00:00+00:00,0.1505480408668518,4098.01,4122.59806,24.58806000000004,0.600000000000001,3,take_profit
10154,10155,10158,2025-10-21 18:15:00+00:00,2025-10-21 19:00:00+00:00,0.1452716439962387,4119.0,4110.51,-8.489999999999782,-0.20611798980334503,4,timeout
10158,10159,10162,2025-10-21 19:15:00+00:00,2025-10-21 20:00:00+00:00,0.1367701739072799,4110.65,4120.63,9.980000000000473,0.2427839879337933,4,timeout
10162,10163,10166,2025-10-21 20:15:00+00:00,2025-10-21 22:00:00+00:00,0.1333481669425964,4121.01,4118.31,-2.699999999999818,-0.06551791915088336,4,timeout
10166,10167,10170,2025-10-21 22:15:00+00:00,2025-10-21 23:00:00+00:00,0.1277955621480941,4119.76,4116.37,-3.3900000000003274,-0.08228634677749012,4,timeout
10170,10171,10173,2025-10-21 23:15:00+00:00,2025-10-21 23:45:00+00:00,0.1107234954833984,4117.24,4100.77104,-16.468960000000152,-0.40000000000000374,3,stop_loss
10173,10174,10174,2025-10-22 00:00:00+00:00,2025-10-22 00:00:00+00:00,0.1455862522125244,4093.86,4077.4845600000003,-16.3754399999998,-0.3999999999999951,1,stop_loss
10174,10175,10176,2025-10-22 00:15:00+00:00,2025-10-22 00:30:00+00:00,0.1931969225406646,4039.97,4064.20982,24.239820000000236,0.6000000000000059,2,take_profit
10176,10177,10178,2025-10-22 00:45:00+00:00,2025-10-22 01:00:00+00:00,0.2336965799331665,4076.35,4100.8081,24.458100000000286,0.6000000000000071,2,take_profit
10178,10179,10179,2025-10-22 01:15:00+00:00,2025-10-22 01:15:00+00:00,0.2458379864692688,4117.08,4100.61168,-16.46831999999995,-0.3999999999999988,1,stop_loss
10179,10180,10180,2025-10-22 01:30:00+00:00,2025-10-22 01:30:00+00:00,0.2408868670463562,4104.99,4088.5700399999996,-16.419960000000174,-0.40000000000000424,1,stop_loss
10180,10181,10184,2025-10-22 01:45:00+00:00,2025-10-22 02:30:00+00:00,0.2322727143764495,4098.96,4112.42,13.460000000000036,0.32837597829693477,4,timeout
10184,10185,10188,2025-10-22 02:45:00+00:00,2025-10-22 03:30:00+00:00,0.2004012316465377,4112.64,4137.31584,24.67583999999988,0.5999999999999971,4,take_profit
10188,10189,10190,2025-10-22 03:45:00+00:00,2025-10-22 04:00:00+00:00,0.1633371710777282,4139.34,4122.78264,-16.55735999999979,-0.3999999999999949,2,stop_loss
10190,10191,10194,2025-10-22 04:15:00+00:00,2025-10-22 05:00:00+00:00,0.16318279504776,4123.65,4141.43,17.780000000000655,0.43117141367479433,4,timeout
10194,10195,10198,2025-10-22 05:15:00+00:00,2025-10-22 06:00:00+00:00,0.1424419432878494,4141.78,4137.43,-4.349999999999454,-0.1050273070998328,4,timeout
10198,10199,10202,2025-10-22 06:15:00+00:00,2025-10-22 07:00:00+00:00,0.1158088967204094,4137.68,4137.74,0.05999999999949068,0.0014500879719913256,4,timeout
10202,10203,10206,2025-10-22 07:15:00+00:00,2025-10-22 08:00:00+00:00,0.1331076622009277,4138.02,4121.46792,-16.552080000000387,-0.4000000000000093,4,stop_loss
10206,10207,10207,2025-10-22 08:15:00+00:00,2025-10-22 08:15:00+00:00,0.1725911349058151,4088.39,4072.03644,-16.353560000000016,-0.40000000000000047,1,stop_loss
10207,10208,10208,2025-10-22 08:30:00+00:00,2025-10-22 08:30:00+00:00,0.1899006962776184,4102.71,4086.29916,-16.410840000000007,-0.4000000000000002,1,stop_loss
10208,10209,10209,2025-10-22 08:45:00+00:00,2025-10-22 08:45:00+00:00,0.1943041831254959,4088.26,4071.9069600000003,-16.353039999999964,-0.39999999999999913,1,stop_loss
10209,10210,10210,2025-10-22 09:00:00+00:00,2025-10-22 09:00:00+00:00,0.2010148763656616,4070.74,4095.16444,24.42444000000023,0.6000000000000058,1,take_profit
10210,10211,10214,2025-10-22 09:15:00+00:00,2025-10-22 10:00:00+00:00,0.2057299464941024,4076.0,4075.65,-0.34999999999990905,-0.008586849852794629,4,timeout
10214,10215,10216,2025-10-22 10:15:00+00:00,2025-10-22 10:30:00+00:00,0.1729209870100021,4075.98,4059.67608,-16.303919999999835,-0.3999999999999959,2,stop_loss
10216,10217,10217,2025-10-22 10:45:00+00:00,2025-10-22 10:45:00+00:00,0.176470011472702,4053.99,4037.77404,-16.215959999999995,-0.3999999999999999,1,stop_loss
10217,10218,10218,2025-10-22 11:00:00+00:00,2025-10-22 11:00:00+00:00,0.1825587600469589,4034.99,4018.85004,-16.139959999999974,-0.3999999999999994,1,stop_loss
10218,10219,10220,2025-10-22 11:15:00+00:00,2025-10-22 11:30:00+00:00,0.1834508031606674,4032.27,4016.14092,-16.129080000000158,-0.4000000000000039,2,stop_loss
10220,10221,10224,2025-10-22 11:45:00+00:00,2025-10-22 12:30:00+00:00,0.1854505240917205,4022.69,4046.82614,24.13614000000007,0.6000000000000016,4,take_profit
10224,10225,10225,2025-10-22 12:45:00+00:00,2025-10-22 12:45:00+00:00,0.1498803347349167,4045.38,4029.19848,-16.18152000000009,-0.40000000000000224,1,stop_loss
10225,10226,10226,2025-10-22 13:00:00+00:00,2025-10-22 13:00:00+00:00,0.1496835947036743,4033.85,4058.0531,24.203100000000177,0.6000000000000044,1,take_profit
10226,10227,10228,2025-10-22 13:15:00+00:00,2025-10-22 13:30:00+00:00,0.1640418916940689,4064.4,4048.1424,-16.25759999999991,-0.39999999999999786,2,stop_loss
10228,10229,10231,2025-10-22 13:45:00+00:00,2025-10-22 14:15:00+00:00,0.1744640171527862,4071.72,4055.4331199999997,-16.28688000000011,-0.4000000000000027,3,stop_loss
10231,10232,10232,2025-10-22 14:30:00+00:00,2025-10-22 14:30:00+00:00,0.1755106598138809,4056.3,4040.0748000000003,-16.22519999999986,-0.3999999999999965,1,stop_loss
10232,10233,10233,2025-10-22 14:45:00+00:00,2025-10-22 14:45:00+00:00,0.1803937554359436,4030.53,4014.40788,-16.122119999999995,-0.39999999999999986,1,stop_loss
10233,10234,10234,2025-10-22 15:00:00+00:00,2025-10-22 15:00:00+00:00,0.181655615568161,4015.24,4039.33144,24.091440000000148,0.6000000000000038,1,take_profit
10234,10235,10236,2025-10-22 15:15:00+00:00,2025-10-22 15:30:00+00:00,0.1860752999782562,4039.49,4023.33204,-16.157960000000003,-0.4000000000000001,2,stop_loss
10236,10237,10240,2025-10-22 15:45:00+00:00,2025-10-22 16:30:00+00:00,0.1812733560800552,4035.2,4059.4112,24.21120000000019,0.6000000000000048,4,take_profit
10240,10241,10244,2025-10-22 16:45:00+00:00,2025-10-22 17:30:00+00:00,0.1631484180688858,4051.13,4055.04,3.9099999999998545,0.09651628064268129,4,timeout
10244,10245,10248,2025-10-22 17:45:00+00:00,2025-10-22 18:30:00+00:00,0.1416278928518295,4055.11,4079.44066,24.33066000000008,0.6000000000000019,4,take_profit
10248,10249,10251,2025-10-22 18:45:00+00:00,2025-10-22 19:15:00+00:00,0.1337071359157562,4076.54,4100.99924,24.459240000000136,0.6000000000000033,3,take_profit
10251,10252,10255,2025-10-22 19:30:00+00:00,2025-10-22 20:15:00+00:00,0.1437101066112518,4105.5,4089.078,-16.422000000000025,-0.40000000000000063,4,stop_loss
10255,10256,10259,2025-10-22 20:30:00+00:00,2025-10-22 22:15:00+00:00,0.146653801202774,4092.56,4103.11,10.549999999999727,0.25778485837714604,4,timeout
10259,10260,10262,2025-10-22 22:30:00+00:00,2025-10-22 23:00:00+00:00,0.1330799311399459,4103.36,4086.94656,-16.41343999999981,-0.3999999999999954,3,stop_loss
10262,10263,10266,2025-10-22 23:15:00+00:00,2025-10-23 00:00:00+00:00,0.1228938400745391,4090.87,4085.92,-4.949999999999818,-0.12100115623326624,4,timeout
10266,10267,10267,2025-10-23 00:15:00+00:00,2025-10-23 00:15:00+00:00,0.1138402074575424,4086.07,4069.7257200000004,-16.3442799999998,-0.3999999999999951,1,stop_loss
10267,10268,10271,2025-10-23 00:30:00+00:00,2025-10-23 01:15:00+00:00,0.1181908622384071,4076.52,4087.39,10.86999999999989,0.266649004543088,4,timeout
10271,10272,10275,2025-10-23 01:30:00+00:00,2025-10-23 02:15:00+00:00,0.1092345491051673,4087.68,4081.24,-6.440000000000055,-0.15754657898857188,4,timeout
10275,10276,10279,2025-10-23 02:30:00+00:00,2025-10-23 03:15:00+00:00,0.1073781698942184,4082.44,4095.27,12.829999999999927,0.3142728368328727,4,timeout
10279,10280,10283,2025-10-23 03:30:00+00:00,2025-10-23 04:15:00+00:00,0.1040649935603141,4095.71,4084.28,-11.429999999999836,-0.2790724929255205,4,timeout
10283,10284,10287,2025-10-23 04:30:00+00:00,2025-10-23 05:15:00+00:00,0.0966214686632156,4084.57,4089.45,4.879999999999654,0.1194740205211235,4,timeout
10287,10288,10290,2025-10-23 05:30:00+00:00,2025-10-23 06:00:00+00:00,0.0871478989720344,4089.77,4114.30862,24.53861999999981,0.5999999999999953,3,take_profit
10290,10291,10293,2025-10-23 06:15:00+00:00,2025-10-23 06:45:00+00:00,0.123605266213417,4129.79,4113.27084,-16.51915999999983,-0.39999999999999586,3,stop_loss
10293,10294,10296,2025-10-23 07:00:00+00:00,2025-10-23 07:30:00+00:00,0.1336431056261062,4113.75,4097.295,-16.454999999999927,-0.39999999999999825,3,stop_loss
10296,10297,10300,2025-10-23 07:45:00+00:00,2025-10-23 08:30:00+00:00,0.1322132647037506,4103.26,4111.3,8.039999999999964,0.19594176337838606,4,timeout
10300,10301,10304,2025-10-23 08:45:00+00:00,2025-10-23 09:30:00+00:00,0.1275278627872467,4111.58,4114.12,2.5399999999999636,0.06177673789637959,4,timeout
10304,10305,10308,2025-10-23 09:45:00+00:00,2025-10-23 10:30:00+00:00,0.1155440807342529,4114.54,4110.48,-4.0600000000004,-0.09867445692593584,4,timeout
10308,10309,10312,2025-10-23 10:45:00+00:00,2025-10-23 11:30:00+00:00,0.1167467832565307,4110.23,4114.17,3.9400000000005093,0.0958583826209363,4,timeout
10312,10313,10316,2025-10-23 11:45:00+00:00,2025-10-23 12:30:00+00:00,0.1103835999965667,4114.36,4118.79,4.430000000000291,0.10767166703935221,4,timeout
10316,10317,10319,2025-10-23 12:45:00+00:00,2025-10-23 13:15:00+00:00,0.1161223128437995,4119.07,4143.78442,24.714420000000246,0.600000000000006,3,take_profit
10319,10320,10323,2025-10-23 13:30:00+00:00,2025-10-23 14:15:00+00:00,0.1299155801534652,4147.37,4147.38,0.010000000000218279,0.00024111665947861604,4,timeout
10323,10324,10327,2025-10-23 14:30:00+00:00,2025-10-23 15:15:00+00:00,0.12582828104496,4147.56,4145.1,-2.4600000000000364,-0.059311981020166944,4,timeout
10327,10328,10331,2025-10-23 15:30:00+00:00,2025-10-23 16:15:00+00:00,0.1063815280795097,4145.55,4140.64,-4.9099999999998545,-0.1184402552134181,4,timeout
10331,10332,10335,2025-10-23 16:30:00+00:00,2025-10-23 17:15:00+00:00,0.0919161960482597,4140.92,4129.61,-11.3100000000004,-0.27312771075027775,4,timeout
10335,10336,10339,2025-10-23 17:30:00+00:00,2025-10-23 18:15:00+00:00,0.1125716790556907,4129.98,4142.52,12.540000000000873,0.3036334316389153,4,timeout
10339,10340,10343,2025-10-23 18:30:00+00:00,2025-10-23 19:15:00+00:00,0.1029004827141761,4142.72,4126.14912,-16.570880000000216,-0.40000000000000524,4,stop_loss
10343,10344,10346,2025-10-23 19:30:00+00:00,2025-10-23 20:00:00+00:00,0.0866099894046783,4128.79,4112.27484,-16.515159999999923,-0.3999999999999982,3,stop_loss
10346,10347,10350,2025-10-23 20:15:00+00:00,2025-10-23 22:00:00+00:00,0.0849424004554748,4113.62,4126.88,13.260000000000218,0.32234382368814374,4,timeout
10350,10351,10354,2025-10-23 22:15:00+00:00,2025-10-23 23:00:00+00:00,0.071291796863079,4127.19,4115.69,-11.5,-0.2786399463072939,4,timeout
10354,10355,10358,2025-10-23 23:15:00+00:00,2025-10-24 00:00:00+00:00,0.0383088663220405,4115.95,4128.4,12.449999999999818,0.30248180857395784,4,timeout
10358,10359,10362,2025-10-24 00:15:00+00:00,2025-10-24 01:00:00+00:00,0.0273040886968374,4128.73,4142.92,14.19000000000051,0.34368922162506416,4,timeout
10362,10363,10364,2025-10-24 01:15:00+00:00,2025-10-24 01:30:00+00:00,0.0247384421527385,4143.24,4126.667039999999,-16.57296000000042,-0.4000000000000102,2,stop_loss
10364,10365,10368,2025-10-24 01:45:00+00:00,2025-10-24 02:30:00+00:00,0.0203045792877674,4126.08,4114.29,-11.789999999999964,-0.28574336900884045,4,timeout
10368,10369,10372,2025-10-24 02:45:00+00:00,2025-10-24 03:30:00+00:00,0.0140483612194657,4114.22,4117.07,2.8499999999994543,0.06927193976013567,4,timeout
10372,10373,10376,2025-10-24 03:45:00+00:00,2025-10-24 04:30:00+00:00,0.0118910176679492,4117.32,4106.58,-10.739999999999782,-0.26084929031505405,4,timeout
10376,10377,10380,2025-10-24 04:45:00+00:00,2025-10-24 05:30:00+00:00,0.012035041116178,4106.91,4108.47,1.5600000000004002,0.03798476226653129,4,timeout
10380,10381,10382,2025-10-24 05:45:00+00:00,2025-10-24 06:00:00+00:00,0.0115976808592677,4108.63,4092.1954800000003,-16.434519999999793,-0.39999999999999497,2,stop_loss
10382,10383,10386,2025-10-24 06:15:00+00:00,2025-10-24 07:00:00+00:00,0.0158163513988256,4083.67,4094.69,11.019999999999982,0.26985530172614297,4,timeout
10386,10387,10389,2025-10-24 07:15:00+00:00,2025-10-24 07:45:00+00:00,0.0164501275867223,4094.97,4078.59012,-16.379879999999957,-0.39999999999999897,3,stop_loss
10389,10390,10390,2025-10-24 08:00:00+00:00,2025-10-24 08:00:00+00:00,0.0163537058979272,4074.67,4058.37132,-16.298679999999877,-0.39999999999999697,1,stop_loss
10390,10391,10394,2025-10-24 08:15:00+00:00,2025-10-24 09:00:00+00:00,0.0210178289562463,4054.43,4071.42,16.990000000000236,0.41904780696670646,4,timeout
10394,10395,10397,2025-10-24 09:15:00+00:00,2025-10-24 09:45:00+00:00,0.0215720813721418,4071.61,4055.3235600000003,-16.286439999999857,-0.39999999999999647,3,stop_loss
10397,10398,10401,2025-10-24 10:00:00+00:00,2025-10-24 10:45:00+00:00,0.0247271433472633,4061.15,4054.53,-6.619999999999891,-0.16300801497112619,4,timeout
10401,10402,10405,2025-10-24 11:00:00+00:00,2025-10-24 11:45:00+00:00,0.0870211645960807,4054.8,4061.46,6.6599999999998545,0.1642497780408369,4,timeout
10405,10406,10408,2025-10-24 12:00:00+00:00,2025-10-24 12:30:00+00:00,0.0864756181836128,4061.77,4086.14062,24.370620000000145,0.6000000000000035,3,take_profit
10408,10409,10410,2025-10-24 12:45:00+00:00,2025-10-24 13:00:00+00:00,0.1118009909987449,4083.37,4107.87022,24.5002199999999,0.5999999999999975,2,take_profit
10410,10411,10414,2025-10-24 13:15:00+00:00,2025-10-24 14:00:00+00:00,0.14314866065979,4112.08,4132.6,20.520000000000437,0.4990175288418619,4,timeout
10414,10415,10417,2025-10-24 14:15:00+00:00,2025-10-24 14:45:00+00:00,0.1618249416351318,4131.76,4115.23296,-16.527039999999943,-0.39999999999999863,3,stop_loss
10417,10418,10421,2025-10-24 15:00:00+00:00,2025-10-24 15:45:00+00:00,0.1545780003070831,4117.69,4130.22,12.530000000000655,0.304296826618824,4,timeout
10421,10422,10425,2025-10-24 16:00:00+00:00,2025-10-24 16:45:00+00:00,0.1299871802330017,4130.86,4129.24,-1.6199999999998909,-0.03921701534304941,4,timeout
10425,10426,10428,2025-10-24 17:00:00+00:00,2025-10-24 17:30:00+00:00,0.1074159443378448,4129.58,4113.06168,-16.51832000000013,-0.40000000000000313,3,stop_loss
10428,10429,10432,2025-10-24 17:45:00+00:00,2025-10-24 18:30:00+00:00,0.1083973124623298,4112.22,4107.07,-5.150000000000546,-0.1252364902656119,4,timeout
10432,10433,10436,2025-10-24 18:45:00+00:00,2025-10-24 19:30:00+00:00,0.1134012266993522,4107.34,4109.17,1.8299999999999272,0.04455438312873848,4,timeout
10436,10437,10440,2025-10-24 19:45:00+00:00,2025-10-24 20:30:00+00:00,0.0959507226943969,4109.49,4108.78,-0.7100000000000364,-0.017277083044368924,4,timeout
10440,10441,10442,2025-10-24 20:45:00+00:00,2025-10-26 22:00:00+00:00,0.092445857822895,4108.95,4092.5141999999996,-16.4358000000002,-0.40000000000000485,2,stop_loss
10442,10443,10444,2025-10-26 22:15:00+00:00,2025-10-26 22:30:00+00:00,0.1203567013144493,4105.27,4088.8489200000004,-16.421080000000075,-0.40000000000000174,2,stop_loss
10444,10445,10448,2025-10-26 22:45:00+00:00,2025-10-26 23:30:00+00:00,0.1337006092071533,4080.63,4064.30748,-16.322520000000168,-0.4000000000000041,4,stop_loss
10448,10449,10452,2025-10-26 23:45:00+00:00,2025-10-27 00:30:00+00:00,0.1243946477770805,4067.62,4075.07,7.450000000000273,0.18315378526018342,4,timeout
10452,10453,10456,2025-10-27 00:45:00+00:00,2025-10-27 01:30:00+00:00,0.0925853922963142,4075.35,4087.91,12.559999999999945,0.3081943882120541,4,timeout
10456,10457,10458,2025-10-27 01:45:00+00:00,2025-10-27 02:00:00+00:00,0.0654596537351608,4088.31,4071.95676,-16.353239999999914,-0.3999999999999979,2,stop_loss
10458,10459,10462,2025-10-27 02:15:00+00:00,2025-10-27 03:00:00+00:00,0.0354178361594677,4078.92,4075.39,-3.5300000000002,-0.08654251615624234,4,timeout
10462,10463,10466,2025-10-27 03:15:00+00:00,2025-10-27 04:00:00+00:00,0.017981331795454,4075.74,4059.43704,-16.302959999999985,-0.3999999999999997,4,stop_loss
