signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
4073,4074,4077,2025-07-21 13:30:00+00:00,2025-07-21 14:15:00+00:00,0.4177795052528381,3387.17,3397.34,10.170000000000073,0.3002506517240077,4,timeout
4077,4078,4081,2025-07-21 14:30:00+00:00,2025-07-21 15:15:00+00:00,0.439161479473114,3397.66,3400.09,2.430000000000291,0.07151981069325039,4,timeout
4081,4082,4085,2025-07-21 15:30:00+00:00,2025-07-21 16:15:00+00:00,0.3401871919631958,3400.27,3397.05,-3.2199999999998,-0.09469836218887911,4,timeout
4105,4106,4109,2025-07-21 22:30:00+00:00,2025-07-21 23:15:00+00:00,0.2624899446964264,3400.28,3401.27,0.9899999999997817,0.029115249332401498,4,timeout
4109,4110,4113,2025-07-21 23:30:00+00:00,2025-07-22 00:15:00+00:00,0.3253951072692871,3401.62,3395.08,-6.539999999999964,-0.19226133430541814,4,timeout
4113,4114,4117,2025-07-22 00:30:00+00:00,2025-07-22 01:15:00+00:00,0.5763044357299805,3395.18,3391.49,-3.6900000000000546,-0.10868348658981423,4,timeout
4117,4118,4121,2025-07-22 01:30:00+00:00,2025-07-22 02:15:00+00:00,0.4810172021389007,3391.69,3389.17,-2.519999999999982,-0.07429924315016943,4,timeout
4121,4122,4125,2025-07-22 02:30:00+00:00,2025-07-22 03:15:00+00:00,0.2577034533023834,3389.37,3391.02,1.650000000000091,0.04868161339718269,4,timeout
4132,4133,4136,2025-07-22 05:15:00+00:00,2025-07-22 06:00:00+00:00,0.2738448977470398,3388.36,3385.86,-2.5,-0.07378200663447802,4,timeout
4136,4137,4140,2025-07-22 06:15:00+00:00,2025-07-22 07:00:00+00:00,0.3572230339050293,3386.04,3384.72,-1.3200000000001637,-0.03898359145196642,4,timeout
4140,4141,4144,2025-07-22 07:15:00+00:00,2025-07-22 08:00:00+00:00,0.3422885835170746,3384.87,3388.11,3.2400000000002365,0.09572007196732035,4,timeout
4144,4145,4148,2025-07-22 08:15:00+00:00,2025-07-22 09:00:00+00:00,0.3795246183872223,3388.39,3389.06,0.6700000000000728,0.019773402707482693,4,timeout
4148,4149,4152,2025-07-22 09:15:00+00:00,2025-07-22 10:00:00+00:00,0.3672177791595459,3389.31,3387.26,-2.049999999999727,-0.06048428736231643,4,timeout
4152,4153,4156,2025-07-22 10:15:00+00:00,2025-07-22 11:00:00+00:00,0.400731474161148,3387.61,3388.39,0.7799999999997453,0.023025082580336736,4,timeout
4156,4157,4160,2025-07-22 11:15:00+00:00,2025-07-22 12:00:00+00:00,0.3592387437820434,3388.79,3394.34,5.550000000000182,0.16377527081938337,4,timeout
4160,4161,4164,2025-07-22 12:15:00+00:00,2025-07-22 13:00:00+00:00,0.3856759667396545,3394.4,3410.02,15.61999999999989,0.4601696912561834,4,timeout
4164,4165,4168,2025-07-22 13:15:00+00:00,2025-07-22 14:00:00+00:00,0.5925039052963257,3410.29,3415.74,5.449999999999818,0.15981045600227012,4,timeout
4168,4169,4172,2025-07-22 14:15:00+00:00,2025-07-22 15:00:00+00:00,0.6002545356750488,3416.02,3427.9,11.88000000000011,0.34777313950152833,4,timeout
4172,4173,4176,2025-07-22 15:15:00+00:00,2025-07-22 16:00:00+00:00,0.4546974301338196,3428.3,3429.26,0.9600000000000364,0.02800221684216773,4,timeout
4187,4188,4191,2025-07-22 19:00:00+00:00,2025-07-22 19:45:00+00:00,0.2513390779495239,3429.72,3431.62,1.900000000000091,0.05539810830038869,4,timeout
4191,4192,4195,2025-07-22 20:00:00+00:00,2025-07-22 20:45:00+00:00,0.3015399873256683,3431.7,3431.3,-0.3999999999996362,-0.011656030538789412,4,timeout
4195,4196,4199,2025-07-22 22:00:00+00:00,2025-07-22 22:45:00+00:00,0.3704955875873565,3431.75,3427.87,-3.880000000000109,-0.11306184891090869,4,timeout
4199,4200,4203,2025-07-22 23:00:00+00:00,2025-07-22 23:45:00+00:00,0.4902276694774627,3428.22,3427.43,-0.7899999999999636,-0.023044028679605266,4,timeout
4203,4204,4207,2025-07-23 00:00:00+00:00,2025-07-23 00:45:00+00:00,0.5639918446540833,3427.45,3428.83,1.3800000000001091,0.04026316941166492,4,timeout
4207,4208,4211,2025-07-23 01:00:00+00:00,2025-07-23 01:45:00+00:00,0.5885093212127686,3429.03,3421.16,-7.870000000000346,-0.22951096957449613,4,timeout
4211,4212,4215,2025-07-23 02:00:00+00:00,2025-07-23 02:45:00+00:00,0.5449584126472473,3421.44,3423.04,1.599999999999909,0.046763935652821886,4,timeout
4215,4216,4219,2025-07-23 03:00:00+00:00,2025-07-23 03:45:00+00:00,0.3263961672782898,3423.36,3422.96,-0.40000000000009095,-0.011684426995702787,4,timeout
4219,4220,4223,2025-07-23 04:00:00+00:00,2025-07-23 04:45:00+00:00,0.3118045926094055,3423.12,3423.67,0.5500000000001819,0.016067213536194523,4,timeout
4223,4224,4227,2025-07-23 05:00:00+00:00,2025-07-23 05:45:00+00:00,0.3062491118907928,3423.99,3420.12,-3.869999999999891,-0.11302603103396597,4,timeout
4227,4228,4231,2025-07-23 06:00:00+00:00,2025-07-23 06:45:00+00:00,0.3974238038063049,3420.41,3425.11,4.700000000000273,0.13741042740490975,4,timeout
4231,4232,4235,2025-07-23 07:00:00+00:00,2025-07-23 07:45:00+00:00,0.460001528263092,3425.18,3420.79,-4.389999999999873,-0.12816844662177967,4,timeout
4235,4236,4239,2025-07-23 08:00:00+00:00,2025-07-23 08:45:00+00:00,0.4536715745925903,3421.14,3428.53,7.390000000000327,0.21600986805568692,4,timeout
4239,4240,4243,2025-07-23 09:00:00+00:00,2025-07-23 09:45:00+00:00,0.3956562578678131,3428.72,3431.22,2.5,0.07291350708135981,4,timeout
4243,4244,4247,2025-07-23 10:00:00+00:00,2025-07-23 10:45:00+00:00,0.2962402403354645,3431.26,3422.75,-8.510000000000218,-0.2480138491399724,4,timeout
4247,4248,4251,2025-07-23 11:00:00+00:00,2025-07-23 11:45:00+00:00,0.3718228936195373,3423.0,3428.07,5.070000000000164,0.14811568799299338,4,timeout
4251,4252,4255,2025-07-23 12:00:00+00:00,2025-07-23 12:45:00+00:00,0.3560816347599029,3428.35,3420.1,-8.25,-0.2406405413682967,4,timeout
4255,4256,4258,2025-07-23 13:00:00+00:00,2025-07-23 13:30:00+00:00,0.3953905701637268,3420.18,3406.49928,-13.680719999999837,-0.39999999999999525,3,stop_loss
4258,4259,4262,2025-07-23 13:45:00+00:00,2025-07-23 14:30:00+00:00,0.6402563452720642,3412.61,3414.13,1.5199999999999818,0.04454068879830926,4,timeout
4262,4263,4266,2025-07-23 14:45:00+00:00,2025-07-23 15:30:00+00:00,0.4682376384735107,3414.22,3410.3,-3.919999999999618,-0.11481392528892742,4,timeout
4268,4269,4272,2025-07-23 16:15:00+00:00,2025-07-23 17:00:00+00:00,0.3282647430896759,3388.12,3389.95,1.8299999999999272,0.05401225458366077,4,timeout
4272,4273,4276,2025-07-23 17:15:00+00:00,2025-07-23 18:00:00+00:00,0.5392885208129883,3390.24,3393.86,3.6200000000003456,0.10677710132617,4,timeout
4276,4277,4280,2025-07-23 18:15:00+00:00,2025-07-23 19:00:00+00:00,0.2954094409942627,3394.01,3393.51,-0.5,-0.014731836382332402,4,timeout
4348,4349,4352,2025-07-24 13:15:00+00:00,2025-07-24 14:00:00+00:00,0.3569856286048889,3358.2,3370.9,12.700000000000273,0.37817878625454926,4,timeout
4352,4353,4356,2025-07-24 14:15:00+00:00,2025-07-24 15:00:00+00:00,0.6221497058868408,3371.01,3370.9,-0.11000000000012733,-0.003263116988680761,4,timeout
4356,4357,4360,2025-07-24 15:15:00+00:00,2025-07-24 16:00:00+00:00,0.2774674296379089,3371.05,3371.29,0.23999999999978172,0.007119443496826855,4,timeout
4372,4373,4376,2025-07-24 19:15:00+00:00,2025-07-24 20:00:00+00:00,0.2604991793632507,3371.93,3369.81,-2.119999999999891,-0.06287200505348245,4,timeout
4376,4377,4380,2025-07-24 20:15:00+00:00,2025-07-24 22:00:00+00:00,0.2971400320529938,3370.0,3367.12,-2.880000000000109,-0.08545994065282222,4,timeout
4380,4381,4384,2025-07-24 22:15:00+00:00,2025-07-24 23:00:00+00:00,0.3261745870113373,3367.31,3370.74,3.4299999999998363,0.10186172345284028,4,timeout
4384,4385,4388,2025-07-24 23:15:00+00:00,2025-07-25 00:00:00+00:00,0.4286268055438995,3370.98,3370.31,-0.6700000000000728,-0.019875525811487247,4,timeout
4388,4389,4392,2025-07-25 00:15:00+00:00,2025-07-25 01:00:00+00:00,0.4794022142887115,3370.56,3369.97,-0.5900000000001455,-0.017504509636385213,4,timeout
4392,4393,4396,2025-07-25 01:15:00+00:00,2025-07-25 02:00:00+00:00,0.4318787753582001,3370.32,3366.21,-4.110000000000127,-0.12194687744784255,4,timeout
4396,4397,4400,2025-07-25 02:15:00+00:00,2025-07-25 03:00:00+00:00,0.4682528376579284,3366.49,3361.06,-5.429999999999836,-0.16129559273902006,4,timeout
4400,4401,4404,2025-07-25 03:15:00+00:00,2025-07-25 04:00:00+00:00,0.4609642028808594,3361.39,3362.66,1.2699999999999818,0.037781988998598255,4,timeout
4404,4405,4408,2025-07-25 04:15:00+00:00,2025-07-25 05:00:00+00:00,0.3793385028839111,3362.89,3359.87,-3.019999999999982,-0.08980371049900479,4,timeout
4408,4409,4412,2025-07-25 05:15:00+00:00,2025-07-25 06:00:00+00:00,0.3766425549983978,3360.21,3356.83,-3.380000000000109,-0.10058895128578597,4,timeout
4412,4413,4416,2025-07-25 06:15:00+00:00,2025-07-25 07:00:00+00:00,0.3797012865543365,3357.07,3357.44,0.36999999999989086,0.01102151578608402,4,timeout
4416,4417,4420,2025-07-25 07:15:00+00:00,2025-07-25 08:00:00+00:00,0.3887860178947449,3357.64,3353.97,-3.6700000000000728,-0.10930296279529886,4,timeout
4420,4421,4424,2025-07-25 08:15:00+00:00,2025-07-25 09:00:00+00:00,0.3821272253990173,3354.16,3344.72,-9.440000000000055,-0.28144155317575953,4,timeout
4424,4425,4428,2025-07-25 09:15:00+00:00,2025-07-25 10:00:00+00:00,0.4768152832984924,3344.97,3346.33,1.3600000000001273,0.040658062703107276,4,timeout
4439,4440,4443,2025-07-25 13:00:00+00:00,2025-07-25 13:45:00+00:00,0.2555508017539978,3340.58,3344.01,3.430000000000291,0.10267678067881299,4,timeout
4443,4444,4447,2025-07-25 14:00:00+00:00,2025-07-25 14:45:00+00:00,0.4252781867980957,3343.96,3330.58416,-13.375840000000153,-0.40000000000000463,4,stop_loss
4447,4448,4451,2025-07-25 15:00:00+00:00,2025-07-25 15:45:00+00:00,0.5505428910255432,3332.02,3327.84,-4.179999999999836,-0.12544942707426235,4,timeout
4451,4452,4455,2025-07-25 16:00:00+00:00,2025-07-25 16:45:00+00:00,0.4724940955638885,3327.89,3329.77,1.8800000000001091,0.05649225184726987,4,timeout
4472,4473,4476,2025-07-27 22:15:00+00:00,2025-07-27 23:00:00+00:00,0.333494633436203,3332.91,3335.21,2.300000000000182,0.06900876411304782,4,timeout
4476,4477,4480,2025-07-27 23:15:00+00:00,2025-07-28 00:00:00+00:00,0.5646358132362366,3335.56,3333.59,-1.9699999999998,-0.05906054755422778,4,timeout
4480,4481,4484,2025-07-28 00:15:00+00:00,2025-07-28 01:00:00+00:00,0.3178236186504364,3334.2,3335.02,0.8200000000001637,0.024593605662532655,4,timeout
4503,4504,4507,2025-07-28 06:00:00+00:00,2025-07-28 06:45:00+00:00,0.2833865880966186,3343.36,3340.08,-3.2800000000002,-0.09810490045942405,4,timeout
4507,4508,4511,2025-07-28 07:00:00+00:00,2025-07-28 07:45:00+00:00,0.4598133862018585,3340.23,3334.84,-5.389999999999873,-0.16136613346984707,4,timeout
4511,4512,4515,2025-07-28 08:00:00+00:00,2025-07-28 08:45:00+00:00,0.5333070755004883,3335.05,3336.09,1.0399999999999636,0.031183940270759464,4,timeout
4515,4516,4519,2025-07-28 09:00:00+00:00,2025-07-28 09:45:00+00:00,0.5357581973075867,3336.23,3337.89,1.6599999999998545,0.04975676137436131,4,timeout
4519,4520,4523,2025-07-28 10:00:00+00:00,2025-07-28 10:45:00+00:00,0.4625419676303863,3338.02,3335.92,-2.099999999999909,-0.06291154636580695,4,timeout
4523,4524,4527,2025-07-28 11:00:00+00:00,2025-07-28 11:45:00+00:00,0.3853291571140289,3336.12,3336.53,0.41000000000030923,0.012289725789249464,4,timeout
4527,4528,4531,2025-07-28 12:00:00+00:00,2025-07-28 12:45:00+00:00,0.3172884583473205,3336.77,3328.4,-8.36999999999989,-0.25084138253460353,4,timeout
4531,4532,4535,2025-07-28 13:00:00+00:00,2025-07-28 13:45:00+00:00,0.4864018857479095,3328.52,3315.20592,-13.314080000000104,-0.40000000000000313,4,stop_loss
4535,4536,4539,2025-07-28 14:00:00+00:00,2025-07-28 14:45:00+00:00,0.6630392074584961,3302.35,3307.98,5.630000000000109,0.17048465486699196,4,timeout
4539,4540,4543,2025-07-28 15:00:00+00:00,2025-07-28 15:45:00+00:00,0.6908520460128784,3308.27,3314.77,6.5,0.196477312915814,4,timeout
4543,4544,4547,2025-07-28 16:00:00+00:00,2025-07-28 16:45:00+00:00,0.3547413945198059,3314.89,3312.3,-2.5899999999996908,-0.07813230604936185,4,timeout
4565,4566,4569,2025-07-28 22:30:00+00:00,2025-07-28 23:15:00+00:00,0.2670310139656067,3312.61,3311.44,-1.1700000000000728,-0.03531958184030335,4,timeout
4569,4570,4573,2025-07-28 23:30:00+00:00,2025-07-29 00:15:00+00:00,0.262919545173645,3311.53,3308.62,-2.9100000000003092,-0.08787478899482441,4,timeout
4600,4601,4604,2025-07-29 07:15:00+00:00,2025-07-29 08:00:00+00:00,0.3260911107063293,3313.89,3327.18,13.289999999999964,0.40103926201533435,4,timeout
4604,4605,4608,2025-07-29 08:15:00+00:00,2025-07-29 09:00:00+00:00,0.536660373210907,3327.33,3324.27,-3.0599999999999454,-0.09196563009980813,4,timeout
4608,4609,4612,2025-07-29 09:15:00+00:00,2025-07-29 10:00:00+00:00,0.5163366198539734,3324.49,3324.23,-0.25999999999976353,-0.007820748445619134,4,timeout
4612,4613,4616,2025-07-29 10:15:00+00:00,2025-07-29 11:00:00+00:00,0.2513741850852966,3324.58,3319.77,-4.809999999999945,-0.14467992949485184,4,timeout
4619,4620,4623,2025-07-29 12:00:00+00:00,2025-07-29 12:45:00+00:00,0.2523225545883178,3315.38,3323.26,7.880000000000109,0.23768014526238646,4,timeout
4623,4624,4627,2025-07-29 13:00:00+00:00,2025-07-29 13:45:00+00:00,0.5115603804588318,3323.39,3314.76,-8.629999999999654,-0.25967460935970965,4,timeout
4627,4628,4631,2025-07-29 14:00:00+00:00,2025-07-29 14:45:00+00:00,0.6149115562438965,3318.25,3328.87,10.61999999999989,0.32004821818729423,4,timeout
4631,4632,4635,2025-07-29 15:00:00+00:00,2025-07-29 15:45:00+00:00,0.6295625567436218,3329.02,3320.73,-8.289999999999964,-0.24902223477179364,4,timeout
4635,4636,4639,2025-07-29 16:00:00+00:00,2025-07-29 16:45:00+00:00,0.4976047873497009,3320.79,3323.24,2.449999999999818,0.07377762520363583,4,timeout
4639,4640,4643,2025-07-29 17:00:00+00:00,2025-07-29 17:45:00+00:00,0.2623926997184753,3323.29,3328.27,4.980000000000018,0.14985150257726584,4,timeout
4646,4647,4650,2025-07-29 18:45:00+00:00,2025-07-29 19:30:00+00:00,0.266188234090805,3330.13,3323.12,-7.010000000000218,-0.2105022927032944,4,timeout
4650,4651,4654,2025-07-29 19:45:00+00:00,2025-07-29 20:30:00+00:00,0.4767212569713592,3323.31,3326.65,3.3400000000001455,0.10050221014591312,4,timeout
4654,4655,4658,2025-07-29 20:45:00+00:00,2025-07-29 22:30:00+00:00,0.5301191806793213,3326.8,3326.68,-0.12000000000034561,-0.0036070698569299507,4,timeout
4658,4659,4662,2025-07-29 22:45:00+00:00,2025-07-29 23:30:00+00:00,0.5191929936408997,3326.94,3326.96,0.01999999999998181,0.0006011530114754642,4,timeout
4662,4663,4666,2025-07-29 23:45:00+00:00,2025-07-30 00:30:00+00:00,0.4494988918304443,3327.06,3329.43,2.369999999999891,0.07123406250563233,4,timeout
4666,4667,4670,2025-07-30 00:45:00+00:00,2025-07-30 01:30:00+00:00,0.4247212707996368,3329.52,3322.98,-6.539999999999964,-0.196424709868088,4,timeout
4670,4671,4674,2025-07-30 01:45:00+00:00,2025-07-30 02:30:00+00:00,0.5129650235176086,3322.98,3326.83,3.849999999999909,0.11585986072741664,4,timeout
4674,4675,4678,2025-07-30 02:45:00+00:00,2025-07-30 03:30:00+00:00,0.5891991853713989,3326.73,3327.84,1.1100000000001273,0.03336609824061848,4,timeout
4678,4679,4682,2025-07-30 03:45:00+00:00,2025-07-30 04:30:00+00:00,0.390740692615509,3327.89,3328.32,0.43000000000029104,0.012921100156564402,4,timeout
4692,4693,4696,2025-07-30 07:15:00+00:00,2025-07-30 08:00:00+00:00,0.3138265311717987,3330.06,3331.08,1.0199999999999818,0.030630078737319502,4,timeout
4696,4697,4700,2025-07-30 08:15:00+00:00,2025-07-30 09:00:00+00:00,0.4990426301956177,3331.38,3332.54,1.1599999999998545,0.03482040475718334,4,timeout
4700,4701,4704,2025-07-30 09:15:00+00:00,2025-07-30 10:00:00+00:00,0.4541712403297424,3332.59,3330.64,-1.9500000000002728,-0.058513048409803564,4,timeout
4704,4705,4708,2025-07-30 10:15:00+00:00,2025-07-30 11:00:00+00:00,0.4072436392307281,3330.79,3327.1,-3.6900000000000546,-0.11078452859531987,4,timeout
4708,4709,4712,2025-07-30 11:15:00+00:00,2025-07-30 12:00:00+00:00,0.3998761773109436,3327.41,3327.77,0.36000000000012733,0.01081922576418678,4,timeout
4712,4713,4715,2025-07-30 12:15:00+00:00,2025-07-30 12:45:00+00:00,0.4868490695953369,3330.82,3317.49672,-13.323280000000068,-0.400000000000002,3,stop_loss
4715,4716,4719,2025-07-30 13:00:00+00:00,2025-07-30 13:45:00+00:00,0.6511139273643494,3312.57,3299.31972,-13.250280000000203,-0.4000000000000061,4,stop_loss
4719,4720,4723,2025-07-30 14:00:00+00:00,2025-07-30 14:45:00+00:00,0.6816142797470093,3302.97,3302.18,-0.7899999999999636,-0.02391786785832035,4,timeout
4723,4724,4726,2025-07-30 15:00:00+00:00,2025-07-30 15:30:00+00:00,0.2916360795497894,3302.46,3289.25016,-13.209839999999986,-0.3999999999999996,3,stop_loss
4740,4741,4744,2025-07-30 19:15:00+00:00,2025-07-30 20:00:00+00:00,0.2685038149356842,3275.57,3273.7,-1.8700000000003456,-0.05708930048816986,4,timeout
4744,4745,4748,2025-07-30 20:15:00+00:00,2025-07-30 22:00:00+00:00,0.5572995543479919,3274.0,3277.4,3.400000000000091,0.10384850335980729,4,timeout
4748,4749,4752,2025-07-30 22:15:00+00:00,2025-07-30 23:00:00+00:00,0.4141882658004761,3277.55,3278.36,0.8099999999999454,0.024713581791275353,4,timeout
4786,4787,4790,2025-07-31 07:45:00+00:00,2025-07-31 08:30:00+00:00,0.282410979270935,3304.26,3309.25,4.989999999999782,0.15101717177219048,4,timeout
4790,4791,4794,2025-07-31 08:45:00+00:00,2025-07-31 09:30:00+00:00,0.4593835175037384,3309.31,3305.64,-3.6700000000000728,-0.11089925090124748,4,timeout
4794,4795,4798,2025-07-31 09:45:00+00:00,2025-07-31 10:30:00+00:00,0.4585601091384887,3305.69,3300.88,-4.809999999999945,-0.14550668695491548,4,timeout
4798,4799,4802,2025-07-31 10:45:00+00:00,2025-07-31 11:30:00+00:00,0.4024500846862793,3300.96,3305.32,4.360000000000127,0.1320827880374233,4,timeout
4802,4803,4806,2025-07-31 11:45:00+00:00,2025-07-31 12:30:00+00:00,0.4902215898036957,3305.44,3308.5,3.0599999999999454,0.09257466479500294,4,timeout
4806,4807,4810,2025-07-31 12:45:00+00:00,2025-07-31 13:30:00+00:00,0.4313849508762359,3308.7,3303.63,-5.069999999999709,-0.15323238734245198,4,timeout
4810,4811,4814,2025-07-31 13:45:00+00:00,2025-07-31 14:30:00+00:00,0.3710376918315887,3303.7,3297.6,-6.099999999999909,-0.1846414626025338,4,timeout
4814,4815,4818,2025-07-31 14:45:00+00:00,2025-07-31 15:30:00+00:00,0.4820574223995209,3297.54,3293.78,-3.7599999999997635,-0.11402439394214364,4,timeout
4818,4819,4822,2025-07-31 15:45:00+00:00,2025-07-31 16:30:00+00:00,0.5023373365402222,3293.86,3296.15,2.2899999999999636,0.06952329485770384,4,timeout
4822,4823,4826,2025-07-31 16:45:00+00:00,2025-07-31 17:30:00+00:00,0.4449393451213836,3296.24,3295.32,-0.919999999999618,-0.027910589034767435,4,timeout
4826,4827,4830,2025-07-31 17:45:00+00:00,2025-07-31 18:30:00+00:00,0.3330727517604828,3295.47,3295.4,-0.06999999999970896,-0.002124127969597932,4,timeout
4830,4831,4834,2025-07-31 18:45:00+00:00,2025-07-31 19:30:00+00:00,0.2666036784648895,3295.45,3294.49,-0.9600000000000364,-0.029131074663552366,4,timeout
4834,4835,4838,2025-07-31 19:45:00+00:00,2025-07-31 20:30:00+00:00,0.2869855463504791,3294.77,3291.9,-2.869999999999891,-0.08710774955459383,4,timeout
4838,4839,4842,2025-07-31 20:45:00+00:00,2025-07-31 22:30:00+00:00,0.3204021155834198,3292.08,3294.07,1.9900000000002365,0.060448105756853915,4,timeout
4842,4843,4846,2025-07-31 22:45:00+00:00,2025-07-31 23:30:00+00:00,0.336527019739151,3294.07,3291.63,-2.4400000000000546,-0.07407249997723347,4,timeout
4846,4847,4850,2025-07-31 23:45:00+00:00,2025-08-01 00:30:00+00:00,0.4402856230735779,3291.79,3292.97,1.1799999999998363,0.03584675814677839,4,timeout
4850,4851,4854,2025-08-01 00:45:00+00:00,2025-08-01 01:30:00+00:00,0.4236143231391907,3293.12,3287.98,-5.139999999999873,-0.1560829851326363,4,timeout
4854,4855,4858,2025-08-01 01:45:00+00:00,2025-08-01 02:30:00+00:00,0.3130987584590912,3288.09,3289.39,1.2999999999997272,0.03953663068832444,4,timeout
4858,4859,4862,2025-08-01 02:45:00+00:00,2025-08-01 03:30:00+00:00,0.3455929160118103,3289.59,3292.0,2.4099999999998545,0.07326140947655647,4,timeout
4878,4879,4882,2025-08-01 07:45:00+00:00,2025-08-01 08:30:00+00:00,0.3226298987865448,3287.69,3289.43,1.7399999999997817,0.05292469788817625,4,timeout
4882,4883,4886,2025-08-01 08:45:00+00:00,2025-08-01 09:30:00+00:00,0.4743953943252563,3289.74,3295.73,5.9900000000002365,0.18208125870130273,4,timeout
4886,4887,4890,2025-08-01 09:45:00+00:00,2025-08-01 10:30:00+00:00,0.4982439875602722,3295.73,3295.66,-0.07000000000016371,-0.002123960397246246,4,timeout
4890,4891,4894,2025-08-01 10:45:00+00:00,2025-08-01 11:30:00+00:00,0.3993426561355591,3296.06,3299.55,3.4900000000002365,0.10588399483019838,4,timeout
4894,4895,4898,2025-08-01 11:45:00+00:00,2025-08-01 12:30:00+00:00,0.3847455978393554,3299.47,3319.26682,19.796820000000025,0.6000000000000008,4,take_profit
4898,4899,4902,2025-08-01 12:45:00+00:00,2025-08-01 13:30:00+00:00,0.6152979731559753,3339.13,3346.0,6.869999999999891,0.20574221428934755,4,timeout
4902,4903,4906,2025-08-01 13:45:00+00:00,2025-08-01 14:30:00+00:00,0.8052537441253662,3349.19,3344.84,-4.349999999999909,-0.12988215060954764,4,timeout
4906,4907,4910,2025-08-01 14:45:00+00:00,2025-08-01 15:30:00+00:00,0.5938753485679626,3344.84,3348.79,3.949999999999818,0.11809234522428033,4,timeout
4910,4911,4914,2025-08-01 15:45:00+00:00,2025-08-01 16:30:00+00:00,0.4079205989837646,3348.84,3342.65,-6.190000000000055,-0.18484012374434294,4,timeout
4918,4919,4922,2025-08-01 17:45:00+00:00,2025-08-01 18:30:00+00:00,0.2609531879425049,3348.17,3350.9,2.730000000000018,0.08153707846375836,4,timeout
4922,4923,4926,2025-08-01 18:45:00+00:00,2025-08-01 19:30:00+00:00,0.3838119804859161,3350.96,3360.18,9.2199999999998,0.2751450330651455,4,timeout
4926,4927,4930,2025-08-01 19:45:00+00:00,2025-08-01 20:30:00+00:00,0.5246925950050354,3360.38,3362.69,2.3099999999999454,0.06874222558162903,4,timeout
4930,4931,4934,2025-08-01 20:45:00+00:00,2025-08-03 22:30:00+00:00,0.6084526181221008,3362.75,3359.79,-2.9600000000000364,-0.08802319530146566,4,timeout
4934,4935,4938,2025-08-03 22:45:00+00:00,2025-08-03 23:30:00+00:00,0.6718344688415527,3359.91,3357.78,-2.1299999999996544,-0.06339455521129002,4,timeout
4938,4939,4942,2025-08-03 23:45:00+00:00,2025-08-04 00:30:00+00:00,0.6841521263122559,3357.68,3352.08,-5.599999999999909,-0.1667818255462078,4,timeout
4942,4943,4946,2025-08-04 00:45:00+00:00,2025-08-04 01:30:00+00:00,0.6867019534111023,3352.37,3349.25,-3.119999999999891,-0.09306848587715232,4,timeout
4946,4947,4950,2025-08-04 01:45:00+00:00,2025-08-04 02:30:00+00:00,0.6392698884010315,3349.25,3353.49,4.239999999999782,0.12659550645666287,4,timeout
4950,4951,4954,2025-08-04 02:45:00+00:00,2025-08-04 03:30:00+00:00,0.4753535687923431,3353.6,3357.77,4.170000000000073,0.12434398854962048,4,timeout
4954,4955,4958,2025-08-04 03:45:00+00:00,2025-08-04 04:30:00+00:00,0.3586377799510956,3357.92,3360.65,2.730000000000018,0.08130032877495647,4,timeout
4958,4959,4962,2025-08-04 04:45:00+00:00,2025-08-04 05:30:00+00:00,0.3887449204921722,3360.7,3356.92,-3.7799999999997453,-0.11247656738178789,4,timeout
4962,4963,4966,2025-08-04 05:45:00+00:00,2025-08-04 06:30:00+00:00,0.4877194762229919,3357.07,3360.21,3.1399999999998727,0.09353394477922333,4,timeout
4966,4967,4970,2025-08-04 06:45:00+00:00,2025-08-04 07:30:00+00:00,0.6197536587715149,3360.26,3355.03,-5.230000000000018,-0.15564271812300293,4,timeout
4970,4971,4974,2025-08-04 07:45:00+00:00,2025-08-04 08:30:00+00:00,0.66999751329422,3355.12,3358.37,3.25,0.0968668780848375,4,timeout
4974,4975,4978,2025-08-04 08:45:00+00:00,2025-08-04 09:30:00+00:00,0.4036983251571655,3358.37,3359.11,0.7400000000002365,0.022034498878927472,4,timeout
4985,4986,4989,2025-08-04 11:30:00+00:00,2025-08-04 12:15:00+00:00,0.3107647001743316,3367.91,3363.8,-4.109999999999673,-0.12203413986714826,4,timeout
4989,4990,4993,2025-08-04 12:30:00+00:00,2025-08-04 13:15:00+00:00,0.4930421411991119,3363.96,3375.63,11.670000000000073,0.3469125673313616,4,timeout
4993,4994,4997,2025-08-04 13:30:00+00:00,2025-08-04 14:15:00+00:00,0.5509335398674011,3375.68,3377.42,1.7400000000002365,0.051545170158315855,4,timeout
4997,4998,5001,2025-08-04 14:30:00+00:00,2025-08-04 15:15:00+00:00,0.5716834664344788,3377.51,3372.24,-5.270000000000437,-0.1560321064926658,4,timeout
5001,5002,5005,2025-08-04 15:30:00+00:00,2025-08-04 16:15:00+00:00,0.3783342242240906,3372.36,3374.02,1.6599999999998545,0.049223689048614454,4,timeout
5012,5013,5016,2025-08-04 18:15:00+00:00,2025-08-04 19:00:00+00:00,0.2528440356254577,3374.45,3376.17,1.7200000000002547,0.05097126939205662,4,timeout
5016,5017,5020,2025-08-04 19:15:00+00:00,2025-08-04 20:00:00+00:00,0.3072423040866852,3376.41,3376.18,-0.2300000000000182,-0.006811968925575336,4,timeout
5020,5021,5024,2025-08-04 20:15:00+00:00,2025-08-04 22:00:00+00:00,0.3615361154079437,3376.29,3374.77,-1.5199999999999818,-0.045019829457777084,4,timeout
