signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
5440,5441,5444,2025-08-11 10:15:00+00:00,2025-08-11 11:00:00+00:00,0.0253076273947954,3359.61,3354.46,-5.150000000000091,-0.15329160229907907,4,timeout
5444,5445,5448,2025-08-11 11:15:00+00:00,2025-08-11 12:00:00+00:00,0.0235825013369321,3354.71,3353.41,-1.300000000000182,-0.03875148671569768,4,timeout
5448,5449,5452,2025-08-11 12:15:00+00:00,2025-08-11 13:00:00+00:00,0.0215409826487302,3353.7,3350.15,-3.549999999999727,-0.10585323672361055,4,timeout
5452,5453,5456,2025-08-11 13:15:00+00:00,2025-08-11 14:00:00+00:00,0.0249029025435447,3350.43,3358.34,7.910000000000309,0.23608909901118094,4,timeout
5456,5457,5458,2025-08-11 14:15:00+00:00,2025-08-11 14:30:00+00:00,0.0246782507747411,3358.62,3345.18552,-13.434479999999894,-0.3999999999999969,2,stop_loss
5458,5459,5462,2025-08-11 14:45:00+00:00,2025-08-11 15:30:00+00:00,0.0268081482499837,3346.97,3349.5,2.5300000000002,0.07559075820817636,4,timeout
5462,5463,5466,2025-08-11 15:45:00+00:00,2025-08-11 16:30:00+00:00,0.0239284802228212,3349.48,3344.48,-5.0,-0.1492769026834016,4,timeout
5466,5467,5470,2025-08-11 16:45:00+00:00,2025-08-11 17:30:00+00:00,0.0207949299365282,3344.59,3358.49,13.899999999999636,0.4155965305164351,4,timeout
5470,5471,5474,2025-08-11 17:45:00+00:00,2025-08-11 18:30:00+00:00,0.0263700801879167,3358.81,3355.92,-2.8899999999998727,-0.0860423781041462,4,timeout
5474,5475,5478,2025-08-11 18:45:00+00:00,2025-08-11 19:30:00+00:00,0.0263698268681764,3356.01,3353.92,-2.0900000000001455,-0.06227633409912799,4,timeout
5478,5479,5482,2025-08-11 19:45:00+00:00,2025-08-11 20:30:00+00:00,0.0207535661756992,3354.13,3347.1,-7.0300000000002,-0.20959235330771914,4,timeout
5483,5484,5487,2025-08-11 22:00:00+00:00,2025-08-11 22:45:00+00:00,0.0209254045039415,3343.77,3347.09,3.3200000000001637,0.09928912574729014,4,timeout
5487,5488,5491,2025-08-11 23:00:00+00:00,2025-08-11 23:45:00+00:00,0.0215449929237365,3347.29,3349.18,1.8899999999998727,0.05646358696138885,4,timeout
5491,5492,5495,2025-08-12 00:00:00+00:00,2025-08-12 00:45:00+00:00,0.0207115821540355,3349.43,3354.36,4.930000000000291,0.14718922324097805,4,timeout
5495,5496,5499,2025-08-12 01:00:00+00:00,2025-08-12 01:45:00+00:00,0.0209690444171428,3354.6,3349.49,-5.110000000000127,-0.15232814642580716,4,timeout
5499,5500,5503,2025-08-12 02:00:00+00:00,2025-08-12 02:45:00+00:00,0.0222204830497503,3349.89,3352.91,3.019999999999982,0.09015221395329344,4,timeout
5503,5504,5507,2025-08-12 03:00:00+00:00,2025-08-12 03:45:00+00:00,0.0209248829632997,3353.24,3349.45,-3.7899999999999636,-0.11302501461273168,4,timeout
5507,5508,5511,2025-08-12 04:00:00+00:00,2025-08-12 04:45:00+00:00,0.0205188989639282,3349.7,3354.44,4.7400000000002365,0.14150520942174633,4,timeout
5511,5512,5515,2025-08-12 05:00:00+00:00,2025-08-12 05:45:00+00:00,0.0201988704502582,3354.56,3354.4,-0.15999999999985448,-0.004769627015163076,4,timeout
5516,5517,5520,2025-08-12 06:15:00+00:00,2025-08-12 07:00:00+00:00,0.0211412124335765,3348.69,3344.73,-3.9600000000000364,-0.11825519830142642,4,timeout
5520,5521,5524,2025-08-12 07:15:00+00:00,2025-08-12 08:00:00+00:00,0.0223782565444707,3344.98,3353.09,8.110000000000127,0.24245286967336507,4,timeout
5524,5525,5528,2025-08-12 08:15:00+00:00,2025-08-12 09:00:00+00:00,0.0240817386656999,3353.31,3350.83,-2.480000000000018,-0.07395677703522842,4,timeout
5528,5529,5532,2025-08-12 09:15:00+00:00,2025-08-12 10:00:00+00:00,0.0228932909667491,3351.08,3348.22,-2.8600000000001273,-0.08534561991955213,4,timeout
5532,5533,5536,2025-08-12 10:15:00+00:00,2025-08-12 11:00:00+00:00,0.0209428630769252,3348.53,3343.87,-4.660000000000309,-0.13916554428362024,4,timeout
5536,5537,5540,2025-08-12 11:15:00+00:00,2025-08-12 12:00:00+00:00,0.0207675471901893,3344.22,3344.0,-0.2199999999997999,-0.006578514571403793,4,timeout
5540,5541,5544,2025-08-12 12:15:00+00:00,2025-08-12 13:00:00+00:00,0.0215104594826698,3344.29,3344.16,-0.13000000000010914,-0.0038872226989916884,4,timeout
5544,5545,5548,2025-08-12 13:15:00+00:00,2025-08-12 14:00:00+00:00,0.0265269335359334,3343.91,3335.82,-8.08999999999969,-0.24193234865769986,4,timeout
5548,5549,5552,2025-08-12 14:15:00+00:00,2025-08-12 15:00:00+00:00,0.0321343019604682,3335.94,3343.03,7.0900000000001455,0.212533798569523,4,timeout
5552,5553,5556,2025-08-12 15:15:00+00:00,2025-08-12 16:00:00+00:00,0.0319808721542358,3343.14,3347.02,3.880000000000109,0.11605855572904841,4,timeout
5556,5557,5560,2025-08-12 16:15:00+00:00,2025-08-12 17:00:00+00:00,0.0330326817929744,3347.26,3350.06,2.799999999999727,0.08365050817682901,4,timeout
5560,5561,5564,2025-08-12 17:15:00+00:00,2025-08-12 18:00:00+00:00,0.0251907035708427,3350.17,3349.02,-1.150000000000091,-0.03432661626126707,4,timeout
5564,5565,5568,2025-08-12 18:15:00+00:00,2025-08-12 19:00:00+00:00,0.0214119162410497,3349.17,3346.55,-2.619999999999891,-0.07822833717010157,4,timeout
5568,5569,5572,2025-08-12 19:15:00+00:00,2025-08-12 20:00:00+00:00,0.0204575136303901,3346.69,3346.72,0.02999999999974534,0.0008964080927646523,4,timeout
5572,5573,5576,2025-08-12 20:15:00+00:00,2025-08-12 22:00:00+00:00,0.0202950835227966,3346.89,3351.43,4.539999999999964,0.13564831828951546,4,timeout
5576,5577,5580,2025-08-12 22:15:00+00:00,2025-08-12 23:00:00+00:00,0.0201665051281452,3351.71,3351.24,-0.47000000000025466,-0.014022692894082563,4,timeout
5580,5581,5584,2025-08-12 23:15:00+00:00,2025-08-13 00:00:00+00:00,0.0201130211353302,3351.53,3347.81,-3.7200000000002547,-0.11099408329927687,4,timeout
5584,5585,5588,2025-08-13 00:15:00+00:00,2025-08-13 01:00:00+00:00,0.0204278174787759,3347.72,3348.26,0.5400000000004184,0.0161303812744321,4,timeout
5588,5589,5592,2025-08-13 01:15:00+00:00,2025-08-13 02:00:00+00:00,0.0212443321943283,3348.55,3346.87,-1.680000000000291,-0.050170969524131075,4,timeout
5592,5593,5596,2025-08-13 02:15:00+00:00,2025-08-13 03:00:00+00:00,0.0218176692724227,3347.27,3351.11,3.8400000000001455,0.11472035419909793,4,timeout
5596,5597,5600,2025-08-13 03:15:00+00:00,2025-08-13 04:00:00+00:00,0.0214833263307809,3350.89,3351.79,0.900000000000091,0.02685853609041452,4,timeout
5600,5601,5604,2025-08-13 04:15:00+00:00,2025-08-13 05:00:00+00:00,0.020312700420618,3351.86,3350.27,-1.5900000000001455,-0.04743634877352113,4,timeout
5606,5607,5610,2025-08-13 05:45:00+00:00,2025-08-13 06:30:00+00:00,0.0203171409666538,3346.27,3354.82,8.550000000000182,0.2555083720082415,4,timeout
5610,5611,5614,2025-08-13 06:45:00+00:00,2025-08-13 07:30:00+00:00,0.0208594370633363,3355.19,3356.98,1.7899999999999636,0.053350182851044606,4,timeout
5614,5615,5618,2025-08-13 07:45:00+00:00,2025-08-13 08:30:00+00:00,0.0204925052821636,3357.07,3359.92,2.849999999999909,0.08489545943337223,4,timeout
5618,5619,5622,2025-08-13 08:45:00+00:00,2025-08-13 09:30:00+00:00,0.02067506685853,3360.06,3365.26,5.200000000000273,0.15475914120581993,4,timeout
5622,5623,5626,2025-08-13 09:45:00+00:00,2025-08-13 10:30:00+00:00,0.0211828202009201,3365.34,3365.59,0.25,0.007428669911509684,4,timeout
5632,5633,5636,2025-08-13 12:15:00+00:00,2025-08-13 13:00:00+00:00,0.0210599303245544,3357.52,3357.45,-0.07000000000016371,-0.002084872167557117,4,timeout
5636,5637,5640,2025-08-13 13:15:00+00:00,2025-08-13 14:00:00+00:00,0.0207060705870389,3357.8,3366.8,9.0,0.2680326404193222,4,timeout
5640,5641,5644,2025-08-13 14:15:00+00:00,2025-08-13 15:00:00+00:00,0.0219237599521875,3366.91,3358.43,-8.480000000000018,-0.2518629841605513,4,timeout
5644,5645,5648,2025-08-13 15:15:00+00:00,2025-08-13 16:00:00+00:00,0.0214426107704639,3358.54,3359.2,0.6599999999998545,0.019651396142367054,4,timeout
5648,5649,5652,2025-08-13 16:15:00+00:00,2025-08-13 17:00:00+00:00,0.0206445381045341,3359.35,3358.5,-0.849999999999909,-0.02530251387917035,4,timeout
5676,5677,5680,2025-08-14 00:15:00+00:00,2025-08-14 01:00:00+00:00,0.0203333254903554,3367.9,3369.04,1.1399999999998727,0.03384898601502042,4,timeout
5680,5681,5684,2025-08-14 01:15:00+00:00,2025-08-14 02:00:00+00:00,0.0209523662924766,3369.24,3368.69,-0.5499999999997272,-0.016324156189518324,4,timeout
5687,5688,5691,2025-08-14 03:00:00+00:00,2025-08-14 03:45:00+00:00,0.0202788412570953,3362.95,3360.49,-2.4600000000000364,-0.07315006170178077,4,timeout
5691,5692,5695,2025-08-14 04:00:00+00:00,2025-08-14 04:45:00+00:00,0.0210537314414978,3360.69,3360.43,-0.2600000000002183,-0.007736506491232999,4,timeout
5706,5707,5710,2025-08-14 07:45:00+00:00,2025-08-14 08:30:00+00:00,0.0221450291574001,3352.54,3346.41,-6.130000000000109,-0.18284643881952517,4,timeout
5710,5711,5714,2025-08-14 08:45:00+00:00,2025-08-14 09:30:00+00:00,0.0264844391494989,3346.52,3354.9,8.38000000000011,0.2504093804907817,4,timeout
5714,5715,5718,2025-08-14 09:45:00+00:00,2025-08-14 10:30:00+00:00,0.025715148076415,3354.98,3354.22,-0.7600000000002183,-0.022652892118588435,4,timeout
5718,5719,5722,2025-08-14 10:45:00+00:00,2025-08-14 11:30:00+00:00,0.0224314630031585,3354.64,3354.12,-0.5199999999999818,-0.01550091813130416,4,timeout
5722,5723,5726,2025-08-14 11:45:00+00:00,2025-08-14 12:30:00+00:00,0.0201447326689958,3354.26,3352.95,-1.3100000000004002,-0.039054813878482884,4,timeout
5726,5727,5730,2025-08-14 12:45:00+00:00,2025-08-14 13:30:00+00:00,0.0211714338511228,3353.2,3348.32,-4.879999999999654,-0.1455326255517015,4,timeout
5730,5731,5732,2025-08-14 13:45:00+00:00,2025-08-14 14:00:00+00:00,0.0234584081918001,3348.27,3334.87692,-13.393079999999827,-0.3999999999999948,2,stop_loss
5732,5733,5736,2025-08-14 14:15:00+00:00,2025-08-14 15:00:00+00:00,0.0260216183960437,3338.45,3337.1,-1.349999999999909,-0.040437927780853665,4,timeout
5736,5737,5740,2025-08-14 15:15:00+00:00,2025-08-14 16:00:00+00:00,0.0262156184762716,3337.35,3334.32,-3.0299999999997453,-0.09079059733020946,4,timeout
5740,5741,5744,2025-08-14 16:15:00+00:00,2025-08-14 17:00:00+00:00,0.0247001033276319,3334.34,3337.18,2.8399999999996908,0.08517427736822551,4,timeout
5744,5745,5748,2025-08-14 17:15:00+00:00,2025-08-14 18:00:00+00:00,0.0240216739475727,3337.26,3336.92,-0.3400000000001455,-0.010187998537726922,4,timeout
5748,5749,5752,2025-08-14 18:15:00+00:00,2025-08-14 19:00:00+00:00,0.0203307140618562,3337.18,3340.92,3.7400000000002365,0.11207067044631205,4,timeout
5800,5801,5804,2025-08-15 08:15:00+00:00,2025-08-15 09:00:00+00:00,0.0203581135720014,3341.76,3339.52,-2.2400000000002365,-0.06703054677775293,4,timeout
5804,5805,5808,2025-08-15 09:15:00+00:00,2025-08-15 10:00:00+00:00,0.0202498100697994,3339.55,3340.07,0.5199999999999818,0.015570960159302354,4,timeout
5808,5809,5812,2025-08-15 10:15:00+00:00,2025-08-15 11:00:00+00:00,0.0201734621077775,3340.27,3339.69,-0.5799999999999272,-0.017363865795277843,4,timeout
5818,5819,5822,2025-08-15 12:45:00+00:00,2025-08-15 13:30:00+00:00,0.0214906185865402,3343.03,3336.38,-6.650000000000091,-0.19892133782826033,4,timeout
5822,5823,5826,2025-08-15 13:45:00+00:00,2025-08-15 14:30:00+00:00,0.0216098744422197,3336.43,3342.0,5.570000000000164,0.1669449081803054,4,timeout
5826,5827,5830,2025-08-15 14:45:00+00:00,2025-08-15 15:30:00+00:00,0.0208459477871656,3342.2,3342.61,0.41000000000030923,0.012267368799003926,4,timeout
5857,5858,5861,2025-08-17 23:30:00+00:00,2025-08-18 00:15:00+00:00,0.0205677542835474,3329.25,3340.16,10.909999999999854,0.3277014342569604,4,timeout
5861,5862,5865,2025-08-18 00:30:00+00:00,2025-08-18 01:15:00+00:00,0.0225974544882774,3340.52,3340.41,-0.11000000000012733,-0.00329290050651178,4,timeout
5865,5866,5869,2025-08-18 01:30:00+00:00,2025-08-18 02:15:00+00:00,0.0221402458846569,3340.52,3342.72,2.199999999999818,0.06585801013015392,4,timeout
5869,5870,5873,2025-08-18 02:30:00+00:00,2025-08-18 03:15:00+00:00,0.0203620139509439,3342.95,3346.72,3.769999999999982,0.11277464514874533,4,timeout
5879,5880,5883,2025-08-18 05:00:00+00:00,2025-08-18 05:45:00+00:00,0.0200836472213268,3357.53,3349.54,-7.9900000000002365,-0.23797255720723973,4,timeout
5883,5884,5887,2025-08-18 06:00:00+00:00,2025-08-18 06:45:00+00:00,0.0206480734050273,3349.57,3349.47,-0.1000000000003638,-0.00298545783489713,4,timeout
5888,5889,5892,2025-08-18 07:15:00+00:00,2025-08-18 08:00:00+00:00,0.0201408099383115,3353.74,3345.51,-8.229999999999563,-0.24539767543099836,4,timeout
5892,5893,5896,2025-08-18 08:15:00+00:00,2025-08-18 09:00:00+00:00,0.0204175449907779,3345.62,3350.4,4.7800000000002,0.14287336876274653,4,timeout
5914,5915,5918,2025-08-18 13:45:00+00:00,2025-08-18 14:30:00+00:00,0.0204598996788263,3340.24,3335.63,-4.609999999999673,-0.13801403491963668,4,timeout
5918,5919,5922,2025-08-18 14:45:00+00:00,2025-08-18 15:30:00+00:00,0.0204572435468435,3335.6,3335.13,-0.4699999999997999,-0.014090418515403524,4,timeout
5952,5953,5956,2025-08-19 00:15:00+00:00,2025-08-19 01:00:00+00:00,0.0210164561867713,3336.32,3331.51,-4.809999999999945,-0.14417082294264175,4,timeout
5956,5957,5960,2025-08-19 01:15:00+00:00,2025-08-19 02:00:00+00:00,0.021003695204854,3331.74,3332.26,0.5200000000004366,0.015607460366068079,4,timeout
6004,6005,6008,2025-08-19 13:15:00+00:00,2025-08-19 14:00:00+00:00,0.0211982894688844,3329.8,3334.76,4.960000000000036,0.14895789536909232,4,timeout
6008,6009,6011,2025-08-19 14:15:00+00:00,2025-08-19 14:45:00+00:00,0.0219373535364866,3334.9,3321.5604000000003,-13.339599999999791,-0.39999999999999375,3,stop_loss
6011,6012,6015,2025-08-19 15:00:00+00:00,2025-08-19 15:45:00+00:00,0.0244831033051013,3325.81,3322.72,-3.0900000000001455,-0.09290969718655442,4,timeout
6015,6016,6019,2025-08-19 16:00:00+00:00,2025-08-19 16:45:00+00:00,0.0230768546462059,3322.83,3317.49,-5.3400000000001455,-0.16070638582172864,4,timeout
6050,6051,6054,2025-08-20 01:45:00+00:00,2025-08-20 02:30:00+00:00,0.0204623341560363,3317.26,3312.96,-4.300000000000182,-0.12962505200075308,4,timeout
6054,6055,6058,2025-08-20 02:45:00+00:00,2025-08-20 03:30:00+00:00,0.0202307701110839,3313.02,3317.98,4.960000000000036,0.14971234704288042,4,timeout
6095,6096,6099,2025-08-20 13:00:00+00:00,2025-08-20 13:45:00+00:00,0.0204760320484638,3343.01,3344.96,1.949999999999818,0.05833066607637482,4,timeout
6099,6100,6103,2025-08-20 14:00:00+00:00,2025-08-20 14:45:00+00:00,0.0213132333010435,3345.21,3346.87,1.6599999999998545,0.04962319256488694,4,timeout
6103,6104,6107,2025-08-20 15:00:00+00:00,2025-08-20 15:45:00+00:00,0.0208571627736091,3346.96,3340.66,-6.300000000000182,-0.18823051366016272,4,timeout
6178,6179,6182,2025-08-21 10:45:00+00:00,2025-08-21 11:30:00+00:00,0.0210334379225969,3330.49,3333.59,3.100000000000364,0.0930793967254177,4,timeout
6182,6183,6186,2025-08-21 11:45:00+00:00,2025-08-21 12:30:00+00:00,0.0219198036938905,3333.94,3339.19,5.25,0.15747134021608067,4,timeout
6186,6187,6190,2025-08-21 12:45:00+00:00,2025-08-21 13:30:00+00:00,0.0235075689852237,3339.3,3345.11,5.809999999999945,0.17398856047674496,4,timeout
6190,6191,6194,2025-08-21 13:45:00+00:00,2025-08-21 14:30:00+00:00,0.021565768867731,3345.32,3342.86,-2.4600000000000364,-0.07353556610429006,4,timeout
6194,6195,6198,2025-08-21 14:45:00+00:00,2025-08-21 15:30:00+00:00,0.0217978991568088,3343.02,3345.61,2.5900000000001455,0.07747485806247481,4,timeout
6198,6199,6202,2025-08-21 15:45:00+00:00,2025-08-21 16:30:00+00:00,0.0223094765096902,3345.77,3341.01,-4.7599999999997635,-0.14226919363852755,4,timeout
6202,6203,6206,2025-08-21 16:45:00+00:00,2025-08-21 17:30:00+00:00,0.0209289938211441,3341.01,3338.17,-2.8400000000001455,-0.08500423524623228,4,timeout
6235,6236,6239,2025-08-22 02:00:00+00:00,2025-08-22 02:45:00+00:00,0.0200182013213634,3334.23,3334.12,-0.11000000000012733,-0.0032991125387309013,4,timeout
6261,6262,6265,2025-08-22 08:30:00+00:00,2025-08-22 09:15:00+00:00,0.020054455846548,3329.39,3328.35,-1.0399999999999636,-0.031236953315771466,4,timeout
6282,6283,6284,2025-08-22 13:45:00+00:00,2025-08-22 14:00:00+00:00,0.0206823535263538,3333.78,3353.7826800000003,20.002680000000055,0.6000000000000015,2,take_profit
6284,6285,6288,2025-08-22 14:15:00+00:00,2025-08-22 15:00:00+00:00,0.0332964658737182,3359.15,3376.46,17.309999999999945,0.5153089323191863,4,timeout
6288,6289,6292,2025-08-22 15:15:00+00:00,2025-08-22 16:00:00+00:00,0.040843017399311,3376.47,3371.49,-4.980000000000018,-0.14749131489395786,4,timeout
6292,6293,6296,2025-08-22 16:15:00+00:00,2025-08-22 17:00:00+00:00,0.0269122570753097,3371.6,3372.17,0.5700000000001637,0.016905920037969025,4,timeout
6296,6297,6300,2025-08-22 17:15:00+00:00,2025-08-22 18:00:00+00:00,0.0221442095935344,3372.3,3373.8,1.5,0.04448002846721822,4,timeout
6308,6309,6312,2025-08-22 20:15:00+00:00,2025-08-24 22:00:00+00:00,0.0201437715440988,3371.44,3367.79,-3.650000000000091,-0.10826234487340991,4,timeout
6312,6313,6316,2025-08-24 22:15:00+00:00,2025-08-24 23:00:00+00:00,0.0208593737334013,3367.91,3367.63,-0.27999999999974534,-0.008313761353472789,4,timeout
6316,6317,6320,2025-08-24 23:15:00+00:00,2025-08-25 00:00:00+00:00,0.0208140686154365,3367.95,3365.37,-2.5799999999999272,-0.0766044626553223,4,timeout
6320,6321,6324,2025-08-25 00:15:00+00:00,2025-08-25 01:00:00+00:00,0.0212714169174432,3365.62,3364.5,-1.1199999999998909,-0.033277672464505526,4,timeout
6324,6325,6328,2025-08-25 01:15:00+00:00,2025-08-25 02:00:00+00:00,0.0210610143840312,3364.71,3360.66,-4.050000000000182,-0.1203669855648832,4,timeout
6328,6329,6332,2025-08-25 02:15:00+00:00,2025-08-25 03:00:00+00:00,0.0205724220722913,3360.97,3366.52,5.550000000000182,0.16513089971050568,4,timeout
6332,6333,6336,2025-08-25 03:15:00+00:00,2025-08-25 04:00:00+00:00,0.0205064062029123,3366.64,3365.83,-0.8099999999999454,-0.024059596511653916,4,timeout
6336,6337,6340,2025-08-25 04:15:00+00:00,2025-08-25 05:00:00+00:00,0.0205160472542047,3365.96,3365.19,-0.7699999999999818,-0.022876088842409947,4,timeout
6340,6341,6344,2025-08-25 05:15:00+00:00,2025-08-25 06:00:00+00:00,0.0200241152197122,3365.34,3367.69,2.349999999999909,0.06982949716818831,4,timeout
6376,6377,6380,2025-08-25 14:15:00+00:00,2025-08-25 15:00:00+00:00,0.0201179422438144,3373.8,3375.45,1.6499999999996362,0.04890627778764704,4,timeout
6409,6410,6413,2025-08-25 23:30:00+00:00,2025-08-26 00:15:00+00:00,0.0203412175178527,3356.1,3376.2365999999997,20.136599999999817,0.5999999999999945,4,take_profit
6413,6414,6417,2025-08-26 00:30:00+00:00,2025-08-26 01:15:00+00:00,0.0291858296841382,3377.47,3374.06,-3.4099999999998545,-0.10096314697095325,4,timeout
6417,6418,6421,2025-08-26 01:30:00+00:00,2025-08-26 02:15:00+00:00,0.0315786749124527,3374.39,3377.6,3.2100000000000364,0.0951283046713639,4,timeout
6421,6422,6425,2025-08-26 02:30:00+00:00,2025-08-26 03:15:00+00:00,0.0237933248281478,3377.64,3372.28,-5.359999999999673,-0.15869068343576204,4,timeout
6425,6426,6429,2025-08-26 03:30:00+00:00,2025-08-26 04:15:00+00:00,0.0206959191709756,3372.34,3375.49,3.149999999999636,0.09340695184944685,4,timeout
6429,6430,6433,2025-08-26 04:30:00+00:00,2025-08-26 05:15:00+00:00,0.0200080964714288,3375.77,3373.41,-2.3600000000001273,-0.06990997609434668,4,timeout
6434,6435,6438,2025-08-26 05:45:00+00:00,2025-08-26 06:30:00+00:00,0.0201746169477701,3377.45,3374.96,-2.4899999999997817,-0.07372425942648395,4,timeout
6438,6439,6442,2025-08-26 06:45:00+00:00,2025-08-26 07:30:00+00:00,0.0202884022146463,3375.11,3377.58,2.4699999999998,0.07318279996799511,4,timeout
6442,6443,6446,2025-08-26 07:45:00+00:00,2025-08-26 08:30:00+00:00,0.0224816538393497,3377.58,3377.7,0.11999999999989086,0.003552839607052708,4,timeout
6446,6447,6450,2025-08-26 08:45:00+00:00,2025-08-26 09:30:00+00:00,0.0214976370334625,3377.77,3372.47,-5.300000000000182,-0.15690825603875283,4,timeout
6450,6451,6454,2025-08-26 09:45:00+00:00,2025-08-26 10:30:00+00:00,0.0200391095131635,3372.78,3369.36,-3.4200000000000728,-0.1014000320210649,4,timeout
6456,6457,6460,2025-08-26 11:15:00+00:00,2025-08-26 12:00:00+00:00,0.0206981711089611,3376.51,3378.02,1.5099999999997635,0.04472073235381395,4,timeout
6460,6461,6464,2025-08-26 12:15:00+00:00,2025-08-26 13:00:00+00:00,0.0207268968224525,3378.14,3372.58,-5.559999999999945,-0.16458761330199298,4,timeout
6464,6465,6468,2025-08-26 13:15:00+00:00,2025-08-26 14:00:00+00:00,0.0212234277278184,3372.91,3371.56,-1.349999999999909,-0.04002478571915376,4,timeout
6468,6469,6472,2025-08-26 14:15:00+00:00,2025-08-26 15:00:00+00:00,0.0217920262366533,3371.64,3381.54,9.900000000000091,0.29362565398441387,4,timeout
6472,6473,6476,2025-08-26 15:15:00+00:00,2025-08-26 16:00:00+00:00,0.0211090222001075,3381.76,3385.3,3.5399999999999636,0.10467922028765979,4,timeout
6476,6477,6480,2025-08-26 16:15:00+00:00,2025-08-26 17:00:00+00:00,0.0205045510083436,3385.26,3383.36,-1.900000000000091,-0.056125674246589353,4,timeout
6564,6565,6568,2025-08-27 15:15:00+00:00,2025-08-27 16:00:00+00:00,0.0202854089438915,3389.35,3388.93,-0.42000000000007276,-0.012391756531490486,4,timeout
6571,6572,6575,2025-08-27 17:00:00+00:00,2025-08-27 17:45:00+00:00,0.0201146639883518,3395.64,3395.2,-0.44000000000005457,-0.012957792934470514,4,timeout
6599,6600,6603,2025-08-28 01:00:00+00:00,2025-08-28 01:45:00+00:00,0.0203579347580671,3392.19,3386.07,-6.119999999999891,-0.18041442254118698,4,timeout
6603,6604,6607,2025-08-28 02:00:00+00:00,2025-08-28 02:45:00+00:00,0.0202800836414098,3386.15,3391.39,5.239999999999782,0.1547480176601681,4,timeout
6641,6642,6645,2025-08-28 11:30:00+00:00,2025-08-28 12:15:00+00:00,0.020475473254919,3404.53,3402.89,-1.6400000000003274,-0.04817111319331383,4,timeout
6645,6646,6649,2025-08-28 12:30:00+00:00,2025-08-28 13:15:00+00:00,0.0207447502762079,3407.19,3404.4,-2.7899999999999636,-0.08188565944370474,4,timeout
6649,6650,6653,2025-08-28 13:30:00+00:00,2025-08-28 14:15:00+00:00,0.0221353508532047,3405.04,3410.81,5.769999999999982,0.16945469069379454,4,timeout
6653,6654,6657,2025-08-28 14:30:00+00:00,2025-08-28 15:15:00+00:00,0.0225921347737312,3410.76,3406.5,-4.260000000000218,-0.1248988495232798,4,timeout
6657,6658,6661,2025-08-28 15:30:00+00:00,2025-08-28 16:15:00+00:00,0.0210652891546487,3406.78,3415.45,8.669999999999618,0.2544925119907836,4,timeout
6661,6662,6665,2025-08-28 16:30:00+00:00,2025-08-28 17:15:00+00:00,0.0207963585853576,3415.74,3415.16,-0.5799999999999272,-0.016980215121757722,4,timeout
6738,6739,6742,2025-08-29 12:45:00+00:00,2025-08-29 13:30:00+00:00,0.0202010851353406,3412.74,3424.28,11.540000000000418,0.3381447165620709,4,timeout
6742,6743,6746,2025-08-29 13:45:00+00:00,2025-08-29 14:30:00+00:00,0.0221490915864706,3424.56,3436.21,11.650000000000091,0.34018968860233406,4,timeout
6746,6747,6750,2025-08-29 14:45:00+00:00,2025-08-29 15:30:00+00:00,0.0266608744859695,3436.3,3446.99,10.6899999999996,0.31109041701829293,4,timeout
6750,6751,6754,2025-08-29 15:45:00+00:00,2025-08-29 16:30:00+00:00,0.0239656064659357,3447.28,3447.09,-0.19000000000005457,-0.005511591747698318,4,timeout
6754,6755,6758,2025-08-29 16:45:00+00:00,2025-08-29 17:30:00+00:00,0.0202127620577812,3447.17,3444.64,-2.5300000000002,-0.07339353730742029,4,timeout
6767,6768,6771,2025-08-29 20:00:00+00:00,2025-08-29 20:45:00+00:00,0.0203417222946882,3452.9,3448.02,-4.880000000000109,-0.14133047583191255,4,timeout
6771,6772,6775,2025-08-31 22:00:00+00:00,2025-08-31 22:45:00+00:00,0.020907225087285,3446.05,3450.03,3.980000000000018,0.11549455173314428,4,timeout
6775,6776,6779,2025-08-31 23:00:00+00:00,2025-08-31 23:45:00+00:00,0.0201527066528797,3450.46,3448.1,-2.3600000000001273,-0.06839667754444705,4,timeout
6780,6781,6784,2025-09-01 00:15:00+00:00,2025-09-01 01:00:00+00:00,0.0203133299946784,3443.85,3439.61,-4.239999999999782,-0.12311802198120655,4,timeout
6784,6785,6788,2025-09-01 01:15:00+00:00,2025-09-01 02:00:00+00:00,0.0210231933742761,3439.89,3460.52934,20.639340000000175,0.6000000000000051,4,take_profit
6788,6789,6791,2025-09-01 02:15:00+00:00,2025-09-01 02:45:00+00:00,0.0301963966339826,3458.62,3479.37172,20.751720000000205,0.6000000000000059,3,take_profit
6791,6792,6792,2025-09-01 03:00:00+00:00,2025-09-01 03:00:00+00:00,0.0341926179826259,3483.96,3470.02416,-13.935840000000098,-0.4000000000000028,1,stop_loss
6792,6793,6796,2025-09-01 03:15:00+00:00,2025-09-01 04:00:00+00:00,0.035325814038515,3473.5,3474.99,1.4899999999997817,0.04289621419317063,4,timeout
6796,6797,6800,2025-09-01 04:15:00+00:00,2025-09-01 05:00:00+00:00,0.0295604169368743,3475.28,3474.51,-0.7699999999999818,-0.022156488110310013,4,timeout
6800,6801,6804,2025-09-01 05:15:00+00:00,2025-09-01 06:00:00+00:00,0.0214958190917968,3474.76,3482.1,7.339999999999691,0.21123761065511545,4,timeout
