side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
-1,2026-02-05 09:52:00+00:00,4868.56,4898.56,4813.68,2026-02-05 10:11:00+00:00,1,0,0.7903343439102173,0.20966565608978271,40.0,30.0,15,reversal_fvg_short,2026-02-05 10:11:00+00:00,4862.35,timeout,6.210000000000036,pattern,reversal_fvg_short
-1,2026-02-05 10:28:00+00:00,4852.58,4882.58,4812.58,2026-02-05 10:43:00+00:00,0,0,0.8494384288787842,0.15056157112121582,40.0,30.0,15,reversal_fvg_short,2026-02-05 10:43:00+00:00,4873.52,timeout,-20.94000000000051,pattern,reversal_fvg_short
1,2026-02-05 12:28:00+00:00,4844.37,4829.37,4879.42,2026-02-05 13:11:00+00:00,8,0,0.6134331226348877,0.6134331226348877,20.0,15.0,15,uptrend_retrace,2026-02-05 13:01:00+00:00,4829.37,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 13:02:00+00:00,4827.1,4857.1,4771.36,2026-02-05 13:29:00+00:00,12,0,0.8487713932991028,0.15122860670089722,40.0,30.0,15,downtrend_retrace,2026-02-05 13:23:00+00:00,4857.1,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-05 13:38:00+00:00,4850.56,4835.56,4874.35,2026-02-05 13:53:00+00:00,1,0,0.6583086848258972,0.6583086848258972,20.0,15.0,15,uptrend_retrace,2026-02-05 13:40:00+00:00,4835.56,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 13:44:00+00:00,4830.46,4860.46,4773.46,2026-02-05 14:51:00+00:00,31,0,0.6834939122200012,0.3165060877799988,40.0,30.0,15,downtrend_retrace,2026-02-05 14:40:00+00:00,4860.46,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-05 14:57:00+00:00,4851.1,4836.1,4871.1,2026-02-05 15:14:00+00:00,3,0,0.6172564029693604,0.6172564029693604,20.0,15.0,15,uptrend_retrace,2026-02-05 15:01:00+00:00,4836.1,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 15:15:00+00:00,4828.06,4858.06,4760.64,2026-02-05 16:14:00+00:00,35,0,0.8170334100723267,0.18296658992767334,40.0,30.0,15,downtrend_retrace,2026-02-05 16:14:00+00:00,4821.06,timeout,7.0,pattern,downtrend_retrace
1,2026-02-05 17:08:00+00:00,4875.78,4860.78,4896.07,2026-02-05 17:31:00+00:00,7,0,0.612414538860321,0.612414538860321,20.0,15.0,15,uptrend_retrace,2026-02-05 17:23:00+00:00,4860.78,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 18:39:00+00:00,4861.58,4846.58,4884.96,2026-02-05 19:07:00+00:00,2,0,0.5615934729576111,0.5615934729576111,20.0,15.0,15,uptrend_retrace,2026-02-05 19:05:00+00:00,4846.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 19:08:00+00:00,4865.31,4850.31,4885.31,2026-02-05 19:28:00+00:00,6,0,0.5960308909416199,0.5960308909416199,20.0,15.0,15,uptrend_retrace,2026-02-05 19:14:00+00:00,4850.31,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 19:15:00+00:00,4851.15,4836.15,4878.26,2026-02-05 19:47:00+00:00,13,0,0.5853864550590515,0.5853864550590515,20.0,15.0,15,uptrend_retrace,2026-02-05 19:33:00+00:00,4836.15,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 21:50:00+00:00,4770.31,4800.31,4730.31,2026-02-05 22:11:00+00:00,2,0,0.6218599081039429,0.37814009189605713,40.0,30.0,15,downtrend_retrace,2026-02-05 23:01:00+00:00,4762.1,timeout,8.210000000000036,pattern,downtrend_retrace
-1,2026-02-05 23:16:00+00:00,4763.86,4793.86,4723.86,2026-02-05 23:46:00+00:00,1,0,0.7061288952827454,0.29387110471725464,40.0,30.0,30,breakthrough_short,2026-02-05 23:46:00+00:00,4727.02,timeout,36.839999999999236,pattern,breakthrough_short
-1,2026-02-05 23:47:00+00:00,4727.23,4757.23,4677.28,2026-02-06 00:10:00+00:00,2,0,0.7612325549125671,0.23876744508743286,40.0,30.0,15,downtrend_retrace,2026-02-06 00:10:00+00:00,4696.54,timeout,30.6899999999996,pattern,downtrend_retrace
-1,2026-02-06 00:20:00+00:00,4671.26,4701.26,4631.26,2026-02-06 00:37:00+00:00,3,0,0.8567962646484375,0.1432037353515625,40.0,30.0,15,downtrend_retrace,2026-02-06 00:24:00+00:00,4701.26,stop_loss,-30.0,pattern,downtrend_retrace
-1,2026-02-06 00:25:00+00:00,4703.31,4733.31,4663.31,2026-02-06 00:40:00+00:00,0,0,0.6874703168869019,0.31252968311309814,40.0,30.0,15,downtrend_retrace,2026-02-06 00:34:00+00:00,4733.31,stop_loss,-30.0,pattern,downtrend_retrace
-1,2026-02-06 00:51:00+00:00,4755.15,4785.15,4715.15,2026-02-06 01:14:00+00:00,3,0,0.6043659448623657,0.3956340551376343,40.0,30.0,15,downtrend_retrace,2026-02-06 01:02:00+00:00,4715.15,target_hit,40.0,pattern,downtrend_retrace
1,2026-02-06 01:03:00+00:00,4696.02,4681.02,4716.02,2026-02-06 01:18:00+00:00,0,0,0.6762023568153381,0.6762023568153381,20.0,15.0,15,uptrend_retrace,2026-02-06 01:03:00+00:00,4716.02,target_hit,20.0,pattern,uptrend_retrace
-1,2026-02-06 01:16:00+00:00,4760.8,4790.8,4708.23,2026-02-06 01:31:00+00:00,1,0,0.6262003779411316,0.3737996220588684,40.0,30.0,15,downtrend_retrace,2026-02-06 01:23:00+00:00,4708.23,target_hit,52.57000000000062,pattern,downtrend_retrace
1,2026-02-06 01:24:00+00:00,4708.85,4693.85,4750.45,2026-02-06 01:47:00+00:00,6,0,0.6229115724563599,0.6229115724563599,20.0,15.0,15,uptrend_retrace,2026-02-06 01:46:00+00:00,4750.45,target_hit,41.599999999999454,pattern,uptrend_retrace
1,2026-02-06 03:42:00+00:00,4808.65,4793.65,4832.52,2026-02-06 04:02:00+00:00,4,0,0.6393030881881714,0.6393030881881714,20.0,15.0,15,uptrend_retrace,2026-02-06 04:02:00+00:00,4818.98,timeout,10.329999999999927,pattern,uptrend_retrace
-1,2026-02-06 08:02:00+00:00,4831.04,4861.04,4791.04,2026-02-06 08:17:00+00:00,0,0,0.6445711851119995,0.3554288148880005,40.0,30.0,15,downtrend_retrace,2026-02-06 08:17:00+00:00,4849.66,timeout,-18.61999999999989,pattern,downtrend_retrace
1,2026-02-06 08:20:00+00:00,4855.13,4840.13,4875.13,2026-02-06 08:35:00+00:00,0,0,0.5747630596160889,0.5747630596160889,20.0,15.0,15,uptrend_retrace,2026-02-06 08:31:00+00:00,4875.13,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-06 09:39:00+00:00,4862.79,4847.79,4883.71,2026-02-06 09:58:00+00:00,5,0,0.5537344217300415,0.5537344217300415,20.0,15.0,15,uptrend_retrace,2026-02-06 09:58:00+00:00,4869.85,timeout,7.0600000000004,pattern,uptrend_retrace
1,2026-02-06 13:32:00+00:00,4927.22,4912.22,4954.74,2026-02-06 13:55:00+00:00,3,0,0.6265931129455566,0.6265931129455566,20.0,15.0,15,reversal_fvg_long,2026-02-06 13:55:00+00:00,4925.49,timeout,-1.730000000000473,pattern,reversal_fvg_long
1,2026-02-06 14:10:00+00:00,4923.54,4908.54,4943.96,2026-02-06 14:34:00+00:00,9,0,0.7069051265716553,0.7069051265716553,20.0,15.0,15,uptrend_retrace,2026-02-06 14:23:00+00:00,4908.54,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-06 14:24:00+00:00,4905.03,4890.03,4925.03,2026-02-06 14:40:00+00:00,2,0,0.5898407697677612,0.5898407697677612,20.0,15.0,15,uptrend_retrace,2026-02-06 14:32:00+00:00,4925.03,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-06 14:42:00+00:00,4927.81,4912.81,4951.95,2026-02-06 15:02:00+00:00,2,0,0.5780266523361206,0.5780266523361206,20.0,15.0,15,uptrend_retrace,2026-02-06 15:00:00+00:00,4951.95,target_hit,24.139999999999418,pattern,uptrend_retrace
1,2026-02-09 00:49:00+00:00,5013.86,4998.86,5033.94,2026-02-09 01:04:00+00:00,1,0,0.6422128081321716,0.6422128081321716,20.0,15.0,15,uptrend_retrace,2026-02-09 01:01:00+00:00,5033.94,target_hit,20.079999999999927,pattern,uptrend_retrace
1,2026-02-09 23:34:00+00:00,5022.77,5007.77,5042.77,2026-02-09 23:54:00+00:00,5,0,0.6735531687736511,0.6735531687736511,20.0,15.0,15,uptrend_retrace,2026-02-09 23:54:00+00:00,5036.43,timeout,13.659999999999854,pattern,uptrend_retrace
1,2026-02-11 11:10:00+00:00,5094.56,5079.56,5127.4,2026-02-11 11:45:00+00:00,4,0,0.5716490745544434,0.5716490745544434,20.0,15.0,15,reversal_fvg_long,2026-02-11 11:45:00+00:00,5111.6,timeout,17.039999999999964,pattern,reversal_fvg_long
1,2026-02-11 11:48:00+00:00,5114.37,5099.37,5135.02,2026-02-11 12:10:00+00:00,4,0,0.5637111663818359,0.5637111663818359,20.0,15.0,15,reversal_fvg_long,2026-02-11 12:09:00+00:00,5099.37,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-12 16:31:00+00:00,4915.92,4900.92,4994.78,2026-02-12 18:09:00+00:00,66,0,0.6998682022094727,0.6998682022094727,20.0,15.0,15,uptrend_retrace,2026-02-12 18:09:00+00:00,4924.86,timeout,8.9399999999996,pattern,uptrend_retrace
1,2026-02-12 18:21:00+00:00,4919.54,4904.54,4944.57,2026-02-12 18:38:00+00:00,3,0,0.5880336165428162,0.5880336165428162,20.0,15.0,15,uptrend_retrace,2026-02-12 18:38:00+00:00,4932.75,timeout,13.210000000000036,pattern,uptrend_retrace
1,2026-02-12 23:31:00+00:00,4917.2,4902.2,4937.2,2026-02-12 23:46:00+00:00,0,0,0.5942175388336182,0.5942175388336182,20.0,15.0,15,uptrend_retrace,2026-02-12 23:46:00+00:00,4908.62,timeout,-8.579999999999927,pattern,uptrend_retrace
1,2026-02-13 00:32:00+00:00,4944.23,4929.23,4964.86,2026-02-13 00:48:00+00:00,1,0,0.6057911515235901,0.6057911515235901,20.0,15.0,15,reversal_fvg_long,2026-02-13 00:48:00+00:00,4935.67,timeout,-8.55999999999949,pattern,reversal_fvg_long
1,2026-02-13 01:01:00+00:00,4945.31,4930.31,4986.37,2026-02-13 01:29:00+00:00,7,0,0.6383519768714905,0.6383519768714905,20.0,15.0,15,reversal_fvg_long,2026-02-13 01:29:00+00:00,4969.81,timeout,24.5,pattern,reversal_fvg_long
1,2026-02-13 01:31:00+00:00,4969.58,4954.58,5001.96,2026-02-13 02:02:00+00:00,5,0,0.6022610664367676,0.6022610664367676,20.0,15.0,15,reversal_fvg_long,2026-02-13 02:02:00+00:00,4977.27,timeout,7.690000000000509,pattern,reversal_fvg_long
1,2026-02-13 14:02:00+00:00,4991.52,4976.52,5013.99,2026-02-13 14:21:00+00:00,4,0,0.653196394443512,0.653196394443512,20.0,15.0,15,reversal_fvg_long,2026-02-13 14:21:00+00:00,5006.04,timeout,14.519999999999527,pattern,reversal_fvg_long
1,2026-02-13 16:47:00+00:00,5018.85,5003.85,5038.85,2026-02-13 17:02:00+00:00,0,0,0.5708783268928528,0.5708783268928528,20.0,15.0,15,uptrend_retrace,2026-02-13 17:02:00+00:00,5012.81,timeout,-6.039999999999964,pattern,uptrend_retrace
-1,2026-02-17 14:03:00+00:00,4858.4,4888.4,4818.4,2026-02-17 14:18:00+00:00,0,0,0.5630711913108826,0.43692880868911743,40.0,30.0,15,downtrend_retrace,2026-02-17 14:08:00+00:00,4888.4,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-17 14:18:00+00:00,4892.64,4877.64,4919.42,2026-02-17 14:40:00+00:00,7,0,0.6236105561256409,0.6236105561256409,20.0,15.0,15,uptrend_retrace,2026-02-17 14:39:00+00:00,4877.64,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-17 14:42:00+00:00,4879.98,4864.98,4899.98,2026-02-17 15:02:00+00:00,3,0,0.5992737412452698,0.5992737412452698,20.0,15.0,15,uptrend_retrace,2026-02-17 14:49:00+00:00,4864.98,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-17 14:52:00+00:00,4872.07,4857.07,4894.04,2026-02-17 15:09:00+00:00,1,0,0.6840647459030151,0.6840647459030151,20.0,15.0,15,uptrend_retrace,2026-02-17 15:00:00+00:00,4857.07,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-17 15:01:00+00:00,4853.79,4883.79,4813.79,2026-02-17 15:16:00+00:00,0,0,0.6002753376960754,0.39972466230392456,40.0,30.0,15,downtrend_retrace,2026-02-17 15:16:00+00:00,4860.83,timeout,-7.039999999999964,pattern,downtrend_retrace
-1,2026-02-17 23:59:00+00:00,4859.23,4889.23,4819.04,2026-02-18 00:14:00+00:00,1,0,0.7251264452934265,0.2748735547065735,40.0,30.0,15,downtrend_retrace,2026-02-18 00:14:00+00:00,4864.82,timeout,-5.5900000000001455,pattern,downtrend_retrace
1,2026-02-23 00:06:00+00:00,5143.87,5128.87,5163.87,2026-02-23 00:21:00+00:00,1,0,0.6229717135429382,0.6229717135429382,20.0,15.0,15,uptrend_retrace,2026-02-23 00:20:00+00:00,5128.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-23 20:58:00+00:00,5234.95,5219.95,5257.22,2026-02-23 21:19:00+00:00,6,0,0.6362607479095459,0.6362607479095459,20.0,15.0,15,reversal_fvg_long,2026-02-23 21:19:00+00:00,5230.83,timeout,-4.119999999999891,pattern,reversal_fvg_long
-1,2026-02-24 13:40:00+00:00,5138.67,5168.67,5098.67,2026-02-24 13:55:00+00:00,1,0,0.7207192778587341,0.27928072214126587,40.0,30.0,15,reversal_fvg_short,2026-02-24 13:55:00+00:00,5131.58,timeout,7.0900000000001455,pattern,reversal_fvg_short
1,2026-03-01 23:08:00+00:00,5341.94,5326.94,5385.06,2026-03-01 23:46:00+00:00,4,0,0.5623034238815308,0.5623034238815308,20.0,15.0,15,uptrend_retrace,2026-03-01 23:41:00+00:00,5385.06,target_hit,43.1200000000008,pattern,uptrend_retrace
1,2026-03-02 00:19:00+00:00,5361.78,5346.78,5389.33,2026-03-02 01:06:00+00:00,18,0,0.7050551176071167,0.7050551176071167,20.0,15.0,15,uptrend_retrace,2026-03-02 00:53:00+00:00,5346.78,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 00:55:00+00:00,5345.33,5330.33,5366.33,2026-03-02 01:10:00+00:00,1,0,0.6454922556877136,0.6454922556877136,20.0,15.0,15,uptrend_retrace,2026-03-02 01:00:00+00:00,5330.33,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 01:04:00+00:00,5316.88,5301.88,5336.88,2026-03-02 01:19:00+00:00,0,0,0.5729401707649231,0.5729401707649231,20.0,15.0,15,uptrend_retrace,2026-03-02 01:12:00+00:00,5336.88,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-02 01:21:00+00:00,5327.18,5312.18,5348.49,2026-03-02 01:43:00+00:00,6,0,0.587591290473938,0.587591290473938,20.0,15.0,15,uptrend_retrace,2026-03-02 01:29:00+00:00,5312.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 01:30:00+00:00,5307.19,5292.19,5335.17,2026-03-02 01:47:00+00:00,3,0,0.8416396975517273,0.8416396975517273,20.0,15.0,15,uptrend_retrace,2026-03-02 01:39:00+00:00,5335.17,target_hit,27.980000000000473,pattern,uptrend_retrace
1,2026-03-02 01:53:00+00:00,5331.42,5316.42,5351.42,2026-03-02 02:24:00+00:00,3,0,0.5712987780570984,0.5712987780570984,20.0,15.0,15,uptrend_retrace,2026-03-02 02:24:00+00:00,5333.27,timeout,1.8500000000003638,pattern,uptrend_retrace
-1,2026-03-02 14:02:00+00:00,5385.36,5415.36,5345.36,2026-03-02 14:17:00+00:00,0,0,0.5874632596969604,0.41253674030303955,40.0,30.0,15,downtrend_retrace,2026-03-02 14:17:00+00:00,5368.15,timeout,17.210000000000036,pattern,downtrend_retrace
1,2026-03-02 14:38:00+00:00,5338.75,5323.75,5359.22,2026-03-02 15:05:00+00:00,2,0,0.6575409770011902,0.6575409770011902,20.0,15.0,15,uptrend_retrace,2026-03-02 14:52:00+00:00,5323.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 14:55:00+00:00,5337.68,5322.68,5357.68,2026-03-02 15:10:00+00:00,0,0,0.6536740660667419,0.6536740660667419,20.0,15.0,15,uptrend_retrace,2026-03-02 15:00:00+00:00,5322.68,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 16:07:00+00:00,5292.23,5277.23,5315.49,2026-03-02 16:27:00+00:00,3,0,0.7933153510093689,0.7933153510093689,20.0,15.0,15,uptrend_retrace,2026-03-02 16:27:00+00:00,5309.42,timeout,17.19000000000051,pattern,uptrend_retrace
1,2026-03-02 16:52:00+00:00,5294.35,5279.35,5319.72,2026-03-02 17:19:00+00:00,7,0,0.5711028575897217,0.5711028575897217,20.0,15.0,15,uptrend_retrace,2026-03-02 17:19:00+00:00,5296.13,timeout,1.7799999999997453,pattern,uptrend_retrace
1,2026-03-03 01:03:00+00:00,5361.33,5346.33,5382.83,2026-03-03 01:20:00+00:00,3,0,0.5688555836677551,0.5688555836677551,20.0,15.0,15,reversal_fvg_long,2026-03-03 01:20:00+00:00,5373.04,timeout,11.710000000000036,pattern,reversal_fvg_long
1,2026-03-03 01:31:00+00:00,5373.25,5358.25,5394.98,2026-03-03 01:54:00+00:00,3,0,0.7664773464202881,0.7664773464202881,20.0,15.0,15,reversal_fvg_long,2026-03-03 01:46:00+00:00,5358.25,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-03 02:03:00+00:00,5343.99,5328.99,5374.92,2026-03-03 02:38:00+00:00,4,0,0.6094536185264587,0.6094536185264587,20.0,15.0,15,uptrend_retrace,2026-03-03 02:38:00+00:00,5359.1,timeout,15.110000000000582,pattern,uptrend_retrace
1,2026-03-03 09:33:00+00:00,5263.83,5248.83,5288.54,2026-03-03 10:01:00+00:00,11,0,0.5506316423416138,0.5506316423416138,20.0,15.0,15,uptrend_retrace,2026-03-03 10:01:00+00:00,5268.83,timeout,5.0,pattern,uptrend_retrace
1,2026-03-03 10:47:00+00:00,5256.82,5241.82,5276.82,2026-03-03 11:02:00+00:00,0,0,0.5556425452232361,0.5556425452232361,20.0,15.0,15,uptrend_retrace,2026-03-03 10:53:00+00:00,5241.82,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:11:00+00:00,5198.47,5183.47,5229.24,2026-03-03 11:31:00+00:00,6,0,0.8187200427055359,0.8187200427055359,20.0,15.0,15,uptrend_retrace,2026-03-03 11:17:00+00:00,5183.47,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:19:00+00:00,5197.99,5182.99,5225.56,2026-03-03 11:38:00+00:00,5,0,0.7677375078201294,0.7677375078201294,20.0,15.0,15,uptrend_retrace,2026-03-03 11:25:00+00:00,5182.99,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:43:00+00:00,5110.5,5095.5,5187.04,2026-03-03 12:21:00+00:00,24,0,0.862926721572876,0.862926721572876,20.0,15.0,15,uptrend_retrace,2026-03-03 12:12:00+00:00,5187.04,target_hit,76.53999999999996,pattern,uptrend_retrace
1,2026-03-03 12:21:00+00:00,5187.23,5172.23,5207.23,2026-03-03 12:36:00+00:00,0,0,0.5789827108383179,0.5789827108383179,20.0,15.0,15,uptrend_retrace,2026-03-03 12:27:00+00:00,5207.23,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-03 12:33:00+00:00,5193.33,5178.33,5223.59,2026-03-03 13:00:00+00:00,5,0,0.610605776309967,0.610605776309967,20.0,15.0,15,uptrend_retrace,2026-03-03 12:56:00+00:00,5223.59,target_hit,30.26000000000022,pattern,uptrend_retrace
1,2026-03-03 13:08:00+00:00,5159.4,5144.4,5204.57,2026-03-03 13:59:00+00:00,36,0,0.5811811089515686,0.5811811089515686,20.0,15.0,15,uptrend_retrace,2026-03-03 13:45:00+00:00,5144.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 13:46:00+00:00,5138.72,5123.72,5188.9,2026-03-03 14:45:00+00:00,31,0,0.7938575744628906,0.7938575744628906,20.0,15.0,15,uptrend_retrace,2026-03-03 14:31:00+00:00,5123.72,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 14:32:00+00:00,5117.18,5102.18,5143.02,2026-03-03 14:50:00+00:00,4,0,0.8979483842849731,0.8979483842849731,20.0,15.0,15,uptrend_retrace,2026-03-03 14:36:00+00:00,5102.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 14:37:00+00:00,5112.01,5097.01,5147.98,2026-03-03 14:55:00+00:00,4,0,0.9101652503013611,0.9101652503013611,20.0,15.0,15,uptrend_retrace,2026-03-03 14:41:00+00:00,5097.01,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-03 14:46:00+00:00,5060.38,5090.38,5016.54,2026-03-03 15:04:00+00:00,1,0,0.6005370616912842,0.3994629383087158,40.0,30.0,15,reversal_fvg_short,2026-03-03 14:52:00+00:00,5016.54,target_hit,43.840000000000146,pattern,reversal_fvg_short
-1,2026-03-03 14:53:00+00:00,5035.49,5065.49,4995.49,2026-03-03 15:08:00+00:00,0,0,0.6635116338729858,0.33648836612701416,40.0,30.0,15,reversal_fvg_short,2026-03-03 15:00:00+00:00,5065.49,stop_loss,-30.0,pattern,reversal_fvg_short
1,2026-03-03 15:01:00+00:00,5051.58,5036.58,5080.75,2026-03-03 15:18:00+00:00,3,0,0.9377009272575378,0.9377009272575378,20.0,15.0,15,uptrend_retrace,2026-03-03 15:04:00+00:00,5036.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 15:06:00+00:00,5047.42,5032.42,5076.65,2026-03-03 15:24:00+00:00,4,0,0.9109586477279663,0.9109586477279663,20.0,15.0,15,uptrend_retrace,2026-03-03 15:13:00+00:00,5032.42,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-03 15:17:00+00:00,5008.14,5038.14,4964.12,2026-03-03 15:32:00+00:00,1,0,0.63015216588974,0.36984783411026,40.0,30.0,15,reversal_fvg_short,2026-03-03 15:21:00+00:00,5038.14,stop_loss,-30.0,pattern,reversal_fvg_short
1,2026-03-03 15:22:00+00:00,5044.69,5029.69,5089.9,2026-03-03 16:00:00+00:00,24,0,0.8518248200416565,0.8518248200416565,20.0,15.0,15,uptrend_retrace,2026-03-03 15:57:00+00:00,5089.9,target_hit,45.210000000000036,pattern,uptrend_retrace
1,2026-03-03 16:35:00+00:00,5111.25,5096.25,5131.25,2026-03-03 16:50:00+00:00,0,0,0.5789852142333984,0.5789852142333984,20.0,15.0,15,uptrend_retrace,2026-03-03 16:37:00+00:00,5131.25,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-03 17:15:00+00:00,5098.89,5083.89,5126.82,2026-03-03 17:34:00+00:00,3,0,0.5649946928024292,0.5649946928024292,20.0,15.0,15,uptrend_retrace,2026-03-03 17:29:00+00:00,5083.89,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 18:40:00+00:00,5132.88,5117.88,5166.21,2026-03-03 19:19:00+00:00,21,0,0.6273430585861206,0.6273430585861206,20.0,15.0,15,reversal_fvg_long,2026-03-03 19:11:00+00:00,5117.88,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-03 19:18:00+00:00,5104.13,5089.13,5128.17,2026-03-03 19:33:00+00:00,1,0,0.647375226020813,0.647375226020813,20.0,15.0,15,uptrend_retrace,2026-03-03 19:33:00+00:00,5104.85,timeout,0.7200000000002547,pattern,uptrend_retrace
1,2026-03-03 19:35:00+00:00,5101.98,5086.98,5139.08,2026-03-03 20:21:00+00:00,17,0,0.6656360626220703,0.6656360626220703,20.0,15.0,15,uptrend_retrace,2026-03-03 20:21:00+00:00,5124.25,timeout,22.270000000000437,pattern,uptrend_retrace
1,2026-03-03 23:19:00+00:00,5117.06,5102.06,5137.06,2026-03-03 23:34:00+00:00,0,0,0.5573186278343201,0.5573186278343201,20.0,15.0,15,uptrend_retrace,2026-03-03 23:34:00+00:00,5126.5,timeout,9.4399999999996,pattern,uptrend_retrace
1,2026-03-04 01:16:00+00:00,5154.48,5139.48,5196.52,2026-03-04 02:10:00+00:00,29,0,0.9167354702949524,0.9167354702949524,20.0,15.0,15,reversal_fvg_long,2026-03-04 02:10:00+00:00,5183.82,timeout,29.340000000000146,pattern,reversal_fvg_long
1,2026-03-04 03:05:00+00:00,5144.62,5129.62,5164.62,2026-03-04 03:20:00+00:00,0,0,0.569595217704773,0.569595217704773,20.0,15.0,15,uptrend_retrace,2026-03-04 03:20:00+00:00,5161.48,timeout,16.859999999999673,pattern,uptrend_retrace
-1,2026-03-04 15:14:00+00:00,5139.98,5169.98,5094.94,2026-03-04 15:29:00+00:00,1,0,0.6240316033363342,0.37596839666366577,40.0,30.0,15,reversal_fvg_short,2026-03-04 15:29:00+00:00,5156.08,timeout,-16.100000000000364,pattern,reversal_fvg_short
1,2026-03-05 00:50:00+00:00,5176.79,5161.79,5196.79,2026-03-05 01:05:00+00:00,0,0,0.5700320601463318,0.5700320601463318,20.0,15.0,15,reversal_fvg_long,2026-03-05 01:05:00+00:00,5176.83,timeout,0.03999999999996362,pattern,reversal_fvg_long
1,2026-03-05 01:13:00+00:00,5182.35,5167.35,5202.35,2026-03-05 01:29:00+00:00,2,0,0.5957127809524536,0.5957127809524536,20.0,15.0,15,reversal_fvg_long,2026-03-05 01:29:00+00:00,5177.31,timeout,-5.039999999999964,pattern,reversal_fvg_long
1,2026-03-05 13:48:00+00:00,5120.81,5105.81,5140.81,2026-03-05 14:04:00+00:00,2,0,0.7047678828239441,0.7047678828239441,20.0,15.0,15,uptrend_retrace,2026-03-05 14:04:00+00:00,5128.82,timeout,8.009999999999309,pattern,uptrend_retrace
1,2026-03-05 14:59:00+00:00,5109.29,5094.29,5136.56,2026-03-05 15:18:00+00:00,3,0,0.69291090965271,0.69291090965271,20.0,15.0,15,uptrend_retrace,2026-03-05 15:06:00+00:00,5094.29,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-05 15:19:00+00:00,5093.21,5078.21,5113.21,2026-03-05 15:34:00+00:00,0,0,0.8338775634765625,0.8338775634765625,20.0,15.0,15,uptrend_retrace,2026-03-05 15:23:00+00:00,5078.21,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-05 15:32:00+00:00,5091.31,5076.31,5113.1,2026-03-05 15:49:00+00:00,2,0,0.6675987839698792,0.6675987839698792,20.0,15.0,15,uptrend_retrace,2026-03-05 15:49:00+00:00,5088.49,timeout,-2.8200000000006185,pattern,uptrend_retrace
1,2026-03-06 14:22:00+00:00,5095.17,5080.17,5115.17,2026-03-06 14:37:00+00:00,0,0,0.6040891408920288,0.6040891408920288,20.0,15.0,15,uptrend_retrace,2026-03-06 14:31:00+00:00,5115.17,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-06 14:36:00+00:00,5093.68,5078.68,5117.68,2026-03-06 15:01:00+00:00,2,0,0.554068922996521,0.554068922996521,20.0,15.0,15,uptrend_retrace,2026-03-06 14:57:00+00:00,5117.68,target_hit,24.0,pattern,uptrend_retrace
-1,2026-03-08 22:42:00+00:00,5116.12,5146.12,5055.12,2026-03-08 23:40:00+00:00,4,0,0.6820724010467529,0.31792759895324707,40.0,30.0,30,breakthrough_short,2026-03-08 23:40:00+00:00,5070.7,timeout,45.42000000000007,pattern,breakthrough_short
