ts,bar_idx,kind,price,leg_pts,leg_bars,trend,n_highs,n_lows
2025-09-16 01:00:00+00:00,6967,H,3689.76,13.870000000000346,10,1,163,162
2025-09-16 03:00:00+00:00,6975,L,3674.5,15.260000000000218,8,0,163,163
2025-09-16 12:00:00+00:00,7011,H,3699.56,25.059999999999945,36,0,164,163
2025-09-16 13:30:00+00:00,7017,L,3685.18,14.38000000000011,6,1,164,164
2025-09-16 14:30:00+00:00,7021,H,3703.33,18.15000000000009,4,1,165,164
2025-09-16 15:45:00+00:00,7026,L,3678.7,24.63000000000011,5,0,165,165
2025-09-17 00:15:00+00:00,7056,H,3695.61,16.91000000000031,30,-1,166,165
2025-09-17 02:45:00+00:00,7066,L,3674.25,21.360000000000127,10,-1,166,166
2025-09-17 05:15:00+00:00,7076,H,3686.27,12.019999999999982,10,-1,167,166
2025-09-17 11:00:00+00:00,7099,L,3660.01,26.259999999999764,23,-1,167,167
2025-09-17 18:15:00+00:00,7128,H,3707.82,47.809999999999945,29,0,168,167
2025-09-17 19:00:00+00:00,7131,L,3646.05,61.76999999999998,3,0,168,168
2025-09-17 23:30:00+00:00,7145,H,3672.39,26.33999999999969,14,-1,169,168
2025-09-18 06:15:00+00:00,7172,L,3633.85,38.539999999999964,27,-1,169,169
2025-09-18 12:30:00+00:00,7197,H,3673.57,39.720000000000255,25,0,170,169
2025-09-18 13:45:00+00:00,7202,L,3627.85,45.720000000000255,5,0,170,170
2025-09-18 20:00:00+00:00,7227,H,3647.39,19.539999999999964,25,-1,171,170
2025-09-19 00:45:00+00:00,7242,L,3636.06,11.329999999999927,15,0,171,171
2025-09-19 01:15:00+00:00,7244,H,3651.56,15.5,2,1,172,171
2025-09-19 02:00:00+00:00,7247,L,3632.07,19.48999999999978,3,0,172,172
2025-09-19 05:15:00+00:00,7260,H,3661.49,29.419999999999618,13,0,173,172
2025-09-19 07:15:00+00:00,7268,L,3639.75,21.73999999999978,8,1,173,173
2025-09-19 10:30:00+00:00,7281,H,3659.39,19.639999999999873,13,0,174,173
2025-09-19 13:15:00+00:00,7292,L,3643.7,15.690000000000055,11,0,174,174
2025-09-22 11:00:00+00:00,7375,H,3728.52,84.82000000000016,83,1,175,174
2025-09-22 12:30:00+00:00,7381,L,3712.26,16.259999999999764,6,1,175,175
2025-09-22 19:15:00+00:00,7408,H,3749.05,36.789999999999964,27,1,176,175
2025-09-22 23:00:00+00:00,7419,L,3738.15,10.900000000000091,11,1,176,176
2025-09-23 01:45:00+00:00,7430,H,3759.53,21.38000000000011,11,1,177,176
2025-09-23 03:00:00+00:00,7435,L,3736.48,23.050000000000182,5,0,177,177
2025-09-23 09:30:00+00:00,7461,H,3791.26,54.7800000000002,26,0,178,177
2025-09-23 14:30:00+00:00,7481,L,3763.28,27.980000000000018,20,1,178,178
2025-09-23 17:30:00+00:00,7493,H,3785.85,22.56999999999971,12,0,179,178
2025-09-23 19:30:00+00:00,7501,L,3751.84,34.00999999999976,8,-1,179,179
2025-09-24 01:15:00+00:00,7520,H,3771.95,20.109999999999673,19,-1,180,179
2025-09-24 02:45:00+00:00,7526,L,3750.73,21.2199999999998,6,-1,180,180
2025-09-24 07:45:00+00:00,7546,H,3779.45,28.7199999999998,20,0,181,180
2025-09-24 19:30:00+00:00,7593,L,3717.38,62.06999999999971,47,0,181,181
2025-09-25 00:30:00+00:00,7609,H,3751.88,34.5,16,-1,182,181
2025-09-25 02:15:00+00:00,7616,L,3729.34,22.539999999999964,7,0,182,182
2025-09-25 08:30:00+00:00,7641,H,3761.53,32.190000000000055,25,1,183,182
2025-09-25 14:00:00+00:00,7663,L,3722.06,39.470000000000255,22,0,183,183
2025-09-25 19:00:00+00:00,7683,H,3758.41,36.34999999999991,20,-1,184,183
2025-09-26 03:15:00+00:00,7712,L,3734.26,24.149999999999636,29,0,184,184
2025-09-26 06:30:00+00:00,7725,H,3754.26,20.0,13,0,185,184
2025-09-26 07:15:00+00:00,7728,L,3738.99,15.270000000000437,3,0,185,185
2025-09-26 08:45:00+00:00,7734,H,3755.5,16.51000000000022,6,1,186,185
2025-09-26 11:00:00+00:00,7743,L,3742.89,12.610000000000127,9,1,186,186
2025-09-26 14:30:00+00:00,7757,H,3783.84,40.95000000000027,14,1,187,186
2025-09-26 21:00:00+00:00,7783,L,3759.63,24.210000000000036,26,1,187,187
2025-09-29 12:00:00+00:00,7839,H,3831.56,71.92999999999984,56,1,188,187
2025-09-29 13:15:00+00:00,7844,L,3809.26,22.299999999999727,5,1,188,188
2025-09-30 06:15:00+00:00,7908,H,3872.01,62.75,64,1,189,188
2025-09-30 10:00:00+00:00,7923,L,3793.02,78.99000000000024,15,0,189,189
2025-10-01 02:15:00+00:00,7984,H,3875.74,82.7199999999998,61,0,190,189
2025-10-01 06:30:00+00:00,8001,L,3853.21,22.529999999999745,17,1,190,190
2025-10-01 08:30:00+00:00,8009,H,3895.55,42.340000000000146,8,1,191,190
2025-10-01 18:15:00+00:00,8048,L,3854.95,40.600000000000364,39,1,191,191
2025-10-01 20:00:00+00:00,8055,H,3871.24,16.289999999999964,7,0,192,191
2025-10-02 01:00:00+00:00,8071,L,3852.63,18.609999999999673,16,-1,192,192
2025-10-02 06:30:00+00:00,8093,H,3874.57,21.940000000000055,22,0,193,192
2025-10-02 07:45:00+00:00,8098,L,3861.82,12.75,5,1,193,193
2025-10-02 13:45:00+00:00,8122,H,3897.15,35.32999999999993,24,1,194,193
2025-10-02 15:45:00+00:00,8130,L,3819.31,77.84000000000015,8,0,194,194
2025-10-03 00:00:00+00:00,8159,H,3863.93,44.61999999999989,29,-1,195,194
2025-10-03 03:45:00+00:00,8174,L,3838.03,25.899999999999636,15,0,195,195
2025-10-03 13:45:00+00:00,8214,H,3890.87,52.83999999999969,40,1,196,195
2025-10-03 14:15:00+00:00,8216,L,3866.32,24.549999999999727,2,1,196,196
2025-10-06 05:15:00+00:00,8272,H,3945.47,79.14999999999964,56,1,197,196
2025-10-06 06:15:00+00:00,8276,L,3922.36,23.109999999999673,4,1,197,197
2025-10-06 08:15:00+00:00,8284,H,3949.83,27.4699999999998,8,1,198,197
2025-10-06 12:45:00+00:00,8302,L,3926.53,23.299999999999727,18,1,198,198
2025-10-06 16:15:00+00:00,8316,H,3970.21,43.679999999999836,14,1,199,198
2025-10-06 20:45:00+00:00,8334,L,3957.28,12.929999999999836,18,1,199,199
2025-10-06 22:30:00+00:00,8337,H,3976.53,19.25,3,1,200,199
2025-10-07 01:15:00+00:00,8348,L,3955.81,20.720000000000255,11,0,200,200
2025-10-07 05:00:00+00:00,8363,H,3977.29,21.480000000000018,15,0,201,200
2025-10-07 08:15:00+00:00,8376,L,3940.84,36.44999999999982,13,0,201,201
2025-10-07 15:30:00+00:00,8405,H,3991.23,50.38999999999987,29,0,202,201
2025-10-07 16:00:00+00:00,8407,L,3961.76,29.4699999999998,2,1,202,202
2025-10-08 16:45:00+00:00,8502,H,4059.42,97.65999999999985,95,1,203,202
2025-10-09 00:00:00+00:00,8527,L,4001.27,58.15000000000009,25,1,203,203
2025-10-09 01:45:00+00:00,8534,H,4036.6,35.32999999999993,7,0,204,203
2025-10-09 02:30:00+00:00,8537,L,4002.47,34.13000000000011,3,0,204,204
2025-10-09 05:45:00+00:00,8550,H,4044.02,41.55000000000018,13,1,205,204
2025-10-09 07:00:00+00:00,8555,L,4022.55,21.4699999999998,5,1,205,205
2025-10-09 13:30:00+00:00,8581,H,4058.3,35.75,26,1,206,205
2025-10-09 17:30:00+00:00,8597,L,3943.9,114.40000000000009,16,0,206,206
2025-10-10 01:00:00+00:00,8623,H,3994.74,50.83999999999969,26,-1,207,206
2025-10-10 04:15:00+00:00,8636,L,3946.8,47.9399999999996,13,0,207,207
2025-10-10 10:00:00+00:00,8659,H,4006.68,59.879999999999654,23,1,208,207
2025-10-10 14:15:00+00:00,8676,L,3970.49,36.190000000000055,17,1,208,208
2025-10-10 15:45:00+00:00,8682,H,4023.05,52.5600000000004,6,1,209,208
2025-10-10 17:15:00+00:00,8688,L,3975.13,47.92000000000007,6,1,209,209
2025-10-13 16:15:00+00:00,8776,H,4117.4,142.26999999999953,88,1,210,209
2025-10-13 19:15:00+00:00,8788,L,4090.49,26.909999999999854,12,1,210,210
2025-10-14 05:15:00+00:00,8824,H,4183.17,92.68000000000029,36,1,211,210
2025-10-14 06:30:00+00:00,8829,L,4090.18,92.99000000000024,5,0,211,211
2025-10-14 10:45:00+00:00,8846,H,4144.67,54.49000000000024,17,-1,212,211
2025-10-14 13:15:00+00:00,8856,L,4097.91,46.76000000000022,10,0,212,212
2025-10-15 08:30:00+00:00,8929,H,4218.49,120.57999999999993,73,1,213,212
2025-10-15 09:30:00+00:00,8933,L,4164.0,54.48999999999978,4,1,213,213
2025-10-16 03:15:00+00:00,9000,H,4242.32,78.31999999999971,67,1,214,213
2025-10-16 06:00:00+00:00,9011,L,4203.46,38.85999999999967,11,1,214,214
2025-10-16 22:30:00+00:00,9073,H,4380.41,176.94999999999982,62,1,215,214
2025-10-17 01:45:00+00:00,9086,L,4277.97,102.4399999999996,13,1,215,215
2025-10-17 05:00:00+00:00,9099,H,4378.93,100.96000000000004,13,0,216,215
2025-10-17 17:15:00+00:00,9148,L,4184.7,194.23000000000047,49,-1,216,216
2025-10-19 22:15:00+00:00,9164,H,4276.29,91.59000000000015,16,-1,217,216
2025-10-20 00:30:00+00:00,9173,L,4218.75,57.539999999999964,9,0,217,217
2025-10-20 02:45:00+00:00,9182,H,4271.32,52.56999999999971,9,0,218,217
2025-10-20 06:30:00+00:00,9197,L,4221.29,50.029999999999745,15,0,218,218
2025-10-20 20:00:00+00:00,9251,H,4381.68,160.39000000000033,54,1,219,218
2025-10-21 06:15:00+00:00,9288,L,4316.88,64.80000000000018,37,1,219,219
2025-10-21 07:00:00+00:00,9291,H,4344.52,27.640000000000327,3,0,220,219
2025-10-21 14:45:00+00:00,9322,L,4078.4,266.12000000000035,31,-1,220,220
2025-10-21 22:15:00+00:00,9348,H,4133.36,54.95999999999958,26,-1,221,220
2025-10-22 00:15:00+00:00,9356,L,4003.45,129.90999999999985,8,-1,221,221
2025-10-22 07:00:00+00:00,9383,H,4161.63,158.1800000000003,27,0,222,221
2025-10-22 15:00:00+00:00,9415,L,4011.31,150.32000000000016,32,1,222,222
2025-10-22 22:15:00+00:00,9440,H,4117.32,106.00999999999976,25,0,223,222
2025-10-23 00:30:00+00:00,9449,L,4064.47,52.84999999999991,9,0,223,223
2025-10-23 06:15:00+00:00,9472,H,4138.25,73.7800000000002,23,1,224,223
2025-10-23 07:45:00+00:00,9478,L,4091.83,46.42000000000007,6,1,224,224
2025-10-23 14:15:00+00:00,9504,H,4155.04,63.210000000000036,26,1,225,224
2025-10-23 20:30:00+00:00,9529,L,4107.4,47.64000000000033,25,1,225,225
2025-10-24 01:15:00+00:00,9544,H,4144.65,37.25,15,0,226,225
2025-10-24 11:15:00+00:00,9584,L,4044.51,100.13999999999942,40,-1,226,226
2025-10-24 16:30:00+00:00,9605,H,4138.71,94.19999999999982,21,-1,227,226
2025-10-26 22:15:00+00:00,9624,L,4073.8,64.90999999999985,19,0,227,227
2025-11-11 04:15:00+00:00,10656,H,4149.27,75.47000000000025,1032,1,228,227
2025-11-11 05:45:00+00:00,10662,L,4124.49,24.780000000000655,6,1,228,228
2025-11-11 13:45:00+00:00,10694,H,4146.78,22.289999999999964,32,0,229,228
2025-11-11 15:45:00+00:00,10702,L,4096.82,49.960000000000036,8,-1,229,229
2025-11-12 00:15:00+00:00,10732,H,4145.73,48.909999999999854,30,-1,230,229
2025-11-12 05:45:00+00:00,10754,L,4098.68,47.04999999999927,22,0,230,230
2025-11-12 18:30:00+00:00,10805,H,4212.08,113.39999999999964,51,1,231,230
2025-11-13 00:15:00+00:00,10824,L,4186.23,25.850000000000364,19,1,231,231
2025-11-13 01:00:00+00:00,10827,H,4209.42,23.19000000000051,3,0,232,231
2025-11-13 01:30:00+00:00,10829,L,4180.1,29.31999999999971,2,-1,232,232
2025-11-13 13:00:00+00:00,10875,H,4245.31,65.21000000000004,46,0,233,232
2025-11-13 18:45:00+00:00,10898,L,4145.37,99.94000000000051,23,0,233,233
2025-11-14 03:30:00+00:00,10929,H,4211.48,66.10999999999967,31,-1,234,233
2025-11-14 14:45:00+00:00,10974,L,4032.22,179.25999999999976,45,-1,234,234
2025-11-14 16:45:00+00:00,10982,H,4111.51,79.29000000000042,8,-1,235,234
2025-11-16 23:15:00+00:00,11004,L,4069.28,42.23000000000002,22,0,235,235
2025-11-19 15:30:00+00:00,11253,H,4132.99,63.70999999999958,249,1,236,235
2025-11-19 17:15:00+00:00,11260,L,4055.62,77.36999999999989,7,0,236,236
2025-11-20 00:15:00+00:00,11284,H,4110.27,54.650000000000546,24,-1,237,236
2025-11-20 02:30:00+00:00,11293,L,4038.68,71.5900000000006,9,-1,237,237
2025-11-20 03:15:00+00:00,11296,H,4085.79,47.11000000000013,3,-1,238,237
2025-11-20 08:30:00+00:00,11317,L,4038.7,47.090000000000146,21,0,238,238
2025-11-20 15:00:00+00:00,11343,H,4107.37,68.67000000000007,26,1,239,238
2025-11-20 17:15:00+00:00,11352,L,4043.62,63.75,9,1,239,239
2025-11-20 23:45:00+00:00,11374,H,4089.13,45.51000000000022,22,0,240,239
2025-11-21 08:15:00+00:00,11408,L,4022.53,66.59999999999991,34,-1,240,240
2025-11-21 09:30:00+00:00,11413,H,4063.6,41.06999999999971,5,-1,241,240
2025-11-21 12:00:00+00:00,11423,L,4030.85,32.75,10,0,241,241
2025-11-21 17:00:00+00:00,11443,H,4101.44,70.58999999999969,20,1,242,241
2025-11-24 05:30:00+00:00,11489,L,4039.95,61.48999999999978,46,1,242,242
2025-11-25 03:00:00+00:00,11571,H,4156.01,116.0600000000004,82,1,243,242
2025-11-25 09:00:00+00:00,11595,L,4109.62,46.39000000000033,24,1,243,243
2025-11-25 13:45:00+00:00,11614,H,4151.12,41.5,19,0,244,243
2025-11-25 15:00:00+00:00,11619,L,4111.22,39.899999999999636,5,0,244,244
2025-11-25 17:45:00+00:00,11630,H,4159.47,48.25,11,1,245,244
2025-11-25 21:15:00+00:00,11644,L,4127.79,31.68000000000029,14,1,245,245
2025-11-26 04:00:00+00:00,11667,H,4169.62,41.82999999999993,23,1,246,245
2025-11-26 06:45:00+00:00,11678,L,4147.01,22.609999999999673,11,1,246,246
2025-11-26 12:15:00+00:00,11700,H,4173.51,26.5,22,1,247,246
2025-11-26 15:00:00+00:00,11711,L,4136.69,36.82000000000062,11,0,247,247
2025-11-26 18:15:00+00:00,11724,H,4171.93,35.24000000000069,13,-1,248,247
2025-11-27 04:15:00+00:00,11760,L,4142.63,29.300000000000182,36,0,248,248
2025-11-27 09:00:00+00:00,11779,H,4167.44,24.80999999999949,19,0,249,248
2025-11-27 09:30:00+00:00,11781,L,4148.36,19.079999999999927,2,0,249,249
2025-11-28 01:45:00+00:00,11832,H,4193.28,44.92000000000007,51,1,250,249
2025-11-28 05:30:00+00:00,11847,L,4148.4,44.88000000000011,15,1,250,250
2025-11-28 07:00:00+00:00,11853,H,4189.06,40.660000000000764,6,0,251,250
2025-11-28 08:15:00+00:00,11858,L,4148.21,40.850000000000364,5,-1,251,251
2025-12-01 02:15:00+00:00,11916,H,4256.77,108.5600000000004,58,0,252,251
2025-12-01 05:30:00+00:00,11929,L,4215.29,41.48000000000047,13,1,252,252
2025-12-01 13:45:00+00:00,11962,H,4264.93,49.64000000000033,33,1,253,252
2025-12-01 15:30:00+00:00,11969,L,4219.53,45.400000000000546,7,1,253,253
2025-12-01 20:45:00+00:00,11990,H,4241.63,22.100000000000364,21,0,254,253
2025-12-02 01:15:00+00:00,12004,L,4193.06,48.56999999999971,14,-1,254,254
2025-12-02 06:15:00+00:00,12024,H,4226.52,33.460000000000036,20,-1,255,254
2025-12-02 09:45:00+00:00,12038,L,4181.16,45.36000000000058,14,-1,255,255
2025-12-02 14:30:00+00:00,12057,H,4230.69,49.529999999999745,19,0,256,255
2025-12-02 16:00:00+00:00,12063,L,4163.75,66.9399999999996,6,0,256,256
2025-12-03 02:45:00+00:00,12102,H,4229.33,65.57999999999993,39,-1,257,256
2025-12-03 10:15:00+00:00,12132,L,4194.49,34.840000000000146,30,0,257,257
2025-12-03 14:45:00+00:00,12150,H,4242.05,47.5600000000004,18,1,258,257
2025-12-03 19:00:00+00:00,12167,L,4195.1,46.94999999999982,17,1,258,258
2025-12-04 01:45:00+00:00,12190,H,4217.23,22.1299999999992,23,0,259,258
2025-12-04 06:00:00+00:00,12207,L,4174.99,42.23999999999978,17,-1,259,259
2025-12-04 11:15:00+00:00,12228,H,4206.89,31.900000000000546,21,-1,260,259
2025-12-04 13:15:00+00:00,12236,L,4185.77,21.11999999999989,8,0,260,260
2025-12-04 16:30:00+00:00,12249,H,4219.45,33.67999999999938,13,1,261,260
2025-12-04 19:15:00+00:00,12260,L,4199.54,19.909999999999854,11,1,261,261
2025-12-05 00:30:00+00:00,12277,H,4210.75,11.210000000000036,17,0,262,261
2025-12-05 01:15:00+00:00,12280,L,4194.58,16.170000000000073,3,-1,262,262
2025-12-05 15:45:00+00:00,12338,H,4259.55,64.97000000000025,58,0,263,262
2025-12-05 21:30:00+00:00,12361,L,4192.14,67.40999999999985,23,0,263,263
2025-12-08 06:45:00+00:00,12394,H,4219.24,27.099999999999454,33,-1,264,263
2025-12-08 11:15:00+00:00,12412,L,4199.63,19.609999999999673,18,0,264,264
2025-12-08 13:00:00+00:00,12419,H,4215.62,15.989999999999782,7,0,265,264
2025-12-08 15:15:00+00:00,12428,L,4176.24,39.38000000000011,9,-1,265,265
2025-12-09 03:45:00+00:00,12474,H,4198.87,22.63000000000011,46,-1,266,265
2025-12-09 06:15:00+00:00,12484,L,4170.15,28.720000000000255,10,-1,266,266
2025-12-09 09:30:00+00:00,12497,H,4213.0,42.850000000000364,13,0,267,266
2025-12-09 14:30:00+00:00,12517,L,4189.34,23.659999999999854,20,1,267,267
2025-12-09 16:45:00+00:00,12526,H,4221.68,32.340000000000146,9,1,268,267
2025-12-10 00:45:00+00:00,12554,L,4206.92,14.760000000000218,28,1,268,268
2025-12-10 02:45:00+00:00,12562,H,4219.05,12.13000000000011,8,0,269,268
2025-12-10 10:45:00+00:00,12594,L,4187.52,31.529999999999745,32,-1,269,269
2025-12-10 19:15:00+00:00,12628,H,4219.99,32.469999999999345,34,0,270,269
2025-12-10 19:45:00+00:00,12630,L,4181.72,38.26999999999953,2,0,270,270
2025-12-11 01:15:00+00:00,12648,H,4248.15,66.42999999999938,18,0,271,270
2025-12-11 06:15:00+00:00,12668,L,4204.04,44.10999999999967,20,1,271,271
2025-12-11 10:15:00+00:00,12684,H,4226.19,22.149999999999636,16,0,272,271
2025-12-11 13:30:00+00:00,12697,L,4205.33,20.859999999999673,13,0,272,272
2025-12-11 18:15:00+00:00,12716,H,4286.23,80.89999999999964,19,1,273,272
2025-12-12 01:30:00+00:00,12741,L,4264.56,21.669999999999163,25,1,273,273
2025-12-12 15:00:00+00:00,12795,H,4353.89,89.32999999999993,54,1,274,273
2025-12-12 16:45:00+00:00,12802,L,4257.63,96.26000000000022,7,0,274,274
2025-12-15 09:15:00+00:00,12864,H,4350.46,92.82999999999993,62,-1,275,274
2025-12-15 16:45:00+00:00,12894,L,4285.05,65.40999999999985,30,0,275,275
2025-12-15 19:15:00+00:00,12904,H,4317.92,32.86999999999989,10,0,276,275
2025-12-16 01:15:00+00:00,12924,L,4298.87,19.050000000000182,20,0,276,276
2025-12-16 01:45:00+00:00,12926,H,4318.14,19.270000000000437,2,1,277,276
2025-12-16 05:30:00+00:00,12941,L,4271.58,46.5600000000004,15,0,277,277
2025-12-16 07:00:00+00:00,12947,H,4292.56,20.980000000000473,6,-1,278,277
2025-12-16 11:30:00+00:00,12965,L,4273.77,18.789999999999964,18,0,278,278
2025-12-16 15:15:00+00:00,12980,H,4335.57,61.79999999999927,15,1,279,278
2025-12-16 16:45:00+00:00,12986,L,4291.23,44.340000000000146,6,1,279,279
2025-12-17 06:00:00+00:00,13035,H,4342.4,51.17000000000007,49,1,280,279
2025-12-17 10:45:00+00:00,13054,L,4306.79,35.60999999999967,19,1,280,280
2025-12-17 14:15:00+00:00,13068,H,4346.39,39.600000000000364,14,1,281,280
2025-12-17 16:30:00+00:00,13077,L,4320.54,25.850000000000364,9,1,281,281
2025-12-17 21:30:00+00:00,13097,H,4346.5,25.960000000000036,20,1,282,281
2025-12-18 01:45:00+00:00,13110,L,4324.35,22.149999999999636,13,1,282,282
2025-12-18 07:45:00+00:00,13134,H,4337.91,13.55999999999949,24,0,283,282
2025-12-18 13:15:00+00:00,13156,L,4314.62,23.289999999999964,22,-1,283,283
2025-12-18 14:00:00+00:00,13159,H,4343.33,28.710000000000036,3,0,284,283
2025-12-18 15:00:00+00:00,13163,L,4308.47,34.85999999999967,4,0,284,284
2025-12-18 16:30:00+00:00,13169,H,4374.81,66.34000000000015,6,0,285,284
2025-12-18 17:30:00+00:00,13173,L,4322.07,52.74000000000069,4,1,285,285
2025-12-19 00:00:00+00:00,13195,H,4337.05,14.980000000000473,22,0,286,285
2025-12-19 01:45:00+00:00,13202,L,4309.27,27.779999999999745,7,-1,286,286
2025-12-19 09:45:00+00:00,13234,H,4333.84,24.56999999999971,32,-1,287,286
2025-12-19 12:15:00+00:00,13244,L,4320.68,13.159999999999854,10,0,287,287
2025-12-19 18:30:00+00:00,13269,H,4356.67,35.98999999999978,25,1,288,287
2025-12-19 21:45:00+00:00,13282,L,4336.61,20.0600000000004,13,1,288,288
2025-12-22 07:15:00+00:00,13316,H,4420.54,83.93000000000029,34,1,289,288
2025-12-22 12:15:00+00:00,13336,L,4406.23,14.3100000000004,20,1,289,289
2025-12-23 02:45:00+00:00,13390,H,4498.1,91.8700000000008,54,1,290,289
2025-12-23 06:15:00+00:00,13404,L,4469.39,28.710000000000036,14,1,290,290
2025-12-23 13:30:00+00:00,13433,H,4497.37,27.979999999999563,29,0,291,290
2025-12-23 15:15:00+00:00,13440,L,4430.52,66.84999999999945,7,-1,291,291
2025-12-24 01:30:00+00:00,13477,H,4526.02,95.5,37,0,292,291
2025-12-24 03:00:00+00:00,13483,L,4471.41,54.61000000000058,6,1,292,292
2025-12-24 05:00:00+00:00,13491,H,4501.7,30.289999999999964,8,0,293,292
2025-12-24 08:15:00+00:00,13504,L,4477.93,23.769999999999527,13,0,293,293
2025-12-24 10:15:00+00:00,13512,H,4500.25,22.31999999999971,8,0,294,293
2025-12-24 16:00:00+00:00,13535,L,4448.46,51.789999999999964,23,-1,294,294
2025-12-26 01:15:00+00:00,13555,H,4531.8,83.34000000000015,20,0,295,294
2025-12-26 02:45:00+00:00,13561,L,4492.17,39.63000000000011,6,1,295,295
2025-12-26 10:30:00+00:00,13592,H,4524.05,31.88000000000011,31,0,296,295
2025-12-26 12:00:00+00:00,13598,L,4502.84,21.210000000000036,6,0,296,296
2025-12-26 16:15:00+00:00,13615,H,4550.35,47.51000000000022,17,1,297,296
2025-12-26 17:45:00+00:00,13621,L,4510.05,40.30000000000018,6,1,297,297
2025-12-28 23:15:00+00:00,13639,H,4550.45,40.399999999999636,18,1,298,297
2025-12-29 00:30:00+00:00,13644,L,4471.45,79.0,5,0,298,298
2025-12-29 03:45:00+00:00,13657,H,4520.55,49.100000000000364,13,-1,299,298
2025-12-29 07:15:00+00:00,13671,L,4445.13,75.42000000000007,14,-1,299,299
2025-12-29 08:30:00+00:00,13676,H,4488.88,43.75,5,-1,300,299
2025-12-29 11:45:00+00:00,13689,L,4434.21,54.67000000000007,13,-1,300,300
2025-12-29 13:15:00+00:00,13695,H,4468.05,33.840000000000146,6,-1,301,300
2025-12-29 15:30:00+00:00,13704,L,4303.14,164.90999999999985,9,-1,301,301
2025-12-30 08:00:00+00:00,13766,H,4383.64,80.5,62,-1,302,301
2025-12-30 08:30:00+00:00,13768,L,4350.09,33.55000000000018,2,0,302,302
2025-12-30 13:15:00+00:00,13787,H,4404.47,54.38000000000011,19,1,303,302
2025-12-30 23:45:00+00:00,13825,L,4328.8,75.67000000000007,38,0,303,303
2025-12-31 02:00:00+00:00,13834,H,4373.75,44.94999999999982,9,-1,304,303
2025-12-31 06:15:00+00:00,13851,L,4274.23,99.52000000000044,17,-1,304,304
2025-12-31 09:45:00+00:00,13865,H,4337.42,63.19000000000051,14,-1,305,304
2025-12-31 12:30:00+00:00,13876,L,4303.07,34.350000000000364,11,0,305,305
2025-12-31 15:00:00+00:00,13886,H,4353.73,50.659999999999854,10,1,306,305
2025-12-31 20:15:00+00:00,13907,L,4304.41,49.31999999999971,21,1,306,306
2026-01-02 13:30:00+00:00,13973,H,4402.68,98.27000000000044,66,1,307,306
2026-01-02 18:45:00+00:00,13994,L,4309.95,92.73000000000047,21,1,307,307
2026-01-05 11:00:00+00:00,14055,H,4440.15,130.19999999999982,61,1,308,307
2026-01-05 13:30:00+00:00,14065,L,4396.13,44.01999999999953,10,1,308,308
2026-01-05 23:15:00+00:00,14100,H,4460.53,64.39999999999964,35,1,309,308
2026-01-06 01:15:00+00:00,14108,L,4427.84,32.6899999999996,8,1,309,309
2026-01-06 05:45:00+00:00,14126,H,4474.71,46.86999999999989,18,1,310,309
2026-01-06 10:15:00+00:00,14144,L,4442.6,32.10999999999967,18,1,310,310
2026-01-06 23:30:00+00:00,14193,H,4500.62,58.01999999999953,49,1,311,310
2026-01-07 07:00:00+00:00,14223,L,4441.58,59.039999999999964,30,0,311,311
2026-01-07 08:45:00+00:00,14230,H,4475.05,33.470000000000255,7,-1,312,311
2026-01-07 15:30:00+00:00,14257,L,4423.42,51.63000000000011,27,-1,312,312
2026-01-07 17:00:00+00:00,14263,H,4468.72,45.30000000000018,6,-1,313,312
2026-01-08 05:45:00+00:00,14310,L,4415.68,53.039999999999964,47,-1,313,313
2026-01-08 07:15:00+00:00,14316,H,4440.05,24.36999999999989,6,-1,314,313
2026-01-08 12:30:00+00:00,14337,L,4407.47,32.57999999999993,21,-1,314,314
2026-01-08 23:15:00+00:00,14376,H,4484.52,77.05000000000018,39,0,315,314
2026-01-09 01:15:00+00:00,14384,L,4452.7,31.82000000000062,8,1,315,315
2026-01-09 02:15:00+00:00,14388,H,4476.64,23.94000000000051,4,0,316,315
2026-01-09 05:30:00+00:00,14401,L,4458.03,18.610000000000582,13,0,316,316
2026-01-09 12:15:00+00:00,14428,H,4480.68,22.650000000000546,27,1,317,316
2026-01-09 13:30:00+00:00,14433,L,4458.34,22.340000000000146,5,1,317,317
2026-01-09 15:45:00+00:00,14442,H,4517.46,59.11999999999989,9,1,318,317
2026-01-09 18:00:00+00:00,14451,L,4481.86,35.600000000000364,9,1,318,318
2026-01-12 01:00:00+00:00,14475,H,4601.5,119.64000000000033,24,1,319,318
2026-01-12 04:45:00+00:00,14490,L,4563.26,38.23999999999978,15,1,319,319
2026-01-12 09:30:00+00:00,14509,H,4599.54,36.279999999999745,19,0,320,319
2026-01-12 12:30:00+00:00,14521,L,4578.48,21.0600000000004,12,0,320,320
2026-01-12 14:00:00+00:00,14527,H,4620.53,42.05000000000018,6,1,321,320
2026-01-12 14:30:00+00:00,14529,L,4584.85,35.67999999999938,2,1,321,321
2026-01-12 16:30:00+00:00,14537,H,4630.37,45.51999999999953,8,1,322,321
2026-01-13 01:45:00+00:00,14570,L,4575.53,54.840000000000146,33,0,322,322
2026-01-13 05:30:00+00:00,14585,H,4602.29,26.76000000000022,15,-1,323,322
2026-01-13 06:45:00+00:00,14590,L,4573.67,28.61999999999989,5,-1,323,323
2026-01-13 15:00:00+00:00,14623,H,4634.74,61.06999999999971,33,0,324,323
2026-01-13 20:45:00+00:00,14646,L,4570.14,64.59999999999945,23,0,324,324
