side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-02-02 07:01:00+00:00,4506.75,4491.75,4526.75,2026-02-02 07:16:00+00:00,0,0,0.5577447414398193,0.5577447414398193,20.0,15.0,15,uptrend_retrace,2026-02-02 07:02:00+00:00,4526.75,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 07:17:00+00:00,4536.69,4521.69,4568.75,2026-02-02 07:39:00+00:00,6,0,0.7283527255058289,0.7283527255058289,20.0,15.0,15,uptrend_retrace,2026-02-02 07:25:00+00:00,4568.75,target_hit,32.0600000000004,pattern,uptrend_retrace
1,2026-02-02 07:27:00+00:00,4571.35,4556.35,4592.56,2026-02-02 07:43:00+00:00,2,0,0.5707196593284607,0.5707196593284607,20.0,15.0,15,uptrend_retrace,2026-02-02 07:29:00+00:00,4556.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 07:30:00+00:00,4562.79,4547.79,4582.79,2026-02-02 07:45:00+00:00,1,0,0.7470102906227112,0.7470102906227112,20.0,15.0,15,uptrend_retrace,2026-02-02 07:31:00+00:00,4547.79,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 07:32:00+00:00,4538.9,4523.9,4566.36,2026-02-02 07:51:00+00:00,4,0,0.7166930437088013,0.7166930437088013,20.0,15.0,15,uptrend_retrace,2026-02-02 07:37:00+00:00,4566.36,target_hit,27.460000000000036,pattern,uptrend_retrace
1,2026-02-02 07:39:00+00:00,4562.1,4547.1,4588.3,2026-02-02 07:54:00+00:00,1,0,0.5634593367576599,0.5634593367576599,20.0,15.0,15,uptrend_retrace,2026-02-02 07:41:00+00:00,4588.3,target_hit,26.199999999999818,pattern,uptrend_retrace
1,2026-02-02 07:43:00+00:00,4572.17,4557.17,4592.17,2026-02-02 07:58:00+00:00,1,0,0.6425354480743408,0.6425354480743408,20.0,15.0,15,uptrend_retrace,2026-02-02 07:45:00+00:00,4592.17,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 08:01:00+00:00,4577.44,4562.44,4624.3,2026-02-02 08:23:00+00:00,8,0,0.9167602062225342,0.9167602062225342,20.0,15.0,15,uptrend_retrace,2026-02-02 08:09:00+00:00,4624.3,target_hit,46.86000000000058,pattern,uptrend_retrace
1,2026-02-02 08:13:00+00:00,4611.0,4596.0,4632.2,2026-02-02 08:32:00+00:00,5,0,0.7684329748153687,0.7684329748153687,20.0,15.0,15,uptrend_retrace,2026-02-02 08:19:00+00:00,4632.2,target_hit,21.199999999999818,pattern,uptrend_retrace
1,2026-02-02 08:26:00+00:00,4630.77,4615.77,4654.8,2026-02-02 08:49:00+00:00,4,0,0.594697892665863,0.594697892665863,20.0,15.0,15,uptrend_retrace,2026-02-02 08:36:00+00:00,4615.77,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 08:38:00+00:00,4617.97,4602.97,4656.9,2026-02-02 09:00:00+00:00,5,0,0.5982638597488403,0.5982638597488403,20.0,15.0,15,uptrend_retrace,2026-02-02 09:00:00+00:00,4638.8,timeout,20.829999999999927,pattern,uptrend_retrace
1,2026-02-02 10:01:00+00:00,4722.57,4707.57,4743.32,2026-02-02 10:16:00+00:00,1,0,0.835151731967926,0.835151731967926,20.0,15.0,15,reversal_fvg_long,2026-02-02 10:08:00+00:00,4707.57,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 10:14:00+00:00,4724.75,4709.75,4749.9,2026-02-02 10:29:00+00:00,1,0,0.7741446495056152,0.7741446495056152,20.0,15.0,15,reversal_fvg_long,2026-02-02 10:20:00+00:00,4709.75,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-02 10:24:00+00:00,4689.05,4674.05,4709.05,2026-02-02 10:39:00+00:00,0,0,0.5761998891830444,0.5761998891830444,20.0,15.0,15,uptrend_retrace,2026-02-02 10:27:00+00:00,4674.05,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 17:34:00+00:00,4686.23,4671.23,4706.23,2026-02-02 17:49:00+00:00,0,0,0.59589684009552,0.59589684009552,20.0,15.0,15,uptrend_retrace,2026-02-02 17:36:00+00:00,4671.23,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 19:03:00+00:00,4645.52,4630.52,4681.21,2026-02-02 19:54:00+00:00,26,0,0.6529937386512756,0.6529937386512756,20.0,15.0,15,uptrend_retrace,2026-02-02 19:40:00+00:00,4681.21,target_hit,35.6899999999996,pattern,uptrend_retrace
1,2026-02-02 19:43:00+00:00,4692.69,4677.69,4712.69,2026-02-02 19:58:00+00:00,0,0,0.6434680223464966,0.6434680223464966,20.0,15.0,15,uptrend_retrace,2026-02-02 19:51:00+00:00,4712.69,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-02 20:34:00+00:00,4658.4,4643.4,4711.46,2026-02-02 22:14:00+00:00,61,0,0.5554972290992737,0.5554972290992737,20.0,15.0,15,uptrend_retrace,2026-02-02 23:01:00+00:00,4690.13,timeout,31.730000000000473,pattern,uptrend_retrace
1,2026-02-02 23:30:00+00:00,4738.07,4723.07,4758.07,2026-02-02 23:45:00+00:00,0,0,0.622027575969696,0.622027575969696,20.0,15.0,15,uptrend_retrace,2026-02-02 23:31:00+00:00,4723.07,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-02 23:32:00+00:00,4725.81,4710.81,4770.45,2026-02-03 00:03:00+00:00,13,0,0.6861445307731628,0.6861445307731628,20.0,15.0,15,uptrend_retrace,2026-02-02 23:52:00+00:00,4770.45,target_hit,44.63999999999942,pattern,uptrend_retrace
1,2026-02-03 01:01:00+00:00,4783.87,4768.87,4803.87,2026-02-03 01:16:00+00:00,0,0,0.617682695388794,0.617682695388794,20.0,15.0,15,uptrend_retrace,2026-02-03 01:01:00+00:00,4768.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 01:02:00+00:00,4781.95,4766.95,4801.95,2026-02-03 01:17:00+00:00,0,0,0.6649572849273682,0.6649572849273682,20.0,15.0,15,uptrend_retrace,2026-02-03 01:02:00+00:00,4801.95,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-03 01:13:00+00:00,4822.58,4807.58,4874.33,2026-02-03 01:44:00+00:00,14,0,0.7327404618263245,0.7327404618263245,20.0,15.0,15,reversal_fvg_long,2026-02-03 01:44:00+00:00,4845.63,timeout,23.050000000000182,pattern,reversal_fvg_long
1,2026-02-03 02:27:00+00:00,4765.52,4750.52,4801.76,2026-02-03 02:56:00+00:00,10,0,0.6194638013839722,0.6194638013839722,20.0,15.0,15,uptrend_retrace,2026-02-03 02:45:00+00:00,4750.52,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 02:48:00+00:00,4757.13,4742.13,4781.38,2026-02-03 03:04:00+00:00,1,0,0.6374262571334839,0.6374262571334839,20.0,15.0,15,uptrend_retrace,2026-02-03 02:59:00+00:00,4781.38,target_hit,24.25,pattern,uptrend_retrace
1,2026-02-03 03:11:00+00:00,4769.0,4754.0,4797.27,2026-02-03 03:40:00+00:00,13,0,0.5628581643104553,0.5628581643104553,20.0,15.0,15,uptrend_retrace,2026-02-03 03:26:00+00:00,4754.0,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 03:28:00+00:00,4763.7,4748.7,4800.27,2026-02-03 03:45:00+00:00,3,0,0.6522892117500305,0.6522892117500305,20.0,15.0,15,uptrend_retrace,2026-02-03 03:38:00+00:00,4800.27,target_hit,36.57000000000062,pattern,uptrend_retrace
1,2026-02-03 08:06:00+00:00,4901.77,4886.77,4924.97,2026-02-03 08:21:00+00:00,1,0,0.6041978597640991,0.6041978597640991,20.0,15.0,15,uptrend_retrace,2026-02-03 08:12:00+00:00,4924.97,target_hit,23.199999999999818,pattern,uptrend_retrace
1,2026-02-03 08:13:00+00:00,4932.12,4917.12,4960.19,2026-02-03 08:58:00+00:00,24,0,0.7646967172622681,0.7646967172622681,20.0,15.0,15,reversal_fvg_long,2026-02-03 08:58:00+00:00,4918.63,timeout,-13.489999999999782,pattern,reversal_fvg_long
1,2026-02-03 09:28:00+00:00,4895.69,4880.69,4915.69,2026-02-03 09:45:00+00:00,3,0,0.7097756862640381,0.7097756862640381,20.0,15.0,15,uptrend_retrace,2026-02-03 09:39:00+00:00,4915.69,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-03 09:58:00+00:00,4915.95,4900.95,4935.95,2026-02-03 10:13:00+00:00,0,0,0.5933747291564941,0.5933747291564941,20.0,15.0,15,uptrend_retrace,2026-02-03 10:13:00+00:00,4927.18,timeout,11.230000000000473,pattern,uptrend_retrace
1,2026-02-03 13:20:00+00:00,4918.67,4903.67,4942.75,2026-02-03 13:39:00+00:00,4,0,0.5577728748321533,0.5577728748321533,20.0,15.0,15,uptrend_retrace,2026-02-03 13:39:00+00:00,4930.49,timeout,11.819999999999709,pattern,uptrend_retrace
1,2026-02-03 15:02:00+00:00,4914.69,4899.69,4944.06,2026-02-03 15:22:00+00:00,5,0,0.6054478883743286,0.6054478883743286,20.0,15.0,15,uptrend_retrace,2026-02-03 15:11:00+00:00,4944.06,target_hit,29.3700000000008,pattern,uptrend_retrace
-1,2026-02-03 19:01:00+00:00,4902.62,4932.62,4846.31,2026-02-03 19:23:00+00:00,2,0,0.648064136505127,0.35193586349487305,40.0,30.0,15,reversal_fvg_short,2026-02-03 19:23:00+00:00,4927.4,timeout,-24.779999999999745,pattern,reversal_fvg_short
1,2026-02-03 19:25:00+00:00,4924.1,4909.1,4967.6,2026-02-03 20:06:00+00:00,19,0,0.562605619430542,0.562605619430542,20.0,15.0,15,uptrend_retrace,2026-02-03 20:03:00+00:00,4909.1,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-03 20:15:00+00:00,4921.57,4906.57,4983.21,2026-02-03 21:40:00+00:00,38,0,0.6314232349395752,0.6314232349395752,20.0,15.0,15,uptrend_retrace,2026-02-03 21:40:00+00:00,4937.1,timeout,15.530000000000655,pattern,uptrend_retrace
1,2026-02-03 23:06:00+00:00,4948.75,4933.75,4968.75,2026-02-03 23:21:00+00:00,0,0,0.5578846335411072,0.5578846335411072,20.0,15.0,15,uptrend_retrace,2026-02-03 23:07:00+00:00,4933.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-04 00:38:00+00:00,4993.25,4978.25,5067.44,2026-02-04 02:05:00+00:00,33,0,0.8226184248924255,0.8226184248924255,20.0,15.0,15,reversal_fvg_long,2026-02-04 02:05:00+00:00,5056.92,timeout,63.67000000000007,pattern,reversal_fvg_long
1,2026-02-04 02:07:00+00:00,5062.15,5047.15,5082.15,2026-02-04 02:26:00+00:00,4,0,0.5950446724891663,0.5950446724891663,20.0,15.0,15,reversal_fvg_long,2026-02-04 02:26:00+00:00,5062.4,timeout,0.25,pattern,reversal_fvg_long
1,2026-02-04 03:03:00+00:00,5040.19,5025.19,5060.19,2026-02-04 03:18:00+00:00,0,0,0.5776207447052002,0.5776207447052002,20.0,15.0,15,uptrend_retrace,2026-02-04 03:18:00+00:00,5040.69,timeout,0.5,pattern,uptrend_retrace
1,2026-02-04 14:14:00+00:00,5047.42,5032.42,5068.05,2026-02-04 14:31:00+00:00,2,0,0.5549277663230896,0.5549277663230896,20.0,15.0,15,uptrend_retrace,2026-02-04 14:27:00+00:00,5032.42,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-04 14:37:00+00:00,5017.15,5047.15,4919.9,2026-02-04 15:42:00+00:00,32,0,0.6093397736549377,0.39066022634506226,40.0,30.0,15,downtrend_retrace,2026-02-04 15:34:00+00:00,4919.9,target_hit,97.25,pattern,downtrend_retrace
-1,2026-02-04 16:01:00+00:00,4914.79,4944.79,4856.98,2026-02-04 17:00:00+00:00,18,0,0.9089856743812561,0.0910143256187439,40.0,30.0,15,downtrend_retrace,2026-02-04 16:48:00+00:00,4856.98,target_hit,57.8100000000004,pattern,downtrend_retrace
1,2026-02-04 16:51:00+00:00,4885.83,4870.83,4945.31,2026-02-04 18:20:00+00:00,69,0,0.8741591572761536,0.8741591572761536,20.0,15.0,15,uptrend_retrace,2026-02-04 18:20:00+00:00,4899.35,timeout,13.520000000000437,pattern,uptrend_retrace
1,2026-02-04 19:05:00+00:00,4915.34,4900.34,4943.92,2026-02-04 19:20:00+00:00,1,0,0.7121203541755676,0.7121203541755676,20.0,15.0,15,uptrend_retrace,2026-02-04 19:12:00+00:00,4943.92,target_hit,28.579999999999927,pattern,uptrend_retrace
1,2026-02-04 19:22:00+00:00,4929.12,4914.12,4958.11,2026-02-04 19:49:00+00:00,11,0,0.7311848402023315,0.7311848402023315,20.0,15.0,15,uptrend_retrace,2026-02-04 19:49:00+00:00,4938.12,timeout,9.0,pattern,uptrend_retrace
1,2026-02-04 19:55:00+00:00,4938.1,4923.1,4964.41,2026-02-04 20:25:00+00:00,16,0,0.670669436454773,0.670669436454773,20.0,15.0,15,uptrend_retrace,2026-02-04 20:11:00+00:00,4923.1,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-04 20:12:00+00:00,4925.08,4910.08,4967.94,2026-02-04 21:22:00+00:00,34,0,0.6731197237968445,0.6731197237968445,20.0,15.0,15,uptrend_retrace,2026-02-04 21:22:00+00:00,4950.11,timeout,25.029999999999745,pattern,uptrend_retrace
-1,2026-02-05 02:00:00+00:00,4958.39,4988.39,4918.39,2026-02-05 02:15:00+00:00,0,0,0.822432279586792,0.177567720413208,40.0,30.0,15,downtrend_retrace,2026-02-05 02:14:00+00:00,4918.39,target_hit,40.0,pattern,downtrend_retrace
-1,2026-02-05 02:19:00+00:00,4914.34,4944.34,4867.1,2026-02-05 02:58:00+00:00,12,0,0.7398908734321594,0.2601091265678406,40.0,30.0,15,downtrend_retrace,2026-02-05 02:47:00+00:00,4867.1,target_hit,47.23999999999978,pattern,downtrend_retrace
-1,2026-02-05 02:51:00+00:00,4842.83,4872.83,4774.77,2026-02-05 03:17:00+00:00,2,0,0.7477766871452332,0.25222331285476685,40.0,30.0,15,downtrend_retrace,2026-02-05 03:17:00+00:00,4855.7,timeout,-12.86999999999989,pattern,downtrend_retrace
1,2026-02-05 03:18:00+00:00,4855.35,4840.35,4897.33,2026-02-05 03:50:00+00:00,13,0,0.7366511821746826,0.7366511821746826,20.0,15.0,15,uptrend_retrace,2026-02-05 03:36:00+00:00,4840.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 03:38:00+00:00,4854.04,4839.04,4900.57,2026-02-05 04:32:00+00:00,30,0,0.6243545413017273,0.6243545413017273,20.0,15.0,15,uptrend_retrace,2026-02-05 04:32:00+00:00,4885.02,timeout,30.980000000000473,pattern,uptrend_retrace
1,2026-02-05 04:38:00+00:00,4877.69,4862.69,4903.56,2026-02-05 04:58:00+00:00,6,0,0.7469314336776733,0.7469314336776733,20.0,15.0,15,uptrend_retrace,2026-02-05 04:58:00+00:00,4869.51,timeout,-8.179999999999382,pattern,uptrend_retrace
1,2026-02-05 05:15:00+00:00,4852.58,4837.58,4884.1,2026-02-05 05:46:00+00:00,11,0,0.5813091397285461,0.5813091397285461,20.0,15.0,15,uptrend_retrace,2026-02-05 05:32:00+00:00,4837.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 05:33:00+00:00,4835.24,4820.24,4883.58,2026-02-05 05:56:00+00:00,9,0,0.590323269367218,0.590323269367218,20.0,15.0,15,uptrend_retrace,2026-02-05 05:43:00+00:00,4883.58,target_hit,48.340000000000146,pattern,uptrend_retrace
1,2026-02-05 09:15:00+00:00,4863.56,4848.56,4886.19,2026-02-05 09:36:00+00:00,3,0,0.6911130547523499,0.6911130547523499,20.0,15.0,15,uptrend_retrace,2026-02-05 09:26:00+00:00,4886.19,target_hit,22.6299999999992,pattern,uptrend_retrace
-1,2026-02-05 09:52:00+00:00,4868.56,4898.56,4813.68,2026-02-05 10:11:00+00:00,2,0,0.7903343439102173,0.20966565608978271,40.0,30.0,15,reversal_fvg_short,2026-02-05 10:11:00+00:00,4862.35,timeout,6.210000000000036,pattern,reversal_fvg_short
1,2026-02-05 12:28:00+00:00,4844.37,4829.37,4882.82,2026-02-05 13:14:00+00:00,17,0,0.6134331226348877,0.6134331226348877,20.0,15.0,15,uptrend_retrace,2026-02-05 13:01:00+00:00,4829.37,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 13:02:00+00:00,4827.1,4857.1,4771.36,2026-02-05 13:29:00+00:00,12,0,0.8487713932991028,0.15122860670089722,40.0,30.0,15,downtrend_retrace,2026-02-05 13:23:00+00:00,4857.1,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-05 13:38:00+00:00,4850.56,4835.56,4874.35,2026-02-05 13:53:00+00:00,1,0,0.6583086848258972,0.6583086848258972,20.0,15.0,15,uptrend_retrace,2026-02-05 13:40:00+00:00,4835.56,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 13:44:00+00:00,4830.46,4860.46,4773.46,2026-02-05 14:51:00+00:00,31,0,0.6834939122200012,0.3165060877799988,40.0,30.0,15,downtrend_retrace,2026-02-05 14:40:00+00:00,4860.46,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-05 14:57:00+00:00,4851.1,4836.1,4871.1,2026-02-05 15:14:00+00:00,3,0,0.6172564029693604,0.6172564029693604,20.0,15.0,15,uptrend_retrace,2026-02-05 15:01:00+00:00,4836.1,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 18:40:00+00:00,4860.05,4845.05,4886.99,2026-02-05 19:09:00+00:00,5,0,0.6504207253456116,0.6504207253456116,20.0,15.0,15,uptrend_retrace,2026-02-05 19:05:00+00:00,4845.05,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 19:09:00+00:00,4858.87,4843.87,4879.57,2026-02-05 19:43:00+00:00,20,0,0.7003384828567505,0.7003384828567505,20.0,15.0,15,uptrend_retrace,2026-02-05 19:30:00+00:00,4843.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-05 19:31:00+00:00,4850.01,4835.01,4870.33,2026-02-05 19:47:00+00:00,2,0,0.681674063205719,0.681674063205719,20.0,15.0,15,uptrend_retrace,2026-02-05 19:33:00+00:00,4835.01,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-05 21:53:00+00:00,4771.43,4801.43,4731.43,2026-02-05 22:11:00+00:00,1,0,0.6716419458389282,0.3283580541610718,40.0,30.0,15,downtrend_retrace,2026-02-05 23:01:00+00:00,4762.1,timeout,9.329999999999927,pattern,downtrend_retrace
-1,2026-02-05 23:16:00+00:00,4763.86,4793.86,4723.86,2026-02-05 23:46:00+00:00,1,0,0.7061288952827454,0.29387110471725464,40.0,30.0,30,breakthrough_short,2026-02-05 23:46:00+00:00,4727.02,timeout,36.839999999999236,pattern,breakthrough_short
-1,2026-02-05 23:47:00+00:00,4727.23,4757.23,4677.28,2026-02-06 00:10:00+00:00,3,0,0.7612325549125671,0.23876744508743286,40.0,30.0,15,downtrend_retrace,2026-02-06 00:10:00+00:00,4696.54,timeout,30.6899999999996,pattern,downtrend_retrace
1,2026-02-06 01:03:00+00:00,4696.02,4681.02,4716.02,2026-02-06 01:18:00+00:00,0,0,0.6762023568153381,0.6762023568153381,20.0,15.0,15,uptrend_retrace,2026-02-06 01:03:00+00:00,4716.02,target_hit,20.0,pattern,uptrend_retrace
-1,2026-02-06 01:16:00+00:00,4760.8,4790.8,4708.23,2026-02-06 01:31:00+00:00,1,0,0.6262003779411316,0.3737996220588684,40.0,30.0,15,downtrend_retrace,2026-02-06 01:23:00+00:00,4708.23,target_hit,52.57000000000062,pattern,downtrend_retrace
1,2026-02-06 01:24:00+00:00,4708.85,4693.85,4750.45,2026-02-06 01:47:00+00:00,7,0,0.6229115724563599,0.6229115724563599,20.0,15.0,15,uptrend_retrace,2026-02-06 01:46:00+00:00,4750.45,target_hit,41.599999999999454,pattern,uptrend_retrace
1,2026-02-06 03:42:00+00:00,4808.65,4793.65,4832.52,2026-02-06 04:02:00+00:00,6,0,0.6393030881881714,0.6393030881881714,20.0,15.0,15,uptrend_retrace,2026-02-06 04:02:00+00:00,4818.98,timeout,10.329999999999927,pattern,uptrend_retrace
-1,2026-02-06 08:02:00+00:00,4831.04,4861.04,4791.04,2026-02-06 08:17:00+00:00,0,0,0.6445711851119995,0.3554288148880005,40.0,30.0,15,downtrend_retrace,2026-02-06 08:17:00+00:00,4849.66,timeout,-18.61999999999989,pattern,downtrend_retrace
1,2026-02-06 08:20:00+00:00,4855.13,4840.13,4875.13,2026-02-06 08:35:00+00:00,0,0,0.5747630596160889,0.5747630596160889,20.0,15.0,15,uptrend_retrace,2026-02-06 08:31:00+00:00,4875.13,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-06 14:10:00+00:00,4923.54,4908.54,4943.96,2026-02-06 14:35:00+00:00,11,0,0.7069051265716553,0.7069051265716553,20.0,15.0,15,uptrend_retrace,2026-02-06 14:23:00+00:00,4908.54,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-06 14:24:00+00:00,4905.03,4890.03,4925.03,2026-02-06 14:40:00+00:00,2,0,0.5898407697677612,0.5898407697677612,20.0,15.0,15,uptrend_retrace,2026-02-06 14:32:00+00:00,4925.03,target_hit,20.0,pattern,uptrend_retrace
1,2026-02-06 14:42:00+00:00,4927.81,4912.81,4956.62,2026-02-06 15:03:00+00:00,6,0,0.5780266523361206,0.5780266523361206,20.0,15.0,15,uptrend_retrace,2026-02-06 15:00:00+00:00,4956.62,target_hit,28.80999999999949,pattern,uptrend_retrace
1,2026-02-09 23:34:00+00:00,5022.77,5007.77,5042.77,2026-02-09 23:54:00+00:00,5,0,0.6735531687736511,0.6735531687736511,20.0,15.0,15,uptrend_retrace,2026-02-09 23:54:00+00:00,5036.43,timeout,13.659999999999854,pattern,uptrend_retrace
1,2026-02-11 11:10:00+00:00,5094.56,5079.56,5127.4,2026-02-11 11:45:00+00:00,6,0,0.5716490745544434,0.5716490745544434,20.0,15.0,15,reversal_fvg_long,2026-02-11 11:45:00+00:00,5111.6,timeout,17.039999999999964,pattern,reversal_fvg_long
1,2026-02-11 11:48:00+00:00,5114.37,5099.37,5135.02,2026-02-11 12:10:00+00:00,5,0,0.5637111663818359,0.5637111663818359,20.0,15.0,15,reversal_fvg_long,2026-02-11 12:09:00+00:00,5099.37,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-12 18:21:00+00:00,4919.54,4904.54,4951.0,2026-02-12 18:42:00+00:00,7,0,0.5880336165428162,0.5880336165428162,20.0,15.0,15,uptrend_retrace,2026-02-12 18:42:00+00:00,4943.02,timeout,23.480000000000473,pattern,uptrend_retrace
1,2026-02-12 23:31:00+00:00,4917.2,4902.2,4937.2,2026-02-12 23:46:00+00:00,0,0,0.5942175388336182,0.5942175388336182,20.0,15.0,15,uptrend_retrace,2026-02-12 23:46:00+00:00,4908.62,timeout,-8.579999999999927,pattern,uptrend_retrace
1,2026-02-13 01:01:00+00:00,4945.31,4930.31,4986.37,2026-02-13 01:29:00+00:00,12,0,0.6383519768714905,0.6383519768714905,20.0,15.0,15,reversal_fvg_long,2026-02-13 01:29:00+00:00,4969.81,timeout,24.5,pattern,reversal_fvg_long
1,2026-02-13 01:31:00+00:00,4969.58,4954.58,5001.96,2026-02-13 02:02:00+00:00,8,0,0.6022610664367676,0.6022610664367676,20.0,15.0,15,reversal_fvg_long,2026-02-13 02:02:00+00:00,4977.27,timeout,7.690000000000509,pattern,reversal_fvg_long
1,2026-02-13 14:02:00+00:00,4991.52,4976.52,5013.99,2026-02-13 14:25:00+00:00,5,0,0.653196394443512,0.653196394443512,20.0,15.0,15,reversal_fvg_long,2026-02-13 14:25:00+00:00,5004.37,timeout,12.849999999999454,pattern,reversal_fvg_long
1,2026-02-13 16:47:00+00:00,5018.85,5003.85,5038.85,2026-02-13 17:02:00+00:00,0,0,0.5708783268928528,0.5708783268928528,20.0,15.0,15,uptrend_retrace,2026-02-13 17:02:00+00:00,5012.81,timeout,-6.039999999999964,pattern,uptrend_retrace
-1,2026-02-17 15:01:00+00:00,4853.79,4883.79,4813.79,2026-02-17 15:28:00+00:00,1,0,0.6002753376960754,0.39972466230392456,40.0,30.0,15,downtrend_retrace,2026-02-17 15:28:00+00:00,4867.12,timeout,-13.329999999999927,pattern,downtrend_retrace
-1,2026-02-17 23:59:00+00:00,4859.23,4889.23,4819.04,2026-02-18 00:14:00+00:00,1,0,0.7251264452934265,0.2748735547065735,40.0,30.0,15,downtrend_retrace,2026-02-18 00:14:00+00:00,4864.82,timeout,-5.5900000000001455,pattern,downtrend_retrace
1,2026-02-23 20:57:00+00:00,5232.83,5217.83,5257.22,2026-02-23 21:19:00+00:00,8,0,0.5835707783699036,0.5835707783699036,20.0,15.0,15,reversal_fvg_long,2026-02-23 21:19:00+00:00,5230.83,timeout,-2.0,pattern,reversal_fvg_long
-1,2026-02-24 13:40:00+00:00,5138.67,5168.67,5098.67,2026-02-24 13:55:00+00:00,1,0,0.7207192778587341,0.27928072214126587,40.0,30.0,15,reversal_fvg_short,2026-02-24 13:55:00+00:00,5131.58,timeout,7.0900000000001455,pattern,reversal_fvg_short
1,2026-03-01 23:08:00+00:00,5341.94,5326.94,5385.06,2026-03-01 23:46:00+00:00,11,0,0.5623034238815308,0.5623034238815308,20.0,15.0,15,uptrend_retrace,2026-03-01 23:41:00+00:00,5385.06,target_hit,43.1200000000008,pattern,uptrend_retrace
1,2026-03-02 01:04:00+00:00,5316.88,5301.88,5336.88,2026-03-02 01:19:00+00:00,0,0,0.5729401707649231,0.5729401707649231,20.0,15.0,15,uptrend_retrace,2026-03-02 01:12:00+00:00,5336.88,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-02 01:21:00+00:00,5327.18,5312.18,5353.26,2026-03-02 01:43:00+00:00,8,0,0.587591290473938,0.587591290473938,20.0,15.0,15,uptrend_retrace,2026-03-02 01:29:00+00:00,5312.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 01:30:00+00:00,5307.19,5292.19,5352.62,2026-03-02 02:35:00+00:00,18,0,0.8416396975517273,0.8416396975517273,20.0,15.0,15,uptrend_retrace,2026-03-02 02:35:00+00:00,5334.47,timeout,27.280000000000655,pattern,uptrend_retrace
-1,2026-03-02 14:02:00+00:00,5385.36,5415.36,5345.33,2026-03-02 14:20:00+00:00,2,0,0.5874632596969604,0.41253674030303955,40.0,30.0,15,downtrend_retrace,2026-03-02 14:20:00+00:00,5367.06,timeout,18.299999999999272,pattern,downtrend_retrace
1,2026-03-02 14:38:00+00:00,5338.75,5323.75,5359.22,2026-03-02 15:05:00+00:00,2,0,0.6575409770011902,0.6575409770011902,20.0,15.0,15,uptrend_retrace,2026-03-02 14:52:00+00:00,5323.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 14:55:00+00:00,5337.68,5322.68,5357.68,2026-03-02 15:10:00+00:00,0,0,0.6536740660667419,0.6536740660667419,20.0,15.0,15,uptrend_retrace,2026-03-02 15:00:00+00:00,5322.68,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 17:01:00+00:00,5297.21,5282.21,5319.72,2026-03-02 17:19:00+00:00,3,0,0.6078245043754578,0.6078245043754578,20.0,15.0,15,uptrend_retrace,2026-03-02 17:19:00+00:00,5296.13,timeout,-1.0799999999999272,pattern,uptrend_retrace
1,2026-03-03 01:04:00+00:00,5362.6,5347.6,5388.02,2026-03-03 01:29:00+00:00,3,0,0.6349714398384094,0.6349714398384094,20.0,15.0,15,reversal_fvg_long,2026-03-03 01:29:00+00:00,5376.5,timeout,13.899999999999636,pattern,reversal_fvg_long
