side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-02-06 14:42:00+00:00,4927.81,4912.81,4956.62,2026-02-06 15:03:00+00:00,6,0,0.5780266523361206,0.5780266523361206,20.0,15.0,15,uptrend_retrace,2026-02-06 15:00:00+00:00,4956.62,target_hit,28.80999999999949,pattern,uptrend_retrace
1,2026-02-09 00:49:00+00:00,5013.86,4998.86,5033.94,2026-02-09 01:04:00+00:00,1,0,0.6422128081321716,0.6422128081321716,20.0,15.0,15,uptrend_retrace,2026-02-09 01:01:00+00:00,5033.94,target_hit,20.079999999999927,pattern,uptrend_retrace
1,2026-02-09 23:34:00+00:00,5022.77,5007.77,5056.19,2026-02-09 23:58:00+00:00,7,0,0.6735531687736511,0.6735531687736511,20.0,15.0,15,uptrend_retrace,2026-02-09 23:58:00+00:00,5033.53,timeout,10.759999999999309,pattern,uptrend_retrace
1,2026-02-11 11:10:00+00:00,5094.56,5079.56,5127.4,2026-02-11 11:46:00+00:00,10,0,0.5716490745544434,0.5716490745544434,20.0,15.0,15,reversal_fvg_long,2026-02-11 11:46:00+00:00,5112.08,timeout,17.519999999999527,pattern,reversal_fvg_long
1,2026-02-11 11:48:00+00:00,5114.37,5099.37,5135.12,2026-02-11 12:10:00+00:00,8,0,0.5637111663818359,0.5637111663818359,20.0,15.0,15,reversal_fvg_long,2026-02-11 12:09:00+00:00,5099.37,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-02-12 16:31:00+00:00,4915.92,4900.92,4997.98,2026-02-12 18:14:00+00:00,76,0,0.6998682022094727,0.6998682022094727,20.0,15.0,15,uptrend_retrace,2026-02-12 18:14:00+00:00,4934.26,timeout,18.340000000000146,pattern,uptrend_retrace
1,2026-02-12 18:21:00+00:00,4919.54,4904.54,4951.0,2026-02-12 18:42:00+00:00,7,0,0.5880336165428162,0.5880336165428162,20.0,15.0,15,uptrend_retrace,2026-02-12 18:42:00+00:00,4943.02,timeout,23.480000000000473,pattern,uptrend_retrace
1,2026-02-12 23:31:00+00:00,4917.2,4902.2,4937.2,2026-02-12 23:46:00+00:00,0,0,0.5942175388336182,0.5942175388336182,20.0,15.0,15,uptrend_retrace,2026-02-12 23:46:00+00:00,4908.62,timeout,-8.579999999999927,pattern,uptrend_retrace
1,2026-02-13 00:32:00+00:00,4944.23,4929.23,4964.86,2026-02-13 00:48:00+00:00,1,0,0.6057911515235901,0.6057911515235901,20.0,15.0,15,reversal_fvg_long,2026-02-13 00:48:00+00:00,4935.67,timeout,-8.55999999999949,pattern,reversal_fvg_long
1,2026-02-13 01:01:00+00:00,4945.31,4930.31,4986.37,2026-02-13 01:29:00+00:00,13,0,0.6383519768714905,0.6383519768714905,20.0,15.0,15,reversal_fvg_long,2026-02-13 01:29:00+00:00,4969.81,timeout,24.5,pattern,reversal_fvg_long
1,2026-02-13 01:31:00+00:00,4969.58,4954.58,5001.96,2026-02-13 02:02:00+00:00,8,0,0.6022610664367676,0.6022610664367676,20.0,15.0,15,reversal_fvg_long,2026-02-13 02:02:00+00:00,4977.27,timeout,7.690000000000509,pattern,reversal_fvg_long
1,2026-02-13 14:02:00+00:00,4991.52,4976.52,5017.31,2026-02-13 14:25:00+00:00,6,0,0.653196394443512,0.653196394443512,20.0,15.0,15,reversal_fvg_long,2026-02-13 14:25:00+00:00,5004.37,timeout,12.849999999999454,pattern,reversal_fvg_long
1,2026-02-13 16:47:00+00:00,5018.85,5003.85,5038.85,2026-02-13 17:02:00+00:00,0,0,0.5708783268928528,0.5708783268928528,20.0,15.0,15,uptrend_retrace,2026-02-13 17:02:00+00:00,5012.81,timeout,-6.039999999999964,pattern,uptrend_retrace
-1,2026-02-17 14:03:00+00:00,4858.4,4888.4,4818.4,2026-02-17 14:18:00+00:00,1,0,0.5630711913108826,0.43692880868911743,40.0,30.0,15,downtrend_retrace,2026-02-17 14:08:00+00:00,4888.4,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-02-17 14:18:00+00:00,4892.64,4877.64,4919.42,2026-02-17 14:53:00+00:00,12,0,0.6236105561256409,0.6236105561256409,20.0,15.0,15,uptrend_retrace,2026-02-17 14:39:00+00:00,4877.64,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-17 14:42:00+00:00,4879.98,4864.98,4899.98,2026-02-17 15:02:00+00:00,4,0,0.5992737412452698,0.5992737412452698,20.0,15.0,15,uptrend_retrace,2026-02-17 14:49:00+00:00,4864.98,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-17 14:52:00+00:00,4872.07,4857.07,4896.0,2026-02-17 15:12:00+00:00,3,0,0.6840647459030151,0.6840647459030151,20.0,15.0,15,uptrend_retrace,2026-02-17 15:00:00+00:00,4857.07,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-02-17 15:01:00+00:00,4853.79,4883.79,4812.8,2026-02-17 15:30:00+00:00,4,0,0.6002753376960754,0.39972466230392456,40.0,30.0,15,downtrend_retrace,2026-02-17 15:30:00+00:00,4859.24,timeout,-5.449999999999818,pattern,downtrend_retrace
-1,2026-02-17 23:59:00+00:00,4859.23,4889.23,4819.04,2026-02-18 00:14:00+00:00,1,0,0.7251264452934265,0.2748735547065735,40.0,30.0,15,downtrend_retrace,2026-02-18 00:14:00+00:00,4864.82,timeout,-5.5900000000001455,pattern,downtrend_retrace
1,2026-02-23 00:06:00+00:00,5143.87,5128.87,5163.87,2026-02-23 00:34:00+00:00,6,0,0.6229717135429382,0.6229717135429382,20.0,15.0,15,uptrend_retrace,2026-02-23 00:20:00+00:00,5128.87,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-02-23 20:58:00+00:00,5234.95,5219.95,5257.22,2026-02-23 21:20:00+00:00,8,0,0.6362607479095459,0.6362607479095459,20.0,15.0,15,reversal_fvg_long,2026-02-23 21:20:00+00:00,5230.75,timeout,-4.199999999999818,pattern,reversal_fvg_long
-1,2026-02-24 13:40:00+00:00,5138.67,5168.67,5098.67,2026-02-24 13:55:00+00:00,1,0,0.7207192778587341,0.27928072214126587,40.0,30.0,15,reversal_fvg_short,2026-02-24 13:55:00+00:00,5131.58,timeout,7.0900000000001455,pattern,reversal_fvg_short
1,2026-03-01 23:08:00+00:00,5341.94,5326.94,5385.06,2026-03-01 23:46:00+00:00,15,0,0.5623034238815308,0.5623034238815308,20.0,15.0,15,uptrend_retrace,2026-03-01 23:41:00+00:00,5385.06,target_hit,43.1200000000008,pattern,uptrend_retrace
1,2026-03-02 00:19:00+00:00,5361.78,5346.78,5391.15,2026-03-02 01:06:00+00:00,28,0,0.7050551176071167,0.7050551176071167,20.0,15.0,15,uptrend_retrace,2026-03-02 00:53:00+00:00,5346.78,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 00:55:00+00:00,5345.33,5330.33,5367.58,2026-03-02 01:14:00+00:00,2,0,0.6454922556877136,0.6454922556877136,20.0,15.0,15,uptrend_retrace,2026-03-02 01:00:00+00:00,5330.33,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 01:04:00+00:00,5316.88,5301.88,5336.88,2026-03-02 01:19:00+00:00,0,0,0.5729401707649231,0.5729401707649231,20.0,15.0,15,uptrend_retrace,2026-03-02 01:12:00+00:00,5336.88,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-02 01:21:00+00:00,5327.18,5312.18,5353.26,2026-03-02 01:43:00+00:00,8,0,0.587591290473938,0.587591290473938,20.0,15.0,15,uptrend_retrace,2026-03-02 01:29:00+00:00,5312.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 01:30:00+00:00,5307.19,5292.19,5354.37,2026-03-02 02:35:00+00:00,24,0,0.8416396975517273,0.8416396975517273,20.0,15.0,15,uptrend_retrace,2026-03-02 02:35:00+00:00,5334.47,timeout,27.280000000000655,pattern,uptrend_retrace
-1,2026-03-02 14:02:00+00:00,5385.36,5415.36,5345.33,2026-03-02 14:20:00+00:00,3,0,0.5874632596969604,0.41253674030303955,40.0,30.0,15,downtrend_retrace,2026-03-02 14:20:00+00:00,5367.06,timeout,18.299999999999272,pattern,downtrend_retrace
1,2026-03-02 14:38:00+00:00,5338.75,5323.75,5361.32,2026-03-02 15:05:00+00:00,4,0,0.6575409770011902,0.6575409770011902,20.0,15.0,15,uptrend_retrace,2026-03-02 14:52:00+00:00,5323.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 14:55:00+00:00,5337.68,5322.68,5357.68,2026-03-02 15:10:00+00:00,0,0,0.6536740660667419,0.6536740660667419,20.0,15.0,15,uptrend_retrace,2026-03-02 15:00:00+00:00,5322.68,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-02 16:07:00+00:00,5292.23,5277.23,5321.57,2026-03-02 16:32:00+00:00,7,0,0.7933153510093689,0.7933153510093689,20.0,15.0,15,uptrend_retrace,2026-03-02 16:32:00+00:00,5304.61,timeout,12.38000000000011,pattern,uptrend_retrace
1,2026-03-02 16:52:00+00:00,5294.35,5279.35,5320.27,2026-03-02 17:19:00+00:00,11,0,0.5711028575897217,0.5711028575897217,20.0,15.0,15,uptrend_retrace,2026-03-02 17:19:00+00:00,5296.13,timeout,1.7799999999997453,pattern,uptrend_retrace
1,2026-03-03 01:03:00+00:00,5361.33,5346.33,5388.02,2026-03-03 01:29:00+00:00,5,0,0.5688555836677551,0.5688555836677551,20.0,15.0,15,reversal_fvg_long,2026-03-03 01:29:00+00:00,5376.5,timeout,15.170000000000073,pattern,reversal_fvg_long
1,2026-03-03 01:31:00+00:00,5373.25,5358.25,5396.94,2026-03-03 01:56:00+00:00,7,0,0.7664773464202881,0.7664773464202881,20.0,15.0,15,reversal_fvg_long,2026-03-03 01:46:00+00:00,5358.25,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-03 02:03:00+00:00,5343.99,5328.99,5377.18,2026-03-03 02:43:00+00:00,7,0,0.6094536185264587,0.6094536185264587,20.0,15.0,15,uptrend_retrace,2026-03-03 02:43:00+00:00,5361.0,timeout,17.01000000000022,pattern,uptrend_retrace
1,2026-03-03 09:33:00+00:00,5263.83,5248.83,5295.82,2026-03-03 10:08:00+00:00,15,0,0.5506316423416138,0.5506316423416138,20.0,15.0,15,uptrend_retrace,2026-03-03 10:08:00+00:00,5272.4,timeout,8.569999999999709,pattern,uptrend_retrace
1,2026-03-03 10:47:00+00:00,5256.82,5241.82,5276.82,2026-03-03 11:02:00+00:00,0,0,0.5556425452232361,0.5556425452232361,20.0,15.0,15,uptrend_retrace,2026-03-03 10:53:00+00:00,5241.82,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:11:00+00:00,5198.47,5183.47,5229.24,2026-03-03 11:31:00+00:00,6,0,0.8187200427055359,0.8187200427055359,20.0,15.0,15,uptrend_retrace,2026-03-03 11:17:00+00:00,5183.47,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:19:00+00:00,5197.99,5182.99,5225.56,2026-03-03 11:38:00+00:00,5,0,0.7677375078201294,0.7677375078201294,20.0,15.0,15,uptrend_retrace,2026-03-03 11:25:00+00:00,5182.99,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:43:00+00:00,5110.5,5095.5,5194.44,2026-03-03 12:22:00+00:00,25,0,0.862926721572876,0.862926721572876,20.0,15.0,15,uptrend_retrace,2026-03-03 12:17:00+00:00,5194.44,target_hit,83.9399999999996,pattern,uptrend_retrace
1,2026-03-03 12:21:00+00:00,5187.23,5172.23,5209.17,2026-03-03 12:37:00+00:00,1,0,0.5789827108383179,0.5789827108383179,20.0,15.0,15,uptrend_retrace,2026-03-03 12:30:00+00:00,5209.17,target_hit,21.94000000000051,pattern,uptrend_retrace
1,2026-03-03 12:33:00+00:00,5193.33,5178.33,5228.52,2026-03-03 13:05:00+00:00,13,0,0.610605776309967,0.610605776309967,20.0,15.0,15,uptrend_retrace,2026-03-03 13:03:00+00:00,5178.33,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 13:08:00+00:00,5159.4,5144.4,5204.57,2026-03-03 13:59:00+00:00,37,0,0.5811811089515686,0.5811811089515686,20.0,15.0,15,uptrend_retrace,2026-03-03 13:45:00+00:00,5144.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 13:46:00+00:00,5138.72,5123.72,5191.25,2026-03-03 14:45:00+00:00,38,0,0.7938575744628906,0.7938575744628906,20.0,15.0,15,uptrend_retrace,2026-03-03 14:31:00+00:00,5123.72,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 14:32:00+00:00,5117.18,5102.18,5143.02,2026-03-03 14:50:00+00:00,4,0,0.8979483842849731,0.8979483842849731,20.0,15.0,15,uptrend_retrace,2026-03-03 14:36:00+00:00,5102.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 14:37:00+00:00,5112.01,5097.01,5147.98,2026-03-03 14:55:00+00:00,4,0,0.9101652503013611,0.9101652503013611,20.0,15.0,15,uptrend_retrace,2026-03-03 14:41:00+00:00,5097.01,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-03 14:46:00+00:00,5060.38,5090.38,5016.54,2026-03-03 15:04:00+00:00,1,0,0.6005370616912842,0.3994629383087158,40.0,30.0,15,reversal_fvg_short,2026-03-03 14:52:00+00:00,5016.54,target_hit,43.840000000000146,pattern,reversal_fvg_short
-1,2026-03-03 14:53:00+00:00,5035.49,5065.49,4995.49,2026-03-03 15:08:00+00:00,0,0,0.6635116338729858,0.33648836612701416,40.0,30.0,15,reversal_fvg_short,2026-03-03 15:00:00+00:00,5065.49,stop_loss,-30.0,pattern,reversal_fvg_short
1,2026-03-03 15:01:00+00:00,5051.58,5036.58,5080.75,2026-03-03 15:18:00+00:00,3,0,0.9377009272575378,0.9377009272575378,20.0,15.0,15,uptrend_retrace,2026-03-03 15:04:00+00:00,5036.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 15:06:00+00:00,5047.42,5032.42,5076.65,2026-03-03 15:24:00+00:00,4,0,0.9109586477279663,0.9109586477279663,20.0,15.0,15,uptrend_retrace,2026-03-03 15:13:00+00:00,5032.42,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-03 15:17:00+00:00,5008.14,5038.14,4964.12,2026-03-03 15:32:00+00:00,1,0,0.63015216588974,0.36984783411026,40.0,30.0,15,reversal_fvg_short,2026-03-03 15:21:00+00:00,5038.14,stop_loss,-30.0,pattern,reversal_fvg_short
1,2026-03-03 15:22:00+00:00,5044.69,5029.69,5089.9,2026-03-03 16:00:00+00:00,24,0,0.8518248200416565,0.8518248200416565,20.0,15.0,15,uptrend_retrace,2026-03-03 15:57:00+00:00,5089.9,target_hit,45.210000000000036,pattern,uptrend_retrace
1,2026-03-03 16:35:00+00:00,5111.25,5096.25,5131.25,2026-03-03 16:50:00+00:00,0,0,0.5789852142333984,0.5789852142333984,20.0,15.0,15,uptrend_retrace,2026-03-03 16:37:00+00:00,5131.25,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-03 17:15:00+00:00,5098.89,5083.89,5126.82,2026-03-03 17:38:00+00:00,9,0,0.5649946928024292,0.5649946928024292,20.0,15.0,15,uptrend_retrace,2026-03-03 17:29:00+00:00,5083.89,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 18:40:00+00:00,5132.88,5117.88,5166.21,2026-03-03 19:20:00+00:00,23,0,0.6273430585861206,0.6273430585861206,20.0,15.0,15,reversal_fvg_long,2026-03-03 19:11:00+00:00,5117.88,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-03 19:18:00+00:00,5104.13,5089.13,5145.27,2026-03-03 20:23:00+00:00,38,0,0.647375226020813,0.647375226020813,20.0,15.0,15,uptrend_retrace,2026-03-03 20:23:00+00:00,5126.06,timeout,21.93000000000029,pattern,uptrend_retrace
1,2026-03-03 23:19:00+00:00,5117.06,5102.06,5140.91,2026-03-03 23:37:00+00:00,2,0,0.5573186278343201,0.5573186278343201,20.0,15.0,15,uptrend_retrace,2026-03-03 23:37:00+00:00,5125.25,timeout,8.1899999999996,pattern,uptrend_retrace
1,2026-03-04 01:16:00+00:00,5154.48,5139.48,5196.52,2026-03-04 02:13:00+00:00,30,0,0.9167354702949524,0.9167354702949524,20.0,15.0,15,reversal_fvg_long,2026-03-04 02:13:00+00:00,5188.96,timeout,34.48000000000047,pattern,reversal_fvg_long
1,2026-03-04 03:05:00+00:00,5144.62,5129.62,5164.62,2026-03-04 03:20:00+00:00,1,0,0.569595217704773,0.569595217704773,20.0,15.0,15,uptrend_retrace,2026-03-04 03:20:00+00:00,5161.48,timeout,16.859999999999673,pattern,uptrend_retrace
-1,2026-03-04 15:14:00+00:00,5139.98,5169.98,5094.94,2026-03-04 15:29:00+00:00,1,0,0.6240316033363342,0.37596839666366577,40.0,30.0,15,reversal_fvg_short,2026-03-04 15:29:00+00:00,5156.08,timeout,-16.100000000000364,pattern,reversal_fvg_short
1,2026-03-05 00:50:00+00:00,5176.79,5161.79,5204.58,2026-03-05 01:29:00+00:00,7,0,0.5700320601463318,0.5700320601463318,20.0,15.0,15,reversal_fvg_long,2026-03-05 01:29:00+00:00,5177.31,timeout,0.5200000000004366,pattern,reversal_fvg_long
1,2026-03-05 13:48:00+00:00,5120.81,5105.81,5144.44,2026-03-05 14:30:00+00:00,11,0,0.7047678828239441,0.7047678828239441,20.0,15.0,15,uptrend_retrace,2026-03-05 14:17:00+00:00,5105.81,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-05 14:59:00+00:00,5109.29,5094.29,5136.56,2026-03-05 15:18:00+00:00,3,0,0.69291090965271,0.69291090965271,20.0,15.0,15,uptrend_retrace,2026-03-05 15:06:00+00:00,5094.29,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-05 15:19:00+00:00,5093.21,5078.21,5113.21,2026-03-05 15:34:00+00:00,0,0,0.8338775634765625,0.8338775634765625,20.0,15.0,15,uptrend_retrace,2026-03-05 15:23:00+00:00,5078.21,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-05 15:32:00+00:00,5091.31,5076.31,5113.1,2026-03-05 15:49:00+00:00,2,0,0.6675987839698792,0.6675987839698792,20.0,15.0,15,uptrend_retrace,2026-03-05 15:49:00+00:00,5088.49,timeout,-2.8200000000006185,pattern,uptrend_retrace
1,2026-03-06 14:22:00+00:00,5095.17,5080.17,5115.17,2026-03-06 14:37:00+00:00,0,0,0.6040891408920288,0.6040891408920288,20.0,15.0,15,uptrend_retrace,2026-03-06 14:31:00+00:00,5115.17,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-06 14:36:00+00:00,5093.68,5078.68,5120.33,2026-03-06 15:07:00+00:00,8,0,0.554068922996521,0.554068922996521,20.0,15.0,15,uptrend_retrace,2026-03-06 14:57:00+00:00,5120.33,target_hit,26.649999999999636,pattern,uptrend_retrace
-1,2026-03-08 22:42:00+00:00,5116.12,5146.12,5055.12,2026-03-08 23:40:00+00:00,4,0,0.6820724010467529,0.31792759895324707,40.0,30.0,30,breakthrough_short,2026-03-08 23:40:00+00:00,5070.7,timeout,45.42000000000007,pattern,breakthrough_short
1,2026-03-08 23:46:00+00:00,5077.51,5062.51,5097.51,2026-03-09 00:01:00+00:00,0,0,0.7259997725486755,0.7259997725486755,20.0,15.0,15,uptrend_retrace,2026-03-08 23:47:00+00:00,5062.51,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-08 23:58:00+00:00,5075.65,5060.65,5095.83,2026-03-09 00:14:00+00:00,2,0,0.7800999283790588,0.7800999283790588,20.0,15.0,15,uptrend_retrace,2026-03-09 00:02:00+00:00,5060.65,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-09 00:03:00+00:00,5060.38,5090.38,4994.23,2026-03-09 00:35:00+00:00,11,0,0.5852745771408081,0.4147254228591919,40.0,30.0,15,reversal_fvg_short,2026-03-09 00:35:00+00:00,5057.34,timeout,3.0399999999999636,pattern,reversal_fvg_short
-1,2026-03-09 00:48:00+00:00,5039.37,5069.37,4999.37,2026-03-09 01:12:00+00:00,6,0,0.6360459923744202,0.36395400762557983,40.0,30.0,15,downtrend_retrace,2026-03-09 01:12:00+00:00,5069.37,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-03-09 01:27:00+00:00,5077.19,5062.19,5097.19,2026-03-09 01:44:00+00:00,3,0,0.6082372665405273,0.6082372665405273,20.0,15.0,15,uptrend_retrace,2026-03-09 01:44:00+00:00,5080.1,timeout,2.910000000000764,pattern,uptrend_retrace
-1,2026-03-09 11:00:00+00:00,5088.04,5118.04,5048.04,2026-03-09 11:15:00+00:00,0,0,0.5996101498603821,0.4003898501396179,40.0,30.0,15,reversal_fvg_short,2026-03-09 11:15:00+00:00,5091.49,timeout,-3.449999999999818,pattern,reversal_fvg_short
-1,2026-03-09 14:09:00+00:00,5069.77,5099.77,5022.48,2026-03-09 14:27:00+00:00,3,0,0.7678483128547668,0.23215168714523315,40.0,30.0,15,reversal_fvg_short,2026-03-09 14:27:00+00:00,5078.15,timeout,-8.3799999999992,pattern,reversal_fvg_short
1,2026-03-10 01:34:00+00:00,5158.85,5143.85,5189.06,2026-03-10 02:01:00+00:00,9,0,0.7371273636817932,0.7371273636817932,20.0,15.0,15,reversal_fvg_long,2026-03-10 02:01:00+00:00,5182.87,timeout,24.019999999999527,pattern,reversal_fvg_long
1,2026-03-10 13:01:00+00:00,5194.74,5179.74,5234.54,2026-03-10 13:34:00+00:00,13,0,0.7586043477058411,0.7586043477058411,20.0,15.0,15,reversal_fvg_long,2026-03-10 13:34:00+00:00,5213.27,timeout,18.530000000000655,pattern,reversal_fvg_long
1,2026-03-10 14:14:00+00:00,5193.95,5178.95,5217.23,2026-03-10 14:30:00+00:00,2,0,0.5639135837554932,0.5639135837554932,20.0,15.0,15,uptrend_retrace,2026-03-10 14:30:00+00:00,5210.84,timeout,16.890000000000327,pattern,uptrend_retrace
1,2026-03-13 01:04:00+00:00,5118.23,5103.23,5139.15,2026-03-13 01:19:00+00:00,1,0,0.5584399700164795,0.5584399700164795,20.0,15.0,15,reversal_fvg_long,2026-03-13 01:19:00+00:00,5115.77,timeout,-2.459999999999127,pattern,reversal_fvg_long
1,2026-03-13 12:50:00+00:00,5121.52,5106.52,5141.52,2026-03-13 13:10:00+00:00,2,0,0.6003373861312866,0.6003373861312866,20.0,15.0,15,reversal_fvg_long,2026-03-13 13:10:00+00:00,5111.23,timeout,-10.290000000000873,pattern,reversal_fvg_long
1,2026-03-16 01:00:00+00:00,5026.43,5011.43,5046.43,2026-03-16 01:15:00+00:00,0,0,0.5705340504646301,0.5705340504646301,20.0,15.0,15,reversal_fvg_long,2026-03-16 01:10:00+00:00,5011.43,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-16 01:14:00+00:00,4995.02,4980.02,5015.02,2026-03-16 01:29:00+00:00,1,0,0.8577254414558411,0.8577254414558411,20.0,15.0,15,reversal_fvg_long,2026-03-16 01:29:00+00:00,4988.01,timeout,-7.010000000000218,pattern,reversal_fvg_long
1,2026-03-16 13:16:00+00:00,5028.47,5013.47,5049.46,2026-03-16 13:41:00+00:00,11,0,0.8074044585227966,0.8074044585227966,20.0,15.0,15,reversal_fvg_long,2026-03-16 13:41:00+00:00,5024.47,timeout,-4.0,pattern,reversal_fvg_long
-1,2026-03-18 22:32:00+00:00,4812.63,4842.63,4771.61,2026-03-18 22:48:00+00:00,2,0,0.6142348647117615,0.3857651352882385,40.0,30.0,15,downtrend_retrace,2026-03-18 22:48:00+00:00,4837.05,timeout,-24.420000000000073,pattern,downtrend_retrace
-1,2026-03-19 08:24:00+00:00,4729.99,4759.99,4648.74,2026-03-19 09:05:00+00:00,25,0,0.611757755279541,0.388242244720459,40.0,30.0,15,downtrend_retrace,2026-03-19 09:05:00+00:00,4712.73,timeout,17.26000000000022,pattern,downtrend_retrace
-1,2026-03-19 10:25:00+00:00,4679.37,4709.37,4637.9,2026-03-19 11:05:00+00:00,23,0,0.7122282981872559,0.28777170181274414,40.0,30.0,15,downtrend_retrace,2026-03-19 11:05:00+00:00,4689.04,timeout,-9.670000000000073,pattern,downtrend_retrace
-1,2026-03-19 11:46:00+00:00,4662.76,4692.76,4622.76,2026-03-19 12:01:00+00:00,0,0,0.623515248298645,0.376484751701355,40.0,30.0,15,downtrend_retrace,2026-03-19 12:01:00+00:00,4643.28,timeout,19.480000000000473,pattern,downtrend_retrace
-1,2026-03-19 12:02:00+00:00,4642.56,4672.56,4484.73,2026-03-19 13:30:00+00:00,45,0,0.7204098701477051,0.2795901298522949,40.0,30.0,15,downtrend_retrace,2026-03-19 13:30:00+00:00,4570.04,timeout,72.52000000000044,pattern,downtrend_retrace
1,2026-03-19 13:31:00+00:00,4569.97,4554.97,4601.02,2026-03-19 13:50:00+00:00,5,0,0.9062340259552002,0.9062340259552002,20.0,15.0,15,uptrend_retrace,2026-03-19 13:36:00+00:00,4554.97,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 13:37:00+00:00,4562.64,4547.64,4589.67,2026-03-19 13:54:00+00:00,3,0,0.8779093027114868,0.8779093027114868,20.0,15.0,15,uptrend_retrace,2026-03-19 13:40:00+00:00,4547.64,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 13:41:00+00:00,4550.68,4535.68,4641.0,2026-03-19 14:14:00+00:00,19,0,0.8873100876808167,0.8873100876808167,20.0,15.0,15,uptrend_retrace,2026-03-19 14:01:00+00:00,4641.0,target_hit,90.31999999999971,pattern,uptrend_retrace
1,2026-03-19 14:07:00+00:00,4625.24,4610.24,4654.96,2026-03-19 14:31:00+00:00,9,0,0.6191141605377197,0.6191141605377197,20.0,15.0,15,uptrend_retrace,2026-03-19 14:17:00+00:00,4610.24,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 14:18:00+00:00,4618.4,4603.4,4638.4,2026-03-19 14:35:00+00:00,3,0,0.7323586344718933,0.7323586344718933,20.0,15.0,15,uptrend_retrace,2026-03-19 14:21:00+00:00,4603.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 14:22:00+00:00,4604.75,4589.75,4632.5,2026-03-19 14:42:00+00:00,6,0,0.8227538466453552,0.8227538466453552,20.0,15.0,15,uptrend_retrace,2026-03-19 14:28:00+00:00,4589.75,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 14:29:00+00:00,4589.67,4574.67,4644.98,2026-03-19 15:47:00+00:00,52,0,0.7354385852813721,0.7354385852813721,20.0,15.0,15,uptrend_retrace,2026-03-19 15:33:00+00:00,4574.67,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 15:34:00+00:00,4574.9,4559.9,4599.76,2026-03-19 15:58:00+00:00,2,0,0.6319543719291687,0.6319543719291687,20.0,15.0,15,uptrend_retrace,2026-03-19 15:56:00+00:00,4599.76,target_hit,24.860000000000582,pattern,uptrend_retrace
1,2026-03-19 16:52:00+00:00,4586.31,4571.31,4606.31,2026-03-19 17:08:00+00:00,1,0,0.5525962710380554,0.5525962710380554,20.0,15.0,15,uptrend_retrace,2026-03-19 17:08:00+00:00,4582.95,timeout,-3.360000000000582,pattern,uptrend_retrace
1,2026-03-19 17:35:00+00:00,4606.62,4591.62,4626.62,2026-03-19 17:53:00+00:00,3,0,0.5899356603622437,0.5899356603622437,20.0,15.0,15,uptrend_retrace,2026-03-19 17:52:00+00:00,4626.62,target_hit,20.0,pattern,uptrend_retrace
